85.3 0.999988
85.4 0.999988
85.5 0.999988
85.6 0.999988
85.7 0.999988
85.8 0.999988
85.9 0.999988
86 0.999988
86.1 0.999988
86.2 0.999988
86.3 0.999988
86.4 0.999988
86.5 0.999988
86.6 0.999988
86.7 0.999988
86.8 0.999988
86.9 0.999988
87 0.999988
87.1 0.999988
87.2 0.999988
87.3 0.999988
87.4 0.999988
87.5 0.999988
87.6 0.999988
87.7 0.999988
87.8 0.999988
87.9 0.999988
88 0.999988
88.1 0.999988
88.2 0.999988
88.3 0.999988
88.4 0.999988
88.5 0.999988
88.6 0.999988
88.7 0.999988
88.8 0.999988
88.9 0.999988
89 0.999988
89.1 0.999988
89.2 0.999988
89.3 0.999988
89.4 0.999988
89.5 0.999988
89.6 0.999988
89.7 0.999988
89.8 0.999988
89.9 0.999988
90 0.999988
90.1 0.999987
90.2 0.999987
90.3 0.999987
90.4 0.999987
90.5 0.999987
90.6 0.999987
90.7 0.999987
90.8 0.999987
90.9 0.999987
91 0.999987
91.1 0.999987
91.2 0.999987
91.3 0.999987
91.4 0.999987
91.5 0.999987
91.6 0.999987
91.7 0.999987
91.8 0.999987
91.9 0.999987
92 0.999987
92.1 0.999987
92.2 0.999987
92.3 0.999987
92.4 0.999987
92.5 0.999987
92.6 0.999987
92.7 0.999987
92.8 0.999987
92.9 0.999987
93 0.999987
93.1 0.999987
93.2 0.999987
93.3 0.999987
93.4 0.999987
93.5 0.999987
93.6 0.999987
93.7 0.999987
93.8 0.999987
93.9 0.999987
94 0.999987
94.1 0.999987
94.2 0.999987
94.3 0.999987
94.4 0.999987
94.5 0.999987
94.6 0.999987
94.7 0.999987
94.8 0.999987
94.9 0.999987
95 0.999987
95.1 0.999987
95.2 0.999987
95.3 0.999987
95.4 0.999987
95.5 0.999987
95.6 0.999987
95.7 0.999987
95.8 0.999987
95.9 0.999987
96 0.999987
96.1 0.999987
96.2 0.999987
96.3 0.999987
96.4 0.999987
96.5 0.999987
96.6 0.999987
96.7 0.999987
96.8 0.999987
96.9 0.999987
97 0.999987
97.1 0.999987
97.2 0.999987
97.3 0.999986
97.4 0.999986
97.5 0.999986
97.6 0.999986
97.7 0.999986
97.8 0.999986
97.9 0.999986
98 0.999986
98.1 0.999986
98.2 0.999986
98.3 0.999986
98.4 0.999986
98.5 0.999986
98.6 0.999986
98.7 0.999986
98.8 0.999986
98.9 0.999986
99 0.999986
99.1 0.999986
99.2 0.999986
99.3 0.999986
99.4 0.999986
99.5 0.999986
99.6 0.999986
99.7 0.999986
99.8 0.999986
99.9 0.999986
