2.93 -0.200733
2.94 -0.190903
2.95 -0.181054
2.96 -0.171187
2.97 -0.161303
2.98 -0.151402
2.99 -0.141486
3 -0.131555
3.01 -0.121611
3.02 -0.111655
3.03 -0.101688
3.04 -0.0917101
3.05 -0.081723
3.06 -0.0717275
3.07 -0.0617247
3.08 -0.0517156
3.09 -0.0417012
3.1 -0.0316824
3.11 -0.0216602
3.12 -0.0116357
3.13 -0.00160994
3.14 0.00841619
3.15 0.0184416
3.16 0.0284654
3.17 0.0384865
3.18 0.0485039
3.19 0.0585167
3.2 0.0685237
3.21 0.0785241
3.22 0.0885168
3.23 0.0985007
3.24 0.108475
3.25 0.118439
3.26 0.128391
3.27 0.13833
3.28 0.148256
3.29 0.158166
3.3 0.168062
3.31 0.17794
3.32 0.187801
3.33 0.197644
3.34 0.207467
3.35 0.217269
3.36 0.22705
3.37 0.236808
3.38 0.246542
3.39 0.256252
3.4 0.265937
3.41 0.275595
3.42 0.285226
3.43 0.294829
3.44 0.304402
3.45 0.313945
3.46 0.323456
3.47 0.332936
3.48 0.342382
3.49 0.351794
3.5 0.361171
3.51 0.370513
3.52 0.379817
3.53 0.389083
3.54 0.398311
3.55 0.407499
3.56 0.416647
3.57 0.425753
3.58 0.434816
3.59 0.443836
3.6 0.452812
3.61 0.461743
3.62 0.470628
3.63 0.479466
3.64 0.488256
3.65 0.496998
3.66 0.50569
3.67 0.514331
3.68 0.522921
3.69 0.531459
3.7 0.539944
3.71 0.548375
3.72 0.556752
3.73 0.565073
3.74 0.573337
3.75 0.581545
3.76 0.589694
3.77 0.597785
3.78 0.605815
3.79 0.613786
3.8 0.621695
3.81 0.629542
3.82 0.637327
3.83 0.645047
3.84 0.652704
3.85 0.660295
3.86 0.66782
3.87 0.675279
3.88 0.68267
3.89 0.689993
3.9 0.697247
3.91 0.704432
3.92 0.711546
3.93 0.71859
3.94 0.725561
3.95 0.73246
3.96 0.739286
3.97 0.746038
3.98 0.752716
3.99 0.759318
4 0.765845
4.01 0.772295
4.02 0.778668
4.03 0.784964
4.04 0.791181
4.05 0.797318
4.06 0.803377
4.07 0.809355
4.08 0.815252
4.09 0.821068
4.1 0.826802
4.11 0.832453
4.12 0.838021
4.13 0.843505
4.14 0.848905
4.15 0.85422
4.16 0.85945
4.17 0.864594
4.18 0.869652
4.19 0.874623
4.2 0.879506
4.21 0.884302
4.22 0.889009
4.23 0.893628
4.24 0.898157
4.25 0.902596
4.26 0.906945
4.27 0.911204
4.28 0.915371
4.29 0.919447
4.3 0.923432
4.31 0.927324
4.32 0.931123
4.33 0.934829
4.34 0.938442
4.35 0.941961
4.36 0.945386
4.37 0.948716
4.38 0.951952
4.39 0.955092
4.4 0.958137
4.41 0.961086
4.42 0.963939
4.43 0.966696
4.44 0.969356
4.45 0.971919
4.46 0.974386
4.47 0.976754
4.48 0.979025
4.49 0.981199
4.5 0.983274
4.51 0.985251
4.52 0.987129
4.53 0.988909
4.54 0.99059
4.55 0.992171
4.56 0.993654
4.57 0.995037
4.58 0.996321
4.59 0.997505
4.6 0.99859
4.61 0.999574
4.62 1.00046
4.63 1.00124
4.64 1.00193
4.65 1.00251
4.66 1.003
4.67 1.00338
4.68 1.00366
4.69 1.00385
4.7 1.00393
4.71 1.00391
4.72 1.00379
4.73 1.00358
4.74 1.00326
4.75 1.00284
4.76 1.00232
4.77 1.0017
4.78 1.00098
4.79 1.00016
4.8 0.999239
4.81 0.998219
4.82 0.997099
4.83 0.99588
4.84 0.994561
4.85 0.993142
4.86 0.991624
4.87 0.990007
4.88 0.988291
4.89 0.986476
4.9 0.984563
4.91 0.98255
4.92 0.98044
4.93 0.978232
4.94 0.975925
4.95 0.973521
4.96 0.97102
4.97 0.968421
4.98 0.965726
4.99 0.962934
5 0.960046
5.01 0.957061
5.02 0.953981
5.03 0.950805
5.04 0.947535
5.05 0.944169
5.06 0.940709
5.07 0.937155
5.08 0.933507
5.09 0.929766
5.1 0.925931
5.11 0.922004
5.12 0.917985
5.13 0.913874
5.14 0.909671
5.15 0.905378
5.16 0.900993
5.17 0.896519
5.18 0.891955
5.19 0.887301
5.2 0.882559
5.21 0.877729
5.22 0.87281
5.23 0.867804
5.24 0.862712
5.25 0.857533
5.26 0.852268
5.27 0.846918
5.28 0.841483
5.29 0.835964
5.3 0.830361
5.31 0.824675
5.32 0.818906
5.33 0.813056
5.34 0.807124
5.35 0.801111
5.36 0.795018
5.37 0.788845
5.38 0.782594
5.39 0.776264
5.4 0.769856
5.41 0.763372
5.42 0.75681
5.43 0.750173
5.44 0.743461
5.45 0.736675
5.46 0.729814
5.47 0.722881
5.48 0.715875
5.49 0.708798
5.5 0.701649
5.51 0.69443
5.52 0.687142
5.53 0.679785
5.54 0.672359
5.55 0.664867
5.56 0.657307
5.57 0.649682
5.58 0.641992
5.59 0.634238
5.6 0.626419
5.61 0.618539
5.62 0.610596
5.63 0.602592
5.64 0.594527
5.65 0.586403
5.66 0.57822
5.67 0.569979
5.68 0.561682
5.69 0.553327
5.7 0.544918
5.71 0.536453
5.72 0.527935
5.73 0.519364
5.74 0.510741
5.75 0.502067
5.76 0.493342
5.77 0.484568
5.78 0.475745
5.79 0.466875
5.8 0.457957
5.81 0.448994
5.82 0.439986
5.83 0.430933
5.84 0.421838
5.85 0.412699
5.86 0.40352
5.87 0.3943
5.88 0.38504
5.89 0.375742
5.9 0.366406
5.91 0.357034
5.92 0.347625
5.93 0.338181
5.94 0.328704
5.95 0.319193
5.96 0.309651
5.97 0.300077
5.98 0.290473
5.99 0.28084
6 0.271179
6.01 0.26149
6.02 0.251775
6.03 0.242035
6.04 0.23227
6.05 0.222482
6.06 0.212672
6.07 0.20284
6.08 0.192988
6.09 0.183116
6.1 0.173226
6.11 0.163318
6.12 0.153394
6.13 0.143454
6.14 0.1335
6.15 0.123532
6.16 0.113552
6.17 0.10356
6.18 0.0935575
6.19 0.0835457
6.2 0.0735253
6.21 0.0634974
6.22 0.053463
6.23 0.0434231
6.24 0.0333786
6.25 0.0233307
6.26 0.0132803
6.27 0.00322832
6.28 -0.00682411
6.29 -0.016876
6.3 -0.0269264
6.31 -0.0369743
6.32 -0.0470186
6.33 -0.0570584
6.34 -0.0670927
6.35 -0.0771204
6.36 -0.0871406
6.37 -0.0971522
6.38 -0.107154
6.39 -0.117146
6.4 -0.127126
6.41 -0.137093
6.42 -0.147047
6.43 -0.156986
6.44 -0.16691
6.45 -0.176818
6.46 -0.186707
6.47 -0.196579
6.48 -0.20643
6.49 -0.216262
6.5 -0.226072
6.51 -0.235859
6.52 -0.245623
6.53 -0.255363
6.54 -0.265077
6.55 -0.274765
6.56 -0.284425
6.57 -0.294057
6.58 -0.30366
6.59 -0.313233
6.6 -0.322775
6.61 -0.332284
6.62 -0.341761
6.63 -0.351203
6.64 -0.360611
6.65 -0.369982
6.66 -0.379317
6.67 -0.388614
6.68 -0.397872
6.69 -0.407091
6.7 -0.416269
6.71 -0.425406
6.72 -0.4345
6.73 -0.443551
6.74 -0.452557
6.75 -0.461519
6.76 -0.470435
6.77 -0.479303
6.78 -0.488124
6.79 -0.496896
6.8 -0.505619
6.81 -0.514291
6.82 -0.522912
6.83 -0.531481
6.84 -0.539997
6.85 -0.548459
6.86 -0.556866
6.87 -0.565218
6.88 -0.573514
6.89 -0.581752
6.9 -0.589932
6.91 -0.598053
6.92 -0.606115
6.93 -0.614116
6.94 -0.622056
6.95 -0.629933
6.96 -0.637748
6.97 -0.6455
6.98 -0.653186
6.99 -0.660808
7 -0.668364
7.01 -0.675853
7.02 -0.683274
7.03 -0.690628
7.04 -0.697912
7.05 -0.705127
7.06 -0.712271
7.07 -0.719344
7.08 -0.726346
7.09 -0.733274
7.1 -0.74013
7.11 -0.746912
7.12 -0.753619
7.13 -0.760251
7.14 -0.766807
7.15 -0.773286
7.16 -0.779689
7.17 -0.786013
7.18 -0.792259
7.19 -0.798426
7.2 -0.804513
7.21 -0.810519
7.22 -0.816445
7.23 -0.822289
7.24 -0.828051
7.25 -0.833731
7.26 -0.839327
7.27 -0.844839
7.28 -0.850267
7.29 -0.85561
7.3 -0.860867
7.31 -0.866038
7.32 -0.871123
7.33 -0.876121
7.34 -0.881032
7.35 -0.885854
7.36 -0.890588
7.37 -0.895233
7.38 -0.899788
7.39 -0.904253
7.4 -0.908629
7.41 -0.912913
7.42 -0.917106
7.43 -0.921208
7.44 -0.925217
7.45 -0.929134
7.46 -0.932958
7.47 -0.936689
7.48 -0.940326
7.49 -0.94387
7.5 -0.947319
7.51 -0.950673
7.52 -0.953932
7.53 -0.957096
7.54 -0.960165
7.55 -0.963137
7.56 -0.966013
7.57 -0.968793
7.58 -0.971475
7.59 -0.974061
7.6 -0.976549
7.61 -0.97894
7.62 -0.981233
7.63 -0.983427
7.64 -0.985524
7.65 -0.987522
7.66 -0.989421
7.67 -0.991221
7.68 -0.992922
7.69 -0.994524
7.7 -0.996027
7.71 -0.99743
7.72 -0.998733
7.73 -0.999936
7.74 -1.00104
7.75 -1.00204
7.76 -1.00295
7.77 -1.00375
7.78 -1.00445
7.79 -1.00505
7.8 -1.00555
7.81 -1.00596
7.82 -1.00626
7.83 -1.00646
7.84 -1.00655
7.85 -1.00655
7.86 -1.00645
7.87 -1.00625
7.88 -1.00594
7.89 -1.00554
7.9 -1.00504
7.91 -1.00443
7.92 -1.00373
7.93 -1.00292
7.94 -1.00201
7.95 -1.00101
7.96 -0.9999
7.97 -0.998693
7.98 -0.997387
7.99 -0.995981
8 -0.994475
8.01 -0.992869
8.02 -0.991165
8.03 -0.989361
8.04 -0.987458
8.05 -0.985457
8.06 -0.983357
8.07 -0.981158
8.08 -0.978861
8.09 -0.976467
8.1 -0.973975
8.11 -0.971385
8.12 -0.968698
8.13 -0.965914
8.14 -0.963034
8.15 -0.960057
8.16 -0.956984
8.17 -0.953816
8.18 -0.950552
8.19 -0.947192
8.2 -0.943738
8.21 -0.94019
8.22 -0.936548
8.23 -0.932812
8.24 -0.928982
8.25 -0.92506
8.26 -0.921045
8.27 -0.916938
8.28 -0.912739
8.29 -0.908448
8.3 -0.904067
8.31 -0.899595
8.32 -0.895034
8.33 -0.890382
8.34 -0.885642
8.35 -0.880813
8.36 -0.875896
8.37 -0.870891
8.38 -0.865799
8.39 -0.86062
8.4 -0.855355
8.41 -0.850005
8.42 -0.844569
8.43 -0.839049
8.44 -0.833445
8.45 -0.827758
8.46 -0.821987
8.47 -0.816134
8.48 -0.8102
8.49 -0.804184
8.5 -0.798088
8.51 -0.791912
8.52 -0.785657
8.53 -0.779323
8.54 -0.772911
8.55 -0.766422
8.56 -0.759856
8.57 -0.753214
8.58 -0.746496
8.59 -0.739704
8.6 -0.732837
8.61 -0.725897
8.62 -0.718885
8.63 -0.7118
8.64 -0.704644
8.65 -0.697418
8.66 -0.690121
8.67 -0.682756
8.68 -0.675322
8.69 -0.66782
8.7 -0.660252
8.71 -0.652617
8.72 -0.644917
8.73 -0.637153
8.74 -0.629324
8.75 -0.621433
8.76 -0.613479
8.77 -0.605464
8.78 -0.597388
8.79 -0.589252
8.8 -0.581057
8.81 -0.572804
8.82 -0.564494
8.83 -0.556127
8.84 -0.547704
8.85 -0.539226
8.86 -0.530694
8.87 -0.522109
8.88 -0.513472
8.89 -0.504783
8.9 -0.496043
8.91 -0.487254
8.92 -0.478416
8.93 -0.46953
8.94 -0.460597
8.95 -0.451617
8.96 -0.442592
8.97 -0.433523
8.98 -0.424411
8.99 -0.415255
9 -0.406058
9.01 -0.396821
9.02 -0.387543
9.03 -0.378227
9.04 -0.368872
9.05 -0.359481
9.06 -0.350053
9.07 -0.340591
9.08 -0.331094
9.09 -0.321564
9.1 -0.312001
9.11 -0.302407
9.12 -0.292783
9.13 -0.283129
9.14 -0.273447
9.15 -0.263737
9.16 -0.254001
9.17 -0.244239
9.18 -0.234453
9.19 -0.224643
9.2 -0.21481
9.21 -0.204956
9.22 -0.195081
9.23 -0.185187
9.24 -0.175273
9.25 -0.165342
9.26 -0.155395
9.27 -0.145431
9.28 -0.135453
9.29 -0.125461
9.3 -0.115457
9.31 -0.105441
9.32 -0.0954138
9.33 -0.0853771
9.34 -0.0753318
9.35 -0.0652788
9.36 -0.055219
9.37 -0.0451536
9.38 -0.0350835
9.39 -0.0250097
9.4 -0.0149333
9.41 -0.00485515
9.42 0.00522361
9.43 0.015302
9.44 0.0253791
9.45 0.0354538
9.46 0.0455251
9.47 0.055592
9.48 0.0656535
9.49 0.0757086
9.5 0.0857564
9.51 0.0957957
9.52 0.105826
9.53 0.115845
9.54 0.125853
9.55 0.135849
9.56 0.145831
9.57 0.155799
9.58 0.165751
9.59 0.175687
9.6 0.185606
9.61 0.195506
9.62 0.205387
9.63 0.215247
9.64 0.225086
9.65 0.234903
9.66 0.244697
9.67 0.254466
9.68 0.264209
9.69 0.273927
9.7 0.283617
9.71 0.293279
9.72 0.302912
9.73 0.312515
9.74 0.322087
9.75 0.331627
9.76 0.341133
9.77 0.350606
9.78 0.360044
9.79 0.369446
9.8 0.378811
9.81 0.388139
9.82 0.397427
9.83 0.406677
9.84 0.415885
9.85 0.425053
9.86 0.434178
9.87 0.443259
9.88 0.452297
9.89 0.461289
9.9 0.470236
9.91 0.479135
9.92 0.487987
9.93 0.49679
9.94 0.505544
9.95 0.514247
9.96 0.522899
9.97 0.531498
9.98 0.540045
9.99 0.548538
10 0.556976
10.01 0.565359
10.02 0.573685
10.03 0.581954
10.04 0.590165
10.05 0.598317
10.06 0.60641
10.07 0.614442
10.08 0.622412
10.09 0.630321
10.1 0.638166
10.11 0.645948
10.12 0.653665
10.13 0.661318
10.14 0.668904
10.15 0.676423
10.16 0.683875
10.17 0.691259
10.18 0.698573
10.19 0.705818
10.2 0.712993
10.21 0.720096
10.22 0.727127
10.23 0.734086
10.24 0.740971
10.25 0.747783
10.26 0.75452
10.27 0.761181
10.28 0.767767
10.29 0.774276
10.3 0.780707
10.31 0.787061
10.32 0.793335
10.33 0.799531
10.34 0.805647
10.35 0.811682
10.36 0.817637
10.37 0.823509
10.38 0.8293
10.39 0.835007
10.4 0.840632
10.41 0.846172
10.42 0.851627
10.43 0.856998
10.44 0.862283
10.45 0.867482
10.46 0.872594
10.47 0.877619
10.48 0.882556
10.49 0.887406
10.5 0.892166
10.51 0.896838
10.52 0.901419
10.53 0.905911
10.54 0.910312
10.55 0.914622
10.56 0.918841
10.57 0.922968
10.58 0.927003
10.59 0.930945
10.6 0.934794
10.61 0.93855
10.62 0.942212
10.63 0.94578
10.64 0.949253
10.65 0.952632
10.66 0.955915
10.67 0.959102
10.68 0.962194
10.69 0.96519
10.7 0.968089
10.71 0.970891
10.72 0.973597
10.73 0.976205
10.74 0.978715
10.75 0.981128
10.76 0.983442
10.77 0.985659
10.78 0.987776
10.79 0.989795
10.8 0.991715
10.81 0.993536
10.82 0.995258
10.83 0.99688
10.84 0.998402
10.85 0.999825
10.86 1.00115
10.87 1.00237
10.88 1.00349
10.89 1.00451
10.9 1.00544
10.91 1.00626
10.92 1.00698
10.93 1.0076
10.94 1.00812
10.95 1.00853
10.96 1.00885
10.97 1.00907
10.98 1.00918
10.99 1.0092
11 1.00911
11.01 1.00893
11.02 1.00864
11.03 1.00825
11.04 1.00776
11.05 1.00717
11.06 1.00648
11.07 1.00568
11.08 1.00479
11.09 1.0038
11.1 1.00271
11.11 1.00151
11.12 1.00022
11.13 0.998825
11.14 0.997331
11.15 0.995737
11.16 0.994044
11.17 0.992252
11.18 0.99036
11.19 0.988369
11.2 0.986279
11.21 0.984091
11.22 0.981804
11.23 0.979419
11.24 0.976936
11.25 0.974355
11.26 0.971676
11.27 0.968901
11.28 0.966028
11.29 0.963059
11.3 0.959994
11.31 0.956832
11.32 0.953575
11.33 0.950223
11.34 0.946775
11.35 0.943232
11.36 0.939596
11.37 0.935865
11.38 0.93204
11.39 0.928122
11.4 0.924112
11.41 0.920009
11.42 0.915813
11.43 0.911527
11.44 0.907148
11.45 0.90268
11.46 0.89812
11.47 0.893471
11.48 0.888733
11.49 0.883905
11.5 0.878989
11.51 0.873986
11.52 0.868894
11.53 0.863716
11.54 0.858451
11.55 0.8531
11.56 0.847664
11.57 0.842143
11.58 0.836538
11.59 0.830849
11.6 0.825076
11.61 0.819222
11.62 0.813285
11.63 0.807266
11.64 0.801167
11.65 0.794988
11.66 0.788729
11.67 0.782391
11.68 0.775975
11.69 0.769481
11.7 0.76291
11.71 0.756262
11.72 0.749539
11.73 0.742741
11.74 0.735869
11.75 0.728922
11.76 0.721903
11.77 0.714811
11.78 0.707648
11.79 0.700414
11.8 0.69311
11.81 0.685736
11.82 0.678294
11.83 0.670783
11.84 0.663206
11.85 0.655562
11.86 0.647852
11.87 0.640077
11.88 0.632239
11.89 0.624337
11.9 0.616372
11.91 0.608346
11.92 0.600258
11.93 0.592111
11.94 0.583904
11.95 0.575638
11.96 0.567315
11.97 0.558935
11.98 0.550499
11.99 0.542008
12 0.533462
12.01 0.524863
12.02 0.516212
12.03 0.507508
12.04 0.498754
12.05 0.48995
12.06 0.481096
12.07 0.472194
12.08 0.463245
12.09 0.45425
12.1 0.445209
12.11 0.436123
12.12 0.426993
12.13 0.417821
12.14 0.408606
12.15 0.399351
12.16 0.390055
12.17 0.380721
12.18 0.371348
12.19 0.361938
12.2 0.352491
12.21 0.343009
12.22 0.333493
12.23 0.323943
12.24 0.314361
12.25 0.304747
12.26 0.295102
12.27 0.285427
12.28 0.275724
12.29 0.265994
12.3 0.256236
12.31 0.246453
12.32 0.236645
12.33 0.226813
12.34 0.216958
12.35 0.207081
12.36 0.197184
12.37 0.187266
12.38 0.17733
12.39 0.167376
12.4 0.157405
12.41 0.147418
12.42 0.137416
12.43 0.1274
12.44 0.117371
12.45 0.10733
12.46 0.0972789
12.47 0.0872174
12.48 0.0771471
12.49 0.0670689
12.5 0.0569838
12.51 0.0468928
12.52 0.036797
12.53 0.0266973
12.54 0.0165948
12.55 0.00649048
12.56 -0.00361467
12.57 -0.0137196
12.58 -0.0238234
12.59 -0.0339249
12.6 -0.0440232
12.61 -0.0541173
12.62 -0.0642061
12.63 -0.0742887
12.64 -0.0843641
12.65 -0.0944311
12.66 -0.104489
12.67 -0.114536
12.68 -0.124573
12.69 -0.134597
12.7 -0.144607
12.71 -0.154603
12.72 -0.164585
12.73 -0.174549
12.74 -0.184497
12.75 -0.194426
12.76 -0.204336
12.77 -0.214225
12.78 -0.224094
12.79 -0.23394
12.8 -0.243763
12.81 -0.253562
12.82 -0.263335
12.83 -0.273082
12.84 -0.282803
12.85 -0.292495
12.86 -0.302158
12.87 -0.311791
12.88 -0.321392
12.89 -0.330962
12.9 -0.340499
12.91 -0.350002
12.92 -0.359471
12.93 -0.368903
12.94 -0.378299
12.95 -0.387657
12.96 -0.396976
12.97 -0.406256
12.98 -0.415496
12.99 -0.424694
13 -0.433849
13.01 -0.442962
13.02 -0.45203
13.03 -0.461054
13.04 -0.470031
13.05 -0.478961
13.06 -0.487844
13.07 -0.496678
13.08 -0.505463
13.09 -0.514197
13.1 -0.52288
13.11 -0.531511
13.12 -0.540089
13.13 -0.548612
13.14 -0.557082
13.15 -0.565495
13.16 -0.573852
13.17 -0.582152
13.18 -0.590394
13.19 -0.598577
13.2 -0.606701
13.21 -0.614763
13.22 -0.622765
13.23 -0.630704
13.24 -0.63858
13.25 -0.646393
13.26 -0.654141
13.27 -0.661824
13.28 -0.66944
13.29 -0.67699
13.3 -0.684473
13.31 -0.691887
13.32 -0.699232
13.33 -0.706507
13.34 -0.713711
13.35 -0.720845
13.36 -0.727906
13.37 -0.734895
13.38 -0.74181
13.39 -0.748652
13.4 -0.755418
13.41 -0.762109
13.42 -0.768724
13.43 -0.775263
13.44 -0.781723
13.45 -0.788106
13.46 -0.79441
13.47 -0.800635
13.48 -0.80678
13.49 -0.812844
13.5 -0.818827
13.51 -0.824728
13.52 -0.830547
13.53 -0.836283
13.54 -0.841935
13.55 -0.847504
13.56 -0.852987
13.57 -0.858386
13.58 -0.863698
13.59 -0.868925
13.6 -0.874064
13.61 -0.879117
13.62 -0.884081
13.63 -0.888957
13.64 -0.893744
13.65 -0.898442
13.66 -0.903051
13.67 -0.907569
13.68 -0.911996
13.69 -0.916332
13.7 -0.920577
13.71 -0.92473
13.72 -0.92879
13.73 -0.932757
13.74 -0.936631
13.75 -0.940412
13.76 -0.944099
13.77 -0.947691
13.78 -0.951189
13.79 -0.954591
13.8 -0.957898
13.81 -0.96111
13.82 -0.964225
13.83 -0.967244
13.84 -0.970166
13.85 -0.972992
13.86 -0.97572
13.87 -0.97835
13.88 -0.980883
13.89 -0.983318
13.9 -0.985654
13.91 -0.987892
13.92 -0.990031
13.93 -0.992072
13.94 -0.994013
13.95 -0.995854
13.96 -0.997596
13.97 -0.999239
13.98 -1.00078
13.99 -1.00222
14 -1.00357
14.01 -1.00481
14.02 -1.00595
14.03 -1.00699
14.04 -1.00793
14.05 -1.00877
14.06 -1.00951
14.07 -1.01015
14.08 -1.01068
14.09 -1.01112
14.1 -1.01145
14.11 -1.01169
14.12 -1.01182
14.13 -1.01185
14.14 -1.01178
14.15 -1.01161
14.16 -1.01133
14.17 -1.01096
14.18 -1.01049
14.19 -1.00991
14.2 -1.00923
14.21 -1.00846
14.22 -1.00758
14.23 -1.0066
14.24 -1.00552
14.25 -1.00434
14.26 -1.00306
14.27 -1.00167
14.28 -1.00019
14.29 -0.998611
14.3 -0.996929
14.31 -0.995148
14.32 -0.993267
14.33 -0.991287
14.34 -0.989208
14.35 -0.987029
14.36 -0.984752
14.37 -0.982377
14.38 -0.979903
14.39 -0.977331
14.4 -0.974661
14.41 -0.971894
14.42 -0.96903
14.43 -0.966068
14.44 -0.96301
14.45 -0.959856
14.46 -0.956606
14.47 -0.95326
14.48 -0.949818
14.49 -0.946282
14.5 -0.94265
14.51 -0.938925
14.52 -0.935105
14.53 -0.931192
14.54 -0.927186
14.55 -0.923087
14.56 -0.918896
