12.2 1.06704
12.3 1.09226
12.4 1.10661
12.5 1.10992
12.6 1.10215
12.7 1.08336
12.8 1.0537
12.9 1.01347
13 0.963047
13.1 0.902915
13.2 0.83366
13.3 0.755961
13.4 0.670578
13.5 0.578352
13.6 0.480194
13.7 0.377074
13.8 0.270015
13.9 0.16008
14 0.0483627
14.1 -0.0640239
14.2 -0.175958
14.3 -0.286319
14.4 -0.394004
14.5 -0.49793
14.6 -0.597054
14.7 -0.690376
14.8 -0.776956
14.9 -0.855915
15 -0.926454
15.1 -0.987852
15.2 -1.03948
15.3 -1.08081
15.4 -1.11141
15.5 -1.13095
15.6 -1.13922
15.7 -1.13613
15.8 -1.12168
15.9 -1.09599
16 -1.05931
16.1 -1.01198
16.2 -0.954468
16.3 -0.887318
16.4 -0.81119
16.5 -0.72683
16.6 -0.635067
16.7 -0.536806
16.8 -0.433017
16.9 -0.324728
17 -0.213015
17.1 -0.0989876
17.2 0.0162188
17.3 0.131455
17.4 0.245569
17.5 0.357419
17.6 0.465883
17.7 0.569873
17.8 0.668341
17.9 0.760295
18 0.844805
18.1 0.921013
18.2 0.988145
18.3 1.04552
18.4 1.09253
18.5 1.12871
18.6 1.15367
18.7 1.16715
18.8 1.16898
18.9 1.15914
19 1.1377
19.1 1.10485
19.2 1.06091
19.3 1.0063
19.4 0.941534
19.5 0.867257
19.6 0.784191
19.7 0.69315
19.8 0.595032
19.9 0.490805
20 0.3815
20.1 0.268202
20.2 0.152035
20.3 0.0341553
20.4 -0.0842615
20.5 -0.202033
20.6 -0.317982
20.7 -0.430946
20.8 -0.539792
20.9 -0.643426
21 -0.740802
21.1 -0.830938
21.2 -0.91292
21.3 -0.985917
21.4 -1.04918
21.5 -1.10207
21.6 -1.14404
21.7 -1.17464
21.8 -1.19355
21.9 -1.20057
22 -1.19561
22.1 -1.17869
22.2 -1.14996
22.3 -1.1097
22.4 -1.05828
22.5 -0.996199
22.6 -0.924062
22.7 -0.84257
22.8 -0.752524
22.9 -0.654809
23 -0.550388
23.1 -0.440294
23.2 -0.325617
23.3 -0.207496
23.4 -0.0871047
23.5 0.0343571
23.6 0.155678
23.7 0.275644
23.8 0.393056
23.9 0.506736
24 0.615541
24.1 0.718376
24.2 0.814204
24.3 0.902056
24.4 0.98104
24.5 1.05035
24.6 1.10929
24.7 1.15723
24.8 1.19369
24.9 1.21829
25 1.23075
25.1 1.23094
25.2 1.21882
25.3 1.19451
25.4 1.15822
25.5 1.11029
25.6 1.0512
25.7 0.981497
25.8 0.901873
25.9 0.813105
26 0.716065
26.1 0.611708
26.2 0.501066
26.3 0.385232
26.4 0.265356
26.5 0.14263
26.6 0.0182738
26.7 -0.106472
26.8 -0.23036
26.9 -0.352154
27 -0.47063
27.1 -0.584602
27.2 -0.692921
27.3 -0.794496
27.4 -0.888302
27.5 -0.973387
27.6 -1.04889
27.7 -1.11403
27.8 -1.16815
27.9 -1.21069
28 -1.2412
28.1 -1.25937
28.2 -1.26497
28.3 -1.25795
28.4 -1.23834
28.5 -1.20633
28.6 -1.16221
28.7 -1.1064
28.8 -1.03945
28.9 -0.961996
29 -0.874802
29.1 -0.778721
29.2 -0.6747
29.3 -0.563764
29.4 -0.447009
29.5 -0.325594
29.6 -0.200724
29.7 -0.0736402
29.8 0.0543908
29.9 0.182091
30 0.308185
30.1 0.431408
30.2 0.550526
30.3 0.66434
30.4 0.771706
30.5 0.871539
30.6 0.96283
30.7 1.04465
30.8 1.11617
30.9 1.17665
31 1.22548
31.1 1.26215
31.2 1.28626
31.3 1.29756
31.4 1.29591
31.5 1.28131
31.6 1.25389
31.7 1.21388
31.8 1.16169
31.9 1.09779
32 1.02283
32.1 0.937514
32.2 0.84269
32.3 0.739289
32.4 0.628329
32.5 0.510905
32.6 0.388181
32.7 0.261374
32.8 0.131745
32.9 0.000582896
33 -0.130803
33.1 -0.2611
33.2 -0.389005
33.3 -0.513235
33.4 -0.632544
33.5 -0.74573
33.6 -0.851653
33.7 -0.949243
33.8 -1.03751
33.9 -1.11556
34 -1.18258
34.1 -1.23791
34.2 -1.28095
34.3 -1.31127
34.4 -1.32854
34.5 -1.33256
34.6 -1.32327
34.7 -1.30074
34.8 -1.26518
34.9 -1.21691
35 -1.15641
35.1 -1.08425
35.2 -1.00113
35.3 -0.907878
35.4 -0.805395
35.5 -0.694694
35.6 -0.576867
35.7 -0.45308
35.8 -0.32456
35.9 -0.192582
36 -0.0584613
36.1 0.076467
36.2 0.210856
36.3 0.343361
36.4 0.472655
36.5 0.597442
36.6 0.716466
36.7 0.82853
36.8 0.9325
36.9 1.02733
37 1.11204
37.1 1.18579
37.2 1.24781
37.3 1.29747
37.4 1.33424
37.5 1.35774
37.6 1.36772
37.7 1.36404
37.8 1.34673
37.9 1.31593
38 1.27193
38.1 1.21515
38.2 1.14613
38.3 1.06555
38.4 0.974181
38.5 0.872928
38.6 0.762784
38.7 0.644835
38.8 0.520247
38.9 0.390252
39 0.256142
39.1 0.119249
39.2 -0.0190624
39.3 -0.157414
39.4 -0.294422
39.5 -0.428717
39.6 -0.558951
39.7 -0.683816
39.8 -0.802056
39.9 -0.912479
40 -1.01397
40.1 -1.10549
40.2 -1.18612
40.3 -1.25504
40.4 -1.31152
40.5 -1.355
40.6 -1.38501
40.7 -1.40122
40.8 -1.40347
40.9 -1.39169
41 -1.36599
41.1 -1.32659
41.2 -1.27388
41.3 -1.20835
41.4 -1.13063
41.5 -1.04149
41.6 -0.94179
41.7 -0.832516
41.8 -0.714741
41.9 -0.589628
42 -0.458416
42.1 -0.322404
42.2 -0.182945
42.3 -0.0414259
42.4 0.100743
42.5 0.242141
42.6 0.381355
42.7 0.51699
42.8 0.647684
42.9 0.772124
43 0.889056
43.1 0.997298
43.2 1.09576
43.3 1.18343
43.4 1.25942
43.5 1.32295
43.6 1.37337
43.7 1.41015
43.8 1.43291
43.9 1.44138
44 1.43546
44.1 1.41519
44.2 1.38074
44.3 1.33244
44.4 1.27075
44.5 1.19625
44.6 1.10968
44.7 1.01187
44.8 0.903797
44.9 0.786507
45 0.661164
45.1 0.529006
45.2 0.391342
45.3 0.249538
45.4 0.105006
45.5 -0.0408169
45.6 -0.186474
45.7 -0.33051
45.8 -0.471483
45.9 -0.607979
46 -0.738628
46.1 -0.862112
46.2 -0.977188
46.3 -1.08269
46.4 -1.17755
46.5 -1.2608
46.6 -1.33159
46.7 -1.38919
46.8 -1.43301
46.9 -1.46258
47 -1.47759
47.1 -1.47785
47.2 -1.46335
47.3 -1.43421
47.4 -1.39068
47.5 -1.33318
47.6 -1.26227
47.7 -1.17863
47.8 -1.08307
47.9 -0.976525
48 -0.860049
48.1 -0.734785
48.2 -0.60197
48.3 -0.462919
48.4 -0.319012
48.5 -0.171677
48.6 -0.0223818
48.7 0.127385
48.8 0.276129
48.9 0.42236
49 0.564615
49.1 0.701464
49.2 0.831531
49.3 0.953506
49.4 1.06616
49.5 1.16834
49.6 1.25902
49.7 1.33727
49.8 1.40229
49.9 1.4534
50 1.49007
50.1 1.51192
50.2 1.5187
50.3 1.51031
50.4 1.48682
50.5 1.44843
50.6 1.3955
50.7 1.32854
50.8 1.24819
50.9 1.15524
51 1.05059
51.1 0.93527
51.2 0.810411
51.3 0.677246
51.4 0.537092
51.5 0.391339
51.6 0.241432
51.7 0.088864
51.8 -0.0648458
51.9 -0.218163
52 -0.369556
52.1 -0.517508
52.2 -0.660534
52.3 -0.797198
52.4 -0.926124
52.5 -1.04601
52.6 -1.15564
52.7 -1.25391
52.8 -1.33981
52.9 -1.41247
53 -1.47113
53.1 -1.51519
53.2 -1.54419
53.3 -1.5578
53.4 -1.55587
53.5 -1.53839
53.6 -1.50551
53.7 -1.45752
53.8 -1.3949
53.9 -1.31823
54 -1.22827
54.1 -1.12588
54.2 -1.01207
54.3 -0.887954
54.4 -0.754762
54.5 -0.613807
54.6 -0.466484
54.7 -0.314255
54.8 -0.158633
54.9 -0.00116635
55 0.156574
55.1 0.313011
55.2 0.466582
55.3 0.615745
55.4 0.759004
55.5 0.894917
55.6 1.02211
55.7 1.13931
55.8 1.24531
55.9 1.33905
56 1.41956
56.1 1.48603
56.2 1.53775
56.3 1.5742
56.4 1.59497
56.5 1.59984
56.6 1.58874
56.7 1.56174
56.8 1.51909
56.9 1.46119
57 1.38859
57.1 1.302
57.2 1.20225
57.3 1.09032
57.4 0.967317
57.5 0.834439
57.6 0.693002
57.7 0.544405
57.8 0.390121
57.9 0.231683
58 0.0706654
58.1 -0.0913259
58.2 -0.252674
58.3 -0.411766
58.4 -0.567007
58.5 -0.716842
58.6 -0.859762
58.7 -0.994329
58.8 -1.11918
58.9 -1.23306
59 -1.33481
59.1 -1.42339
59.2 -1.49789
59.3 -1.55755
59.4 -1.60175
59.5 -1.63001
59.6 -1.64204
59.7 -1.63767
59.8 -1.61693
59.9 -1.58001
60 -1.52723
60.1 -1.4591
60.2 -1.37629
60.3 -1.27958
60.4 -1.16992
60.5 -1.04839
60.6 -0.916186
60.7 -0.774605
60.8 -0.625048
60.9 -0.468997
61 -0.308
61.1 -0.143657
61.2 0.0223942
61.3 0.188498
61.4 0.352994
61.5 0.514237
61.6 0.67061
61.7 0.820542
61.8 0.962523
61.9 1.09512
62 1.217
62.1 1.32692
62.2 1.42376
62.3 1.50654
62.4 1.5744
62.5 1.62665
62.6 1.66272
62.7 1.68224
62.8 1.68499
62.9 1.6709
63 1.64009
63.1 1.59284
63.2 1.5296
63.3 1.45097
63.4 1.3577
63.5 1.25072
63.6 1.13106
63.7 0.999902
63.8 0.858533
63.9 0.708349
64 0.550838
64.1 0.38756
64.2 0.220139
64.3 0.050239
64.4 -0.120445
64.5 -0.29021
64.6 -0.457357
64.7 -0.620212
64.8 -0.777141
64.9 -0.926565
65 -1.06698
65.1 -1.19697
65.2 -1.31521
65.3 -1.4205
65.4 -1.51178
65.5 -1.5881
65.6 -1.64868
65.7 -1.69289
65.8 -1.72026
65.9 -1.73048
66 -1.72342
66.1 -1.69914
66.2 -1.65783
66.3 -1.59989
66.4 -1.52587
66.5 -1.43648
66.6 -1.33258
66.7 -1.2152
66.8 -1.08548
66.9 -0.944693
67 -0.794236
67.1 -0.635591
67.2 -0.470332
67.3 -0.300099
67.4 -0.126583
67.5 0.0484858
67.6 0.223361
67.7 0.396296
67.8 0.565558
67.9 0.729451
68 0.886327
68.1 1.03461
68.2 1.1728
68.3 1.2995
68.4 1.41342
68.5 1.51341
68.6 1.59845
68.7 1.66765
68.8 1.72031
68.9 1.75586
69 1.77393
69.1 1.7743
69.2 1.75694
69.3 1.722
69.4 1.6698
69.5 1.60082
69.6 1.51573
69.7 1.41535
69.8 1.30066
69.9 1.17279
70 1.03298
70.1 0.882624
70.2 0.723194
70.3 0.556273
70.4 0.383515
70.5 0.206638
70.6 0.0274024
70.7 -0.152405
70.8 -0.330989
70.9 -0.506563
71 -0.677367
71.1 -0.841686
71.2 -0.997869
71.3 -1.14434
71.4 -1.27962
71.5 -1.40234
71.6 -1.51125
71.7 -1.60524
71.8 -1.68334
71.9 -1.74476
72 -1.78884
72.1 -1.81513
72.2 -1.82331
72.3 -1.8133
72.4 -1.78514
72.5 -1.73911
72.6 -1.67562
72.7 -1.59527
72.8 -1.49886
72.9 -1.38731
73 -1.26171
73.1 -1.12329
73.2 -0.973418
73.3 -0.813571
73.4 -0.645328
73.5 -0.470357
73.6 -0.290395
73.7 -0.107232
73.8 0.0773068
73.9 0.26138
74 0.443148
74.1 0.62079
74.2 0.792525
74.3 0.956625
74.4 1.11144
74.5 1.25541
74.6 1.38707
74.7 1.50509
74.8 1.60827
74.9 1.69554
75 1.76602
75.1 1.81898
75.2 1.85384
75.3 1.87024
75.4 1.86797
75.5 1.84704
75.6 1.80762
75.7 1.75007
75.8 1.67493
75.9 1.58294
76 1.47497
76.1 1.35208
76.2 1.21549
76.3 1.06651
76.4 0.906637
76.5 0.737435
76.6 0.560582
76.7 0.377834
76.8 0.191007
76.9 0.0019604
77 -0.18742
77.1 -0.375243
77.2 -0.559629
77.3 -0.738729
77.4 -0.910746
77.5 -1.07395
77.6 -1.22669
77.7 -1.36743
77.8 -1.49474
77.9 -1.60732
78 -1.70403
78.1 -1.78388
78.2 -1.84603
78.3 -1.88984
78.4 -1.91484
78.5 -1.92075
78.6 -1.90747
78.7 -1.87511
78.8 -1.82396
78.9 -1.7545
79 -1.66739
79.1 -1.56348
79.2 -1.44377
79.3 -1.30944
79.4 -1.16179
79.5 -1.0023
79.6 -0.832517
79.7 -0.654138
79.8 -0.468926
79.9 -0.27872
80 -0.0854131
80.1 0.109069
80.2 0.302785
80.3 0.493797
80.4 0.680193
80.5 0.860103
80.6 1.03172
80.7 1.19331
80.8 1.34324
80.9 1.48
81 1.6022
81.1 1.7086
81.2 1.7981
81.3 1.86978
81.4 1.92289
81.5 1.95688
81.6 1.97138
81.7 1.96619
81.8 1.94136
81.9 1.89708
82 1.83377
82.1 1.75203
82.2 1.65265
82.3 1.5366
82.4 1.40499
82.5 1.25913
82.6 1.10044
82.7 0.930489
82.8 0.750961
82.9 0.56363
83 0.370355
83.1 0.173058
83.2 -0.0262958
83.3 -0.225719
83.4 -0.423218
83.5 -0.616817
83.6 -0.804574
83.7 -0.984604
83.8 -1.15509
83.9 -1.31433
84 -1.46069
84.1 -1.5927
84.2 -1.70902
84.3 -1.80845
84.4 -1.88998
84.5 -1.95276
84.6 -1.99613
84.7 -2.01962
84.8 -2.02297
84.9 -2.00612
85 -1.96919
85.1 -1.91252
85.2 -1.83665
85.3 -1.7423
85.4 -1.63038
85.5 -1.50199
85.6 -1.35837
85.7 -1.20094
85.8 -1.03125
85.9 -0.850974
86 -0.661893
86.1 -0.465884
86.2 -0.264893
86.3 -0.060921
86.4 0.143999
86.5 0.347821
86.6 0.548506
86.7 0.744044
86.8 0.932473
86.9 1.1119
87 1.28051
87.1 1.43661
87.2 1.57861
87.3 1.70507
87.4 1.81471
87.5 1.9064
87.6 1.97918
87.7 2.03232
87.8 2.06523
87.9 2.07756
88 2.06916
88.1 2.04006
88.2 1.99053
88.3 1.92103
88.4 1.83221
88.5 1.72494
88.6 1.60026
88.7 1.45938
88.8 1.30368
88.9 1.13469
89 0.95409
89.1 0.763652
89.2 0.565266
89.3 0.360902
89.4 0.152592
89.5 -0.0575891
89.6 -0.267544
89.7 -0.475176
89.8 -0.678404
89.9 -0.875191
90 -1.06356
90.1 -1.24162
90.2 -1.40756
90.3 -1.55972
90.4 -1.69654
90.5 -1.81664
90.6 -1.91879
90.7 -2.00193
90.8 -2.06521
90.9 -2.10795
91 -2.12971
91.1 -2.13022
91.2 -2.10944
91.3 -2.06755
91.4 -2.00493
91.5 -1.92218
91.6 -1.82008
91.7 -1.69962
91.8 -1.56198
91.9 -1.4085
92 -1.24069
92.1 -1.06021
92.2 -0.868829
92.3 -0.668451
92.4 -0.461061
92.5 -0.248718
92.6 -0.0335367
92.7 0.182337
92.8 0.396749
92.9 0.607552
93 0.812635
93.1 1.00994
93.2 1.19748
93.3 1.37337
93.4 1.53582
93.5 1.6832
93.6 1.81401
93.7 1.92691
93.8 2.02074
93.9 2.09453
94 2.14752
94.1 2.17914
94.2 2.18903
94.3 2.17707
94.4 2.14333
94.5 2.08813
94.6 2.01196
94.7 1.91556
94.8 1.79986
94.9 1.66599
95 1.51524
95.1 1.34911
95.2 1.16921
95.3 0.977337
95.4 0.775375
95.5 0.56533
95.6 0.349287
95.7 0.129394
95.8 -0.0921577
95.9 -0.313157
96 -0.531395
96.1 -0.744685
96.2 -0.950889
96.3 -1.14794
96.4 -1.33384
96.5 -1.50672
96.6 -1.66484
96.7 -1.80658
96.8 -1.93051
96.9 -2.03535
97 -2.12003
97.1 -2.18366
97.2 -2.22559
97.3 -2.24534
97.4 -2.24269
97.5 -2.21762
97.6 -2.17036
97.7 -2.10132
97.8 -2.01118
97.9 -1.90079
98 -1.77122
98.1 -1.62374
98.2 -1.45979
98.3 -1.28098
98.4 -1.08907
98.5 -0.885961
98.6 -0.673661
98.7 -0.454276
98.8 -0.229986
98.9 -0.00302607
99 0.224342
99.1 0.449847
99.2 0.671231
99.3 0.886277
99.4 1.09282
99.5 1.2888
99.6 1.47221
99.7 1.64123
99.8 1.79412
99.9 1.92934
