1.38 0.180027
1.39 0.170171
1.4 0.160298
1.41 0.150409
1.42 0.140505
1.43 0.130586
1.44 0.120654
1.45 0.11071
1.46 0.100755
1.47 0.0907897
1.48 0.0808149
1.49 0.0708319
1.5 0.0608417
1.51 0.0508452
1.52 0.0408434
1.53 0.0308374
1.54 0.0208282
1.55 0.0108167
1.56 0.000803919
1.57 -0.00920908
1.58 -0.0192213
1.59 -0.0292318
1.6 -0.0392395
1.61 -0.0492435
1.62 -0.0592427
1.63 -0.0692362
1.64 -0.0792229
1.65 -0.0892018
1.66 -0.099172
1.67 -0.109132
1.68 -0.119082
1.69 -0.12902
1.7 -0.138945
1.71 -0.148857
1.72 -0.158754
1.73 -0.168635
1.74 -0.178499
1.75 -0.188346
1.76 -0.198174
1.77 -0.207982
1.78 -0.21777
1.79 -0.227536
1.8 -0.237279
1.81 -0.246999
1.82 -0.256695
1.83 -0.266365
1.84 -0.276008
1.85 -0.285624
1.86 -0.295212
1.87 -0.30477
1.88 -0.314298
1.89 -0.323794
1.9 -0.333259
1.91 -0.34269
1.92 -0.352087
1.93 -0.361449
1.94 -0.370775
1.95 -0.380064
1.96 -0.389316
1.97 -0.398528
1.98 -0.407701
1.99 -0.416833
2 -0.425924
2.01 -0.434972
2.02 -0.443977
2.03 -0.452938
2.04 -0.461853
2.05 -0.470723
2.06 -0.479545
2.07 -0.48832
2.08 -0.497046
2.09 -0.505723
2.1 -0.514349
2.11 -0.522924
2.12 -0.531446
2.13 -0.539916
2.14 -0.548332
2.15 -0.556693
2.16 -0.564998
2.17 -0.573248
2.18 -0.58144
2.19 -0.589574
2.2 -0.597649
2.21 -0.605664
2.22 -0.613619
2.23 -0.621513
2.24 -0.629345
2.25 -0.637114
2.26 -0.64482
2.27 -0.652461
2.28 -0.660037
2.29 -0.667547
2.3 -0.674991
2.31 -0.682367
2.32 -0.689675
2.33 -0.696914
2.34 -0.704084
2.35 -0.711183
2.36 -0.718211
2.37 -0.725168
2.38 -0.732052
2.39 -0.738863
2.4 -0.745601
2.41 -0.752263
2.42 -0.758851
2.43 -0.765363
2.44 -0.771799
2.45 -0.778157
2.46 -0.784438
2.47 -0.790641
2.48 -0.796764
2.49 -0.802808
2.5 -0.808772
2.51 -0.814655
2.52 -0.820456
2.53 -0.826176
2.54 -0.831813
2.55 -0.837367
2.56 -0.842838
2.57 -0.848224
2.58 -0.853525
2.59 -0.858742
2.6 -0.863872
2.61 -0.868916
2.62 -0.873874
2.63 -0.878744
2.64 -0.883526
2.65 -0.88822
2.66 -0.892825
2.67 -0.897341
2.68 -0.901767
2.69 -0.906104
2.7 -0.910349
2.71 -0.914504
2.72 -0.918568
2.73 -0.922539
2.74 -0.926419
2.75 -0.930205
2.76 -0.933899
2.77 -0.9375
2.78 -0.941007
2.79 -0.944419
2.8 -0.947738
2.81 -0.950962
2.82 -0.95409
2.83 -0.957124
2.84 -0.960061
2.85 -0.962903
2.86 -0.965648
2.87 -0.968297
2.88 -0.970849
2.89 -0.973305
2.9 -0.975662
2.91 -0.977923
2.92 -0.980085
2.93 -0.98215
2.94 -0.984116
2.95 -0.985984
2.96 -0.987754
2.97 -0.989424
2.98 -0.990996
2.99 -0.992469
3 -0.993842
3.01 -0.995116
3.02 -0.996291
3.03 -0.997366
3.04 -0.998341
3.05 -0.999217
3.06 -0.999992
3.07 -1.00067
3.08 -1.00124
3.09 -1.00172
3.1 -1.00209
3.11 -1.00237
3.12 -1.00254
3.13 -1.00262
3.14 -1.00259
3.15 -1.00247
3.16 -1.00224
3.17 -1.00191
3.18 -1.00149
3.19 -1.00096
3.2 -1.00033
3.21 -0.999607
3.22 -0.99878
3.23 -0.997854
3.24 -0.996827
3.25 -0.995701
3.26 -0.994475
3.27 -0.99315
3.28 -0.991725
3.29 -0.990201
3.3 -0.988578
3.31 -0.986856
3.32 -0.985036
3.33 -0.983117
3.34 -0.9811
3.35 -0.978984
3.36 -0.976771
3.37 -0.974459
3.38 -0.972051
3.39 -0.969545
3.4 -0.966942
3.41 -0.964242
3.42 -0.961446
3.43 -0.958554
3.44 -0.955566
3.45 -0.952482
3.46 -0.949303
3.47 -0.946029
3.48 -0.94266
3.49 -0.939197
3.5 -0.93564
3.51 -0.931989
3.52 -0.928245
3.53 -0.924409
3.54 -0.920479
3.55 -0.916458
3.56 -0.912345
3.57 -0.90814
3.58 -0.903845
3.59 -0.899459
3.6 -0.894984
3.61 -0.890418
3.62 -0.885764
3.63 -0.881021
3.64 -0.876189
3.65 -0.87127
3.66 -0.866264
3.67 -0.861171
3.68 -0.855992
3.69 -0.850727
3.7 -0.845377
3.71 -0.839943
3.72 -0.834424
3.73 -0.828822
3.74 -0.823136
3.75 -0.817369
3.76 -0.811519
3.77 -0.805589
3.78 -0.799577
3.79 -0.793486
3.8 -0.787315
3.81 -0.781066
3.82 -0.774738
3.83 -0.768332
3.84 -0.76185
3.85 -0.755291
3.86 -0.748657
3.87 -0.741947
3.88 -0.735164
3.89 -0.728307
3.9 -0.721376
3.91 -0.714374
3.92 -0.7073
3.93 -0.700155
3.94 -0.69294
3.95 -0.685656
3.96 -0.678303
3.97 -0.670882
3.98 -0.663393
3.99 -0.655839
4 -0.648218
4.01 -0.640533
4.02 -0.632783
4.03 -0.62497
4.04 -0.617095
4.05 -0.609157
4.06 -0.601159
4.07 -0.5931
4.08 -0.584982
4.09 -0.576805
4.1 -0.568571
4.11 -0.560279
4.12 -0.551931
4.13 -0.543528
4.14 -0.535071
4.15 -0.526559
4.16 -0.517995
4.17 -0.509379
4.18 -0.500712
4.19 -0.491995
4.2 -0.483228
4.21 -0.474413
4.22 -0.465551
4.23 -0.456641
4.24 -0.447686
4.25 -0.438686
4.26 -0.429642
4.27 -0.420555
4.28 -0.411425
4.29 -0.402254
4.3 -0.393043
4.31 -0.383793
4.32 -0.374504
4.33 -0.365177
4.34 -0.355813
4.35 -0.346414
4.36 -0.33698
4.37 -0.327513
4.38 -0.318012
4.39 -0.308479
4.4 -0.298916
4.41 -0.289322
4.42 -0.279699
4.43 -0.270048
4.44 -0.26037
4.45 -0.250666
4.46 -0.240936
4.47 -0.231183
4.48 -0.221405
4.49 -0.211606
4.5 -0.201785
4.51 -0.191944
4.52 -0.182084
4.53 -0.172205
4.54 -0.162309
4.55 -0.152397
4.56 -0.142469
4.57 -0.132526
4.58 -0.122571
4.59 -0.112602
4.6 -0.102623
4.61 -0.0926327
4.62 -0.0826332
4.63 -0.0726253
4.64 -0.06261
4.65 -0.0525882
4.66 -0.042561
4.67 -0.0325294
4.68 -0.0224944
4.69 -0.0124569
4.7 -0.00241807
4.71 0.0076212
4.72 0.0176599
4.73 0.027697
4.74 0.0377314
4.75 0.0477623
4.76 0.0577886
4.77 0.0678092
4.78 0.0778232
4.79 0.0878297
4.8 0.0978275
4.81 0.107816
4.82 0.117793
4.83 0.127759
4.84 0.137713
4.85 0.147652
4.86 0.157577
4.87 0.167487
4.88 0.17738
4.89 0.187255
4.9 0.197112
4.91 0.206949
4.92 0.216766
4.93 0.226561
4.94 0.236334
4.95 0.246084
4.96 0.255808
4.97 0.265508
4.98 0.275181
4.99 0.284826
5 0.294444
5.01 0.304032
5.02 0.31359
5.03 0.323116
5.04 0.332611
5.05 0.342072
5.06 0.3515
5.07 0.360892
5.08 0.370248
5.09 0.379568
5.1 0.388849
5.11 0.398092
5.12 0.407296
5.13 0.416459
5.14 0.42558
5.15 0.434659
5.16 0.443694
5.17 0.452686
5.18 0.461632
5.19 0.470532
5.2 0.479385
5.21 0.488191
5.22 0.496948
5.23 0.505655
5.24 0.514312
5.25 0.522917
5.26 0.531471
5.27 0.539971
5.28 0.548418
5.29 0.55681
5.3 0.565146
5.31 0.573426
5.32 0.581649
5.33 0.589813
5.34 0.597919
5.35 0.605966
5.36 0.613951
5.37 0.621876
5.38 0.629738
5.39 0.637538
5.4 0.645274
5.41 0.652945
5.42 0.660552
5.43 0.668092
5.44 0.675566
5.45 0.682973
5.46 0.690311
5.47 0.69758
5.48 0.70478
5.49 0.711909
5.5 0.718967
5.51 0.725954
5.52 0.732868
5.53 0.739708
5.54 0.746475
5.55 0.753168
5.56 0.759785
5.57 0.766326
5.58 0.772791
5.59 0.779179
5.6 0.785489
5.61 0.79172
5.62 0.797872
5.63 0.803945
5.64 0.809937
5.65 0.815849
5.66 0.821679
5.67 0.827427
5.68 0.833092
5.69 0.838674
5.7 0.844172
5.71 0.849586
5.72 0.854915
5.73 0.860159
5.74 0.865317
5.75 0.870388
5.76 0.875372
5.77 0.880269
5.78 0.885078
5.79 0.889798
5.8 0.89443
5.81 0.898972
5.82 0.903425
5.83 0.907787
5.84 0.912058
5.85 0.916239
5.86 0.920327
5.87 0.924324
5.88 0.928229
5.89 0.93204
5.9 0.935759
5.91 0.939384
5.92 0.942915
5.93 0.946352
5.94 0.949694
5.95 0.952942
5.96 0.956094
5.97 0.959151
5.98 0.962111
5.99 0.964976
6 0.967744
6.01 0.970416
6.02 0.97299
6.03 0.975467
6.04 0.977847
6.05 0.980129
6.06 0.982313
6.07 0.984399
6.08 0.986386
6.09 0.988275
6.1 0.990065
6.11 0.991756
6.12 0.993347
6.13 0.99484
6.14 0.996233
6.15 0.997526
6.16 0.99872
6.17 0.999814
6.18 1.00081
6.19 1.0017
6.2 1.0025
6.21 1.00319
6.22 1.00378
6.23 1.00428
6.24 1.00467
6.25 1.00496
6.26 1.00515
6.27 1.00524
6.28 1.00523
6.29 1.00512
6.3 1.00491
6.31 1.0046
6.32 1.00419
6.33 1.00368
6.34 1.00306
6.35 1.00235
6.36 1.00154
6.37 1.00063
6.38 0.999612
6.39 0.998499
6.4 0.997286
6.41 0.995973
6.42 0.994561
6.43 0.993049
6.44 0.991438
6.45 0.989727
6.46 0.987918
6.47 0.98601
6.48 0.984003
6.49 0.981898
6.5 0.979694
6.51 0.977393
6.52 0.974993
6.53 0.972496
6.54 0.969902
6.55 0.967211
6.56 0.964423
6.57 0.961539
6.58 0.958558
6.59 0.955482
6.6 0.95231
6.61 0.949042
6.62 0.94568
6.63 0.942223
6.64 0.938672
6.65 0.935027
6.66 0.931288
6.67 0.927456
6.68 0.923531
6.69 0.919514
6.7 0.915405
6.71 0.911204
6.72 0.906912
6.73 0.902529
6.74 0.898056
6.75 0.893493
6.76 0.888841
6.77 0.8841
6.78 0.87927
6.79 0.874352
6.8 0.869347
6.81 0.864254
6.82 0.859075
6.83 0.853811
6.84 0.84846
6.85 0.843025
6.86 0.837505
6.87 0.831902
6.88 0.826215
6.89 0.820446
6.9 0.814594
6.91 0.808661
6.92 0.802647
6.93 0.796552
6.94 0.790378
6.95 0.784124
6.96 0.777793
6.97 0.771383
6.98 0.764896
6.99 0.758332
7 0.751692
7.01 0.744978
7.02 0.738188
7.03 0.731325
7.04 0.724388
7.05 0.717379
7.06 0.710298
7.07 0.703145
7.08 0.695923
7.09 0.68863
7.1 0.681269
7.11 0.67384
7.12 0.666342
7.13 0.658779
7.14 0.651149
7.15 0.643454
7.16 0.635694
7.17 0.627871
7.18 0.619985
7.19 0.612036
7.2 0.604027
7.21 0.595956
7.22 0.587826
7.23 0.579638
7.24 0.571391
7.25 0.563086
7.26 0.554726
7.27 0.54631
7.28 0.537838
7.29 0.529314
7.3 0.520735
7.31 0.512105
7.32 0.503424
7.33 0.494691
7.34 0.48591
7.35 0.477079
7.36 0.468201
7.37 0.459276
7.38 0.450304
7.39 0.441288
7.4 0.432227
7.41 0.423123
7.42 0.413976
7.43 0.404788
7.44 0.395559
7.45 0.386291
7.46 0.376983
7.47 0.367638
7.48 0.358256
7.49 0.348838
7.5 0.339385
7.51 0.329898
7.52 0.320377
7.53 0.310825
7.54 0.301241
7.55 0.291627
7.56 0.281983
7.57 0.272312
7.58 0.262613
7.59 0.252887
7.6 0.243136
7.61 0.23336
7.62 0.223561
7.63 0.21374
7.64 0.203897
7.65 0.194033
7.66 0.18415
7.67 0.174248
7.68 0.164329
7.69 0.154393
7.7 0.144442
7.71 0.134475
7.72 0.124496
7.73 0.114503
7.74 0.104499
7.75 0.0944845
7.76 0.0844603
7.77 0.0744275
7.78 0.064387
7.79 0.0543399
7.8 0.0442873
7.81 0.03423
7.82 0.0241691
7.83 0.0141057
7.84 0.00404068
7.85 -0.00602491
7.86 -0.0160901
7.87 -0.0261538
7.88 -0.0362151
7.89 -0.0462729
7.9 -0.0563262
7.91 -0.0663741
7.92 -0.0764155
7.93 -0.0864495
7.94 -0.0964749
7.95 -0.106491
7.96 -0.116496
7.97 -0.12649
7.98 -0.136472
7.99 -0.14644
8 -0.156394
8.01 -0.166332
8.02 -0.176253
8.03 -0.186158
8.04 -0.196043
8.05 -0.20591
8.06 -0.215755
8.07 -0.22558
8.08 -0.235382
8.09 -0.245161
8.1 -0.254915
8.11 -0.264644
8.12 -0.274347
8.13 -0.284022
8.14 -0.293669
8.15 -0.303287
8.16 -0.312875
8.17 -0.322432
8.18 -0.331956
8.19 -0.341448
8.2 -0.350906
8.21 -0.360328
8.22 -0.369715
8.23 -0.379065
8.24 -0.388377
8.25 -0.397651
8.26 -0.406885
8.27 -0.416078
8.28 -0.42523
8.29 -0.434339
8.3 -0.443406
8.31 -0.452428
8.32 -0.461405
8.33 -0.470336
8.34 -0.47922
8.35 -0.488056
8.36 -0.496844
8.37 -0.505582
8.38 -0.51427
8.39 -0.522906
8.4 -0.531491
8.41 -0.540022
8.42 -0.548499
8.43 -0.556922
8.44 -0.565289
8.45 -0.5736
8.46 -0.581854
8.47 -0.590049
8.48 -0.598186
8.49 -0.606263
8.5 -0.614279
8.51 -0.622234
8.52 -0.630127
8.53 -0.637958
8.54 -0.645724
8.55 -0.653426
8.56 -0.661063
8.57 -0.668634
8.58 -0.676138
8.59 -0.683575
8.6 -0.690943
8.61 -0.698243
8.62 -0.705473
8.63 -0.712632
8.64 -0.71972
8.65 -0.726737
8.66 -0.733681
8.67 -0.740551
8.68 -0.747348
8.69 -0.75407
8.7 -0.760716
8.71 -0.767287
8.72 -0.773781
8.73 -0.780198
8.74 -0.786537
8.75 -0.792797
8.76 -0.798979
8.77 -0.80508
8.78 -0.811101
8.79 -0.817041
8.8 -0.8229
8.81 -0.828676
8.82 -0.834369
8.83 -0.839979
8.84 -0.845505
8.85 -0.850947
8.86 -0.856304
8.87 -0.861575
8.88 -0.86676
8.89 -0.871859
8.9 -0.87687
8.91 -0.881794
8.92 -0.88663
8.93 -0.891377
8.94 -0.896035
8.95 -0.900604
8.96 -0.905082
8.97 -0.90947
8.98 -0.913768
8.99 -0.917974
9 -0.922088
9.01 -0.92611
9.02 -0.93004
9.03 -0.933876
9.04 -0.93762
9.05 -0.941269
9.06 -0.944825
9.07 -0.948286
9.08 -0.951652
9.09 -0.954923
9.1 -0.958099
9.11 -0.961179
9.12 -0.964163
9.13 -0.967051
9.14 -0.969842
9.15 -0.972536
9.16 -0.975133
9.17 -0.977632
9.18 -0.980034
9.19 -0.982337
9.2 -0.984543
9.21 -0.98665
9.22 -0.988658
9.23 -0.990568
9.24 -0.992378
9.25 -0.99409
9.26 -0.995702
9.27 -0.997214
9.28 -0.998627
9.29 -0.99994
9.3 -1.00115
9.31 -1.00227
9.32 -1.00328
9.33 -1.00419
9.34 -1.005
9.35 -1.00571
9.36 -1.00632
9.37 -1.00684
9.38 -1.00724
9.39 -1.00755
9.4 -1.00776
9.41 -1.00787
9.42 -1.00788
9.43 -1.00778
9.44 -1.00759
9.45 -1.00729
9.46 -1.00689
9.47 -1.0064
9.48 -1.0058
9.49 -1.0051
9.5 -1.0043
9.51 -1.0034
9.52 -1.0024
9.53 -1.0013
9.54 -1.0001
9.55 -0.998802
9.56 -0.997402
9.57 -0.995902
9.58 -0.994303
9.59 -0.992604
9.6 -0.990806
9.61 -0.988908
9.62 -0.986912
9.63 -0.984817
9.64 -0.982624
9.65 -0.980332
9.66 -0.977942
9.67 -0.975454
9.68 -0.972869
9.69 -0.970186
9.7 -0.967407
9.71 -0.96453
9.72 -0.961557
9.73 -0.958488
9.74 -0.955323
9.75 -0.952062
9.76 -0.948707
9.77 -0.945256
9.78 -0.94171
9.79 -0.938071
9.8 -0.934337
9.81 -0.93051
9.82 -0.92659
9.83 -0.922577
9.84 -0.918472
9.85 -0.914275
9.86 -0.909987
9.87 -0.905607
9.88 -0.901137
9.89 -0.896576
9.9 -0.891926
9.91 -0.887186
9.92 -0.882358
9.93 -0.877442
9.94 -0.872437
9.95 -0.867346
9.96 -0.862167
9.97 -0.856902
9.98 -0.851552
9.99 -0.846116
10 -0.840595
10.01 -0.83499
10.02 -0.829302
10.03 -0.823531
10.04 -0.817677
10.05 -0.811741
10.06 -0.805724
10.07 -0.799627
10.08 -0.793449
10.09 -0.787192
10.1 -0.780856
10.11 -0.774442
10.12 -0.76795
10.13 -0.761382
10.14 -0.754737
10.15 -0.748017
10.16 -0.741221
10.17 -0.734352
10.18 -0.727409
10.19 -0.720393
10.2 -0.713304
10.21 -0.706145
10.22 -0.698915
10.23 -0.691614
10.24 -0.684245
10.25 -0.676807
10.26 -0.669301
10.27 -0.661728
10.28 -0.654088
10.29 -0.646384
10.3 -0.638614
10.31 -0.63078
10.32 -0.622884
10.33 -0.614924
10.34 -0.606904
10.35 -0.598822
10.36 -0.59068
10.37 -0.582479
10.38 -0.57422
10.39 -0.565903
10.4 -0.55753
10.41 -0.5491
10.42 -0.540616
10.43 -0.532077
10.44 -0.523485
10.45 -0.514841
10.46 -0.506144
10.47 -0.497397
10.48 -0.488601
10.49 -0.479755
10.5 -0.470861
10.51 -0.46192
10.52 -0.452932
10.53 -0.443899
10.54 -0.434822
10.55 -0.425701
10.56 -0.416537
10.57 -0.407331
10.58 -0.398085
10.59 -0.388798
10.6 -0.379473
10.61 -0.370109
10.62 -0.360708
10.63 -0.351271
10.64 -0.341799
10.65 -0.332292
10.66 -0.322752
10.67 -0.31318
10.68 -0.303576
10.69 -0.293941
10.7 -0.284277
10.71 -0.274585
10.72 -0.264864
10.73 -0.255117
10.74 -0.245345
10.75 -0.235548
10.76 -0.225727
10.77 -0.215883
10.78 -0.206017
10.79 -0.196131
10.8 -0.186225
10.81 -0.1763
10.82 -0.166358
10.83 -0.156398
10.84 -0.146423
10.85 -0.136433
10.86 -0.126429
10.87 -0.116413
10.88 -0.106384
10.89 -0.0963452
10.9 -0.0862962
10.91 -0.0762383
10.92 -0.0661727
10.93 -0.0561003
10.94 -0.0460221
10.95 -0.0359392
10.96 -0.0258524
10.97 -0.015763
10.98 -0.00567175
10.99 0.0044202
11 0.0145119
11.01 0.0246023
11.02 0.0346904
11.03 0.0447752
11.04 0.0548557
11.05 0.0649308
11.06 0.0749997
11.07 0.0850612
11.08 0.0951144
11.09 0.105158
11.1 0.115192
11.11 0.125214
11.12 0.135224
11.13 0.14522
11.14 0.155202
11.15 0.165169
11.16 0.175119
11.17 0.185052
11.18 0.194967
11.19 0.204862
11.2 0.214737
11.21 0.224591
11.22 0.234422
11.23 0.244231
11.24 0.254014
11.25 0.263773
11.26 0.273506
11.27 0.283211
11.28 0.292888
11.29 0.302536
11.3 0.312154
11.31 0.321741
11.32 0.331295
11.33 0.340817
11.34 0.350305
11.35 0.359758
11.36 0.369175
11.37 0.378556
11.38 0.387899
11.39 0.397203
11.4 0.406467
11.41 0.415691
11.42 0.424874
11.43 0.434014
11.44 0.443111
11.45 0.452164
11.46 0.461172
11.47 0.470134
11.48 0.479049
11.49 0.487916
11.5 0.496735
11.51 0.505504
11.52 0.514223
11.53 0.52289
11.54 0.531505
11.55 0.540068
11.56 0.548576
11.57 0.55703
11.58 0.565428
11.59 0.573769
11.6 0.582054
11.61 0.59028
11.62 0.598448
11.63 0.606556
11.64 0.614603
11.65 0.622589
11.66 0.630513
11.67 0.638374
11.68 0.646171
11.69 0.653904
11.7 0.661571
11.71 0.669172
11.72 0.676707
11.73 0.684174
11.74 0.691573
11.75 0.698903
11.76 0.706163
11.77 0.713352
11.78 0.720471
11.79 0.727517
11.8 0.734491
11.81 0.741391
11.82 0.748218
11.83 0.754969
11.84 0.761646
11.85 0.768246
11.86 0.774769
11.87 0.781215
11.88 0.787584
11.89 0.793873
11.9 0.800083
11.91 0.806214
11.92 0.812263
11.93 0.818232
11.94 0.824119
11.95 0.829924
11.96 0.835645
11.97 0.841284
11.98 0.846838
11.99 0.852307
12 0.857692
12.01 0.862991
12.02 0.868203
12.03 0.873329
12.04 0.878368
12.05 0.883319
12.06 0.888181
12.07 0.892955
12.08 0.89764
12.09 0.902235
12.1 0.90674
12.11 0.911154
12.12 0.915477
12.13 0.919709
12.14 0.923849
12.15 0.927896
12.16 0.931851
12.17 0.935713
12.18 0.939481
12.19 0.943155
12.2 0.946735
12.21 0.950221
12.22 0.953611
12.23 0.956906
12.24 0.960106
12.25 0.963209
12.26 0.966217
12.27 0.969127
12.28 0.971941
12.29 0.974658
12.3 0.977277
12.31 0.979799
12.32 0.982223
12.33 0.984548
12.34 0.986775
12.35 0.988904
12.36 0.990933
12.37 0.992864
12.38 0.994695
12.39 0.996427
12.4 0.998059
12.41 0.999592
12.42 1.00102
12.43 1.00236
12.44 1.00359
12.45 1.00472
12.46 1.00575
12.47 1.00668
12.48 1.00751
12.49 1.00824
12.5 1.00887
12.51 1.0094
12.52 1.00983
12.53 1.01015
12.54 1.01038
12.55 1.0105
12.56 1.01052
12.57 1.01045
12.58 1.01027
12.59 1.00999
12.6 1.0096
12.61 1.00912
12.62 1.00854
12.63 1.00785
12.64 1.00707
12.65 1.00618
12.66 1.0052
12.67 1.00411
12.68 1.00292
12.69 1.00164
12.7 1.00025
12.71 0.998761
12.72 0.997173
12.73 0.995486
12.74 0.993699
12.75 0.991813
12.76 0.989827
12.77 0.987743
12.78 0.985559
12.79 0.983277
12.8 0.980897
12.81 0.978418
12.82 0.975842
12.83 0.973168
12.84 0.970397
12.85 0.967528
12.86 0.964563
12.87 0.961501
12.88 0.958343
12.89 0.95509
12.9 0.95174
12.91 0.948296
12.92 0.944756
12.93 0.941122
12.94 0.937394
12.95 0.933572
12.96 0.929656
12.97 0.925648
12.98 0.921547
12.99 0.917354
13 0.913069
13.01 0.908692
13.02 0.904225
13.03 0.899667
13.04 0.895019
13.05 0.890281
13.06 0.885455
13.07 0.880539
13.08 0.875536
13.09 0.870445
13.1 0.865267
13.11 0.860002
13.12 0.854651
13.13 0.849215
13.14 0.843693
13.15 0.838087
13.16 0.832397
13.17 0.826624
13.18 0.820768
13.19 0.81483
13.2 0.808811
13.21 0.80271
13.22 0.796529
13.23 0.790268
13.24 0.783928
13.25 0.77751
13.26 0.771014
13.27 0.76444
13.28 0.75779
13.29 0.751064
13.3 0.744263
13.31 0.737388
13.32 0.730438
13.33 0.723415
13.34 0.71632
13.35 0.709153
13.36 0.701916
13.37 0.694607
13.38 0.68723
13.39 0.679783
13.4 0.672268
13.41 0.664686
13.42 0.657037
13.43 0.649323
13.44 0.641543
13.45 0.633699
13.46 0.625792
13.47 0.617822
13.48 0.60979
13.49 0.601697
13.5 0.593543
13.51 0.585331
13.52 0.577059
13.53 0.56873
13.54 0.560343
13.55 0.551901
13.56 0.543403
13.57 0.53485
13.58 0.526244
13.59 0.517585
13.6 0.508875
13.61 0.500113
13.62 0.491301
13.63 0.48244
13.64 0.47353
13.65 0.464573
13.66 0.45557
13.67 0.44652
13.68 0.437426
13.69 0.428288
13.7 0.419107
13.71 0.409884
13.72 0.40062
13.73 0.391315
13.74 0.381971
13.75 0.372589
13.76 0.36317
13.77 0.353714
13.78 0.344222
13.79 0.334696
13.8 0.325136
13.81 0.315544
13.82 0.30592
13.83 0.296265
13.84 0.28658
13.85 0.276867
13.86 0.267125
13.87 0.257357
13.88 0.247563
13.89 0.237744
13.9 0.227901
13.91 0.218035
13.92 0.208147
13.93 0.198238
13.94 0.18831
13.95 0.178362
13.96 0.168396
13.97 0.158413
13.98 0.148414
13.99 0.1384
14 0.128372
14.01 0.118331
14.02 0.108279
14.03 0.0982147
14.04 0.0881409
14.05 0.078058
14.06 0.0679672
14.07 0.0578694
14.08 0.0477656
14.09 0.037657
14.1 0.0275443
14.11 0.0174288
14.12 0.00731134
14.13 -0.00280702
14.14 -0.0129253
14.15 -0.0230424
14.16 -0.0331574
14.17 -0.0432692
14.18 -0.0533769
14.19 -0.0634794
14.2 -0.0735757
14.21 -0.0836649
14.22 -0.0937458
14.23 -0.103818
14.24 -0.113879
14.25 -0.123929
14.26 -0.133967
14.27 -0.143992
14.28 -0.154003
14.29 -0.163998
14.3 -0.173977
14.31 -0.183939
14.32 -0.193883
14.33 -0.203808
14.34 -0.213712
14.35 -0.223595
14.36 -0.233456
14.37 -0.243293
14.38 -0.253107
14.39 -0.262895
14.4 -0.272657
14.41 -0.282393
14.42 -0.2921
14.43 -0.301778
14.44 -0.311426
14.45 -0.321043
14.46 -0.330628
14.47 -0.34018
14.48 -0.349698
14.49 -0.359182
14.5 -0.368629
14.51 -0.37804
14.52 -0.387414
14.53 -0.396749
14.54 -0.406044
14.55 -0.415299
14.56 -0.424512
14.57 -0.433683
14.58 -0.442811
14.59 -0.451895
14.6 -0.460934
14.61 -0.469927
14.62 -0.478873
14.63 -0.487771
14.64 -0.496621
14.65 -0.505421
14.66 -0.51417
14.67 -0.522869
14.68 -0.531515
14.69 -0.540108
14.7 -0.548648
14.71 -0.557132
