0.493 0.88048
0.494 0.880005
0.495 0.87953
0.496 0.879053
0.497 0.878576
0.498 0.878098
0.499 0.877619
0.5 0.877139
0.501 0.876659
0.502 0.876177
0.503 0.875695
0.504 0.875211
0.505 0.874727
0.506 0.874242
0.507 0.873756
0.508 0.873269
0.509 0.872782
0.51 0.872293
0.511 0.871804
0.512 0.871313
0.513 0.870822
0.514 0.87033
0.515 0.869837
0.516 0.869343
0.517 0.868849
0.518 0.868353
0.519 0.867857
0.52 0.86736
0.521 0.866861
0.522 0.866362
0.523 0.865863
0.524 0.865362
0.525 0.86486
0.526 0.864358
0.527 0.863854
0.528 0.86335
0.529 0.862845
0.53 0.862339
0.531 0.861832
0.532 0.861325
0.533 0.860816
0.534 0.860307
0.535 0.859797
0.536 0.859286
0.537 0.858774
0.538 0.858261
0.539 0.857747
0.54 0.857233
0.541 0.856717
0.542 0.856201
0.543 0.855684
0.544 0.855166
0.545 0.854647
0.546 0.854128
0.547 0.853607
0.548 0.853086
0.549 0.852564
0.55 0.852041
0.551 0.851517
0.552 0.850992
0.553 0.850466
0.554 0.84994
0.555 0.849412
0.556 0.848884
0.557 0.848355
0.558 0.847825
0.559 0.847295
0.56 0.846763
0.561 0.846231
0.562 0.845697
0.563 0.845163
0.564 0.844628
0.565 0.844093
0.566 0.843556
0.567 0.843018
0.568 0.84248
0.569 0.841941
0.57 0.841401
0.571 0.84086
0.572 0.840318
0.573 0.839776
0.574 0.839233
0.575 0.838688
0.576 0.838143
0.577 0.837597
0.578 0.837051
0.579 0.836503
0.58 0.835955
0.581 0.835405
0.582 0.834855
0.583 0.834304
0.584 0.833753
0.585 0.8332
0.586 0.832647
0.587 0.832093
0.588 0.831537
0.589 0.830982
0.59 0.830425
0.591 0.829867
0.592 0.829309
0.593 0.82875
0.594 0.82819
0.595 0.827629
0.596 0.827067
0.597 0.826504
0.598 0.825941
0.599 0.825377
0.6 0.824812
0.601 0.824246
0.602 0.823679
0.603 0.823112
0.604 0.822544
0.605 0.821974
0.606 0.821404
0.607 0.820834
0.608 0.820262
0.609 0.81969
0.61 0.819116
0.611 0.818542
0.612 0.817968
0.613 0.817392
0.614 0.816815
0.615 0.816238
0.616 0.81566
0.617 0.815081
0.618 0.814501
0.619 0.813921
0.62 0.813339
0.621 0.812757
0.622 0.812174
0.623 0.81159
0.624 0.811005
0.625 0.81042
0.626 0.809834
0.627 0.809247
0.628 0.808659
0.629 0.80807
0.63 0.80748
0.631 0.80689
0.632 0.806299
0.633 0.805707
0.634 0.805114
0.635 0.804521
0.636 0.803926
0.637 0.803331
0.638 0.802735
0.639 0.802139
0.64 0.801541
0.641 0.800943
0.642 0.800343
0.643 0.799744
0.644 0.799143
0.645 0.798541
0.646 0.797939
0.647 0.797336
0.648 0.796732
0.649 0.796127
0.65 0.795521
0.651 0.794915
0.652 0.794308
0.653 0.7937
0.654 0.793091
0.655 0.792482
0.656 0.791871
0.657 0.79126
0.658 0.790648
0.659 0.790036
0.66 0.789422
0.661 0.788808
0.662 0.788193
0.663 0.787577
0.664 0.78696
0.665 0.786343
0.666 0.785725
0.667 0.785106
0.668 0.784486
0.669 0.783865
0.67 0.783244
0.671 0.782622
0.672 0.781999
0.673 0.781375
0.674 0.780751
0.675 0.780126
0.676 0.7795
0.677 0.778873
0.678 0.778245
0.679 0.777617
0.68 0.776988
0.681 0.776358
0.682 0.775727
0.683 0.775096
0.684 0.774463
0.685 0.77383
0.686 0.773196
0.687 0.772562
0.688 0.771927
0.689 0.77129
0.69 0.770653
0.691 0.770016
0.692 0.769377
0.693 0.768738
0.694 0.768098
0.695 0.767457
0.696 0.766816
0.697 0.766174
0.698 0.765531
0.699 0.764887
0.7 0.764242
0.701 0.763597
0.702 0.762951
0.703 0.762304
0.704 0.761656
0.705 0.761008
0.706 0.760359
0.707 0.759709
0.708 0.759058
0.709 0.758407
0.71 0.757755
0.711 0.757102
0.712 0.756448
0.713 0.755793
0.714 0.755138
0.715 0.754482
0.716 0.753826
0.717 0.753168
0.718 0.75251
0.719 0.751851
0.72 0.751191
0.721 0.750531
0.722 0.749869
0.723 0.749207
0.724 0.748545
0.725 0.747881
0.726 0.747217
0.727 0.746552
0.728 0.745886
0.729 0.74522
0.73 0.744553
0.731 0.743885
0.732 0.743216
0.733 0.742546
0.734 0.741876
0.735 0.741205
0.736 0.740534
0.737 0.739861
0.738 0.739188
0.739 0.738514
0.74 0.737839
0.741 0.737164
0.742 0.736488
0.743 0.735811
0.744 0.735134
0.745 0.734455
0.746 0.733776
0.747 0.733096
0.748 0.732416
0.749 0.731735
0.75 0.731053
0.751 0.73037
0.752 0.729686
0.753 0.729002
0.754 0.728317
0.755 0.727632
0.756 0.726945
0.757 0.726258
0.758 0.72557
0.759 0.724882
0.76 0.724193
0.761 0.723503
0.762 0.722812
0.763 0.722121
0.764 0.721428
0.765 0.720735
0.766 0.720042
0.767 0.719348
0.768 0.718653
0.769 0.717957
0.77 0.71726
0.771 0.716563
0.772 0.715865
0.773 0.715167
0.774 0.714467
0.775 0.713767
0.776 0.713066
0.777 0.712365
0.778 0.711663
0.779 0.71096
0.78 0.710256
0.781 0.709552
0.782 0.708847
0.783 0.708141
0.784 0.707435
0.785 0.706727
0.786 0.70602
0.787 0.705311
0.788 0.704602
0.789 0.703892
0.79 0.703181
0.791 0.70247
0.792 0.701757
0.793 0.701045
0.794 0.700331
0.795 0.699617
0.796 0.698902
0.797 0.698186
0.798 0.69747
0.799 0.696753
0.8 0.696035
0.801 0.695317
0.802 0.694598
0.803 0.693878
0.804 0.693158
0.805 0.692437
0.806 0.691715
0.807 0.690992
0.808 0.690269
0.809 0.689545
0.81 0.68882
0.811 0.688095
0.812 0.687369
0.813 0.686642
0.814 0.685915
0.815 0.685187
0.816 0.684458
0.817 0.683729
0.818 0.682999
0.819 0.682268
0.82 0.681536
0.821 0.680804
0.822 0.680071
0.823 0.679338
0.824 0.678604
0.825 0.677869
0.826 0.677133
0.827 0.676397
0.828 0.67566
0.829 0.674922
0.83 0.674184
0.831 0.673445
0.832 0.672706
0.833 0.671965
0.834 0.671224
0.835 0.670483
0.836 0.66974
0.837 0.668998
0.838 0.668254
0.839 0.66751
0.84 0.666765
0.841 0.666019
0.842 0.665273
0.843 0.664526
0.844 0.663778
0.845 0.66303
0.846 0.662281
0.847 0.661531
0.848 0.660781
0.849 0.66003
0.85 0.659278
0.851 0.658526
0.852 0.657773
0.853 0.65702
0.854 0.656265
0.855 0.65551
0.856 0.654755
0.857 0.653999
0.858 0.653242
0.859 0.652484
0.86 0.651726
0.861 0.650967
0.862 0.650208
0.863 0.649448
0.864 0.648687
0.865 0.647925
0.866 0.647163
0.867 0.646401
0.868 0.645637
0.869 0.644873
0.87 0.644109
0.871 0.643343
0.872 0.642577
0.873 0.641811
0.874 0.641044
0.875 0.640276
0.876 0.639507
0.877 0.638738
0.878 0.637968
0.879 0.637198
0.88 0.636427
0.881 0.635655
0.882 0.634883
0.883 0.63411
0.884 0.633336
0.885 0.632562
0.886 0.631787
0.887 0.631012
0.888 0.630236
0.889 0.629459
0.89 0.628681
0.891 0.627903
0.892 0.627125
0.893 0.626345
0.894 0.625566
0.895 0.624785
0.896 0.624004
0.897 0.623222
0.898 0.62244
0.899 0.621657
0.9 0.620873
0.901 0.620089
0.902 0.619304
0.903 0.618518
0.904 0.617732
0.905 0.616945
0.906 0.616158
0.907 0.61537
0.908 0.614582
0.909 0.613792
0.91 0.613003
0.911 0.612212
0.912 0.611421
0.913 0.610629
0.914 0.609837
0.915 0.609044
0.916 0.608251
0.917 0.607457
0.918 0.606662
0.919 0.605867
0.92 0.605071
0.921 0.604274
0.922 0.603477
0.923 0.602679
0.924 0.601881
0.925 0.601082
0.926 0.600283
0.927 0.599482
0.928 0.598682
0.929 0.59788
0.93 0.597078
0.931 0.596276
0.932 0.595473
0.933 0.594669
0.934 0.593865
0.935 0.59306
0.936 0.592254
0.937 0.591448
0.938 0.590642
0.939 0.589834
0.94 0.589026
0.941 0.588218
0.942 0.587409
0.943 0.586599
0.944 0.585789
0.945 0.584978
0.946 0.584167
0.947 0.583355
0.948 0.582542
0.949 0.581729
0.95 0.580915
0.951 0.580101
0.952 0.579286
0.953 0.578471
0.954 0.577655
0.955 0.576838
0.956 0.576021
0.957 0.575203
0.958 0.574385
0.959 0.573566
0.96 0.572746
0.961 0.571926
0.962 0.571106
0.963 0.570284
0.964 0.569463
0.965 0.56864
0.966 0.567817
0.967 0.566994
0.968 0.56617
0.969 0.565345
0.97 0.56452
0.971 0.563694
0.972 0.562868
0.973 0.562041
0.974 0.561214
0.975 0.560386
0.976 0.559557
0.977 0.558728
0.978 0.557898
0.979 0.557068
0.98 0.556237
0.981 0.555406
0.982 0.554574
0.983 0.553742
0.984 0.552909
0.985 0.552075
0.986 0.551241
0.987 0.550406
0.988 0.549571
0.989 0.548735
0.99 0.547899
0.991 0.547062
0.992 0.546225
0.993 0.545387
0.994 0.544548
0.995 0.543709
0.996 0.542869
0.997 0.542029
0.998 0.541189
0.999 0.540347
1 0.539506
1.001 0.538663
1.002 0.53782
1.003 0.536977
1.004 0.536133
1.005 0.535289
1.006 0.534444
1.007 0.533598
1.008 0.532752
1.009 0.531906
1.01 0.531058
1.011 0.530211
1.012 0.529363
1.013 0.528514
1.014 0.527665
1.015 0.526815
1.016 0.525965
1.017 0.525114
1.018 0.524262
1.019 0.52341
1.02 0.522558
1.021 0.521705
1.022 0.520852
1.023 0.519998
1.024 0.519143
1.025 0.518288
1.026 0.517433
1.027 0.516577
1.028 0.51572
1.029 0.514863
1.03 0.514005
1.031 0.513147
1.032 0.512289
1.033 0.51143
1.034 0.51057
1.035 0.50971
1.036 0.508849
1.037 0.507988
1.038 0.507126
1.039 0.506264
1.04 0.505401
1.041 0.504538
1.042 0.503675
1.043 0.50281
1.044 0.501946
1.045 0.50108
1.046 0.500215
1.047 0.499349
1.048 0.498482
1.049 0.497615
1.05 0.496747
1.051 0.495879
1.052 0.49501
1.053 0.494141
1.054 0.493271
1.055 0.492401
1.056 0.49153
1.057 0.490659
1.058 0.489787
1.059 0.488915
1.06 0.488043
1.061 0.48717
1.062 0.486296
1.063 0.485422
1.064 0.484547
1.065 0.483672
1.066 0.482797
1.067 0.481921
1.068 0.481044
1.069 0.480167
1.07 0.47929
1.071 0.478412
1.072 0.477533
1.073 0.476654
1.074 0.475775
1.075 0.474895
1.076 0.474015
1.077 0.473134
1.078 0.472253
1.079 0.471371
1.08 0.470489
1.081 0.469606
1.082 0.468723
1.083 0.467839
1.084 0.466955
1.085 0.46607
1.086 0.465185
1.087 0.4643
1.088 0.463414
1.089 0.462527
1.09 0.461641
1.091 0.460753
1.092 0.459865
1.093 0.458977
1.094 0.458088
1.095 0.457199
1.096 0.456309
1.097 0.455419
1.098 0.454529
1.099 0.453638
1.1 0.452746
1.101 0.451854
1.102 0.450962
1.103 0.450069
1.104 0.449176
1.105 0.448282
1.106 0.447388
1.107 0.446493
1.108 0.445598
1.109 0.444703
1.11 0.443807
1.111 0.44291
1.112 0.442013
1.113 0.441116
1.114 0.440218
1.115 0.43932
1.116 0.438422
1.117 0.437523
1.118 0.436623
1.119 0.435723
1.12 0.434823
1.121 0.433922
1.122 0.433021
1.123 0.432119
1.124 0.431217
1.125 0.430314
1.126 0.429411
1.127 0.428508
1.128 0.427604
1.129 0.4267
1.13 0.425795
1.131 0.42489
1.132 0.423985
1.133 0.423079
1.134 0.422172
1.135 0.421266
1.136 0.420358
1.137 0.419451
1.138 0.418543
1.139 0.417634
1.14 0.416725
1.141 0.415816
1.142 0.414906
1.143 0.413996
1.144 0.413086
1.145 0.412175
1.146 0.411263
1.147 0.410351
1.148 0.409439
1.149 0.408527
1.15 0.407614
1.151 0.4067
1.152 0.405786
1.153 0.404872
1.154 0.403957
1.155 0.403042
1.156 0.402127
1.157 0.401211
1.158 0.400295
1.159 0.399378
1.16 0.398461
1.161 0.397544
1.162 0.396626
1.163 0.395708
1.164 0.394789
1.165 0.39387
1.166 0.39295
1.167 0.392031
1.168 0.39111
1.169 0.39019
1.17 0.389269
1.171 0.388347
1.172 0.387426
1.173 0.386503
1.174 0.385581
1.175 0.384658
1.176 0.383735
1.177 0.382811
1.178 0.381887
1.179 0.380962
1.18 0.380037
1.181 0.379112
1.182 0.378187
1.183 0.377261
1.184 0.376334
1.185 0.375408
1.186 0.37448
1.187 0.373553
1.188 0.372625
1.189 0.371697
1.19 0.370768
1.191 0.369839
1.192 0.36891
1.193 0.36798
1.194 0.36705
1.195 0.36612
1.196 0.365189
1.197 0.364258
1.198 0.363326
1.199 0.362394
1.2 0.361462
1.201 0.360529
1.202 0.359596
1.203 0.358663
1.204 0.357729
1.205 0.356795
1.206 0.35586
1.207 0.354926
1.208 0.353991
1.209 0.353055
1.21 0.352119
1.211 0.351183
1.212 0.350246
1.213 0.34931
1.214 0.348372
1.215 0.347435
1.216 0.346497
1.217 0.345558
1.218 0.34462
1.219 0.343681
1.22 0.342741
1.221 0.341802
1.222 0.340862
1.223 0.339921
1.224 0.338981
1.225 0.33804
1.226 0.337098
1.227 0.336156
1.228 0.335214
1.229 0.334272
1.23 0.333329
1.231 0.332386
1.232 0.331443
1.233 0.330499
1.234 0.329555
1.235 0.328611
1.236 0.327666
1.237 0.326721
1.238 0.325776
1.239 0.32483
1.24 0.323884
1.241 0.322938
1.242 0.321991
1.243 0.321044
1.244 0.320097
1.245 0.319149
1.246 0.318201
1.247 0.317253
1.248 0.316304
1.249 0.315355
1.25 0.314406
1.251 0.313457
1.252 0.312507
1.253 0.311557
1.254 0.310606
1.255 0.309655
1.256 0.308704
1.257 0.307753
1.258 0.306801
1.259 0.305849
1.26 0.304897
1.261 0.303944
1.262 0.302991
1.263 0.302038
1.264 0.301084
1.265 0.300131
1.266 0.299176
1.267 0.298222
1.268 0.297267
1.269 0.296312
1.27 0.295357
1.271 0.294401
1.272 0.293445
1.273 0.292489
1.274 0.291533
1.275 0.290576
1.276 0.289619
1.277 0.288661
1.278 0.287704
1.279 0.286746
1.28 0.285788
1.281 0.284829
1.282 0.28387
1.283 0.282911
1.284 0.281952
1.285 0.280992
1.286 0.280032
1.287 0.279072
1.288 0.278111
1.289 0.277151
1.29 0.27619
1.291 0.275228
1.292 0.274267
1.293 0.273305
1.294 0.272343
1.295 0.27138
1.296 0.270418
1.297 0.269455
1.298 0.268491
1.299 0.267528
1.3 0.266564
1.301 0.2656
1.302 0.264636
1.303 0.263671
1.304 0.262706
1.305 0.261741
1.306 0.260776
1.307 0.25981
1.308 0.258844
1.309 0.257878
1.31 0.256912
1.311 0.255945
1.312 0.254978
1.313 0.254011
1.314 0.253044
1.315 0.252076
1.316 0.251108
1.317 0.25014
1.318 0.249171
1.319 0.248203
1.32 0.247234
1.321 0.246265
1.322 0.245295
1.323 0.244326
1.324 0.243356
1.325 0.242386
1.326 0.241415
1.327 0.240445
1.328 0.239474
1.329 0.238503
1.33 0.237531
1.331 0.23656
1.332 0.235588
1.333 0.234616
1.334 0.233643
1.335 0.232671
1.336 0.231698
1.337 0.230725
1.338 0.229752
1.339 0.228778
1.34 0.227805
1.341 0.226831
1.342 0.225857
1.343 0.224882
1.344 0.223908
1.345 0.222933
1.346 0.221958
1.347 0.220983
1.348 0.220007
1.349 0.219031
1.35 0.218055
1.351 0.217079
1.352 0.216103
1.353 0.215126
1.354 0.21415
1.355 0.213173
1.356 0.212195
1.357 0.211218
1.358 0.21024
1.359 0.209262
1.36 0.208284
1.361 0.207306
1.362 0.206328
1.363 0.205349
1.364 0.20437
1.365 0.203391
1.366 0.202412
1.367 0.201432
1.368 0.200452
1.369 0.199473
1.37 0.198492
1.371 0.197512
1.372 0.196532
1.373 0.195551
1.374 0.19457
1.375 0.193589
1.376 0.192608
1.377 0.191626
1.378 0.190645
1.379 0.189663
1.38 0.188681
1.381 0.187698
1.382 0.186716
1.383 0.185733
1.384 0.184751
1.385 0.183768
1.386 0.182784
1.387 0.181801
1.388 0.180818
1.389 0.179834
1.39 0.17885
1.391 0.177866
1.392 0.176882
1.393 0.175897
1.394 0.174913
1.395 0.173928
1.396 0.172943
1.397 0.171958
1.398 0.170972
1.399 0.169987
1.4 0.169001
1.401 0.168016
1.402 0.16703
1.403 0.166043
1.404 0.165057
1.405 0.164071
1.406 0.163084
1.407 0.162097
1.408 0.16111
1.409 0.160123
1.41 0.159136
1.411 0.158148
1.412 0.157161
1.413 0.156173
1.414 0.155185
1.415 0.154197
1.416 0.153209
1.417 0.152221
1.418 0.151232
1.419 0.150243
1.42 0.149254
1.421 0.148265
1.422 0.147276
1.423 0.146287
1.424 0.145298
1.425 0.144308
1.426 0.143318
1.427 0.142329
1.428 0.141339
1.429 0.140348
1.43 0.139358
1.431 0.138368
1.432 0.137377
1.433 0.136386
1.434 0.135396
1.435 0.134405
1.436 0.133414
1.437 0.132422
1.438 0.131431
1.439 0.130439
1.44 0.129448
1.441 0.128456
1.442 0.127464
1.443 0.126472
1.444 0.12548
1.445 0.124488
1.446 0.123495
1.447 0.122503
1.448 0.12151
1.449 0.120517
1.45 0.119525
1.451 0.118532
1.452 0.117538
1.453 0.116545
1.454 0.115552
1.455 0.114558
1.456 0.113565
1.457 0.112571
1.458 0.111577
1.459 0.110583
1.46 0.109589
1.461 0.108595
1.462 0.107601
1.463 0.106606
1.464 0.105612
1.465 0.104617
1.466 0.103623
1.467 0.102628
1.468 0.101633
1.469 0.100638
1.47 0.099643
1.471 0.0986478
1.472 0.0976526
1.473 0.0966572
1.474 0.0956617
1.475 0.0946661
1.476 0.0936704
1.477 0.0926747
1.478 0.0916788
1.479 0.0906829
1.48 0.0896868
1.481 0.0886907
1.482 0.0876945
1.483 0.0866982
1.484 0.0857018
1.485 0.0847053
1.486 0.0837087
1.487 0.0827121
1.488 0.0817153
1.489 0.0807185
1.49 0.0797216
1.491 0.0787247
1.492 0.0777276
1.493 0.0767305
1.494 0.0757333
1.495 0.074736
1.496 0.0737386
1.497 0.0727412
1.498 0.0717437
1.499 0.0707461
1.5 0.0697485
1.501 0.0687507
1.502 0.067753
1.503 0.0667551
1.504 0.0657572
1.505 0.0647592
1.506 0.0637611
1.507 0.062763
1.508 0.0617648
1.509 0.0607666
1.51 0.0597683
1.511 0.0587699
1.512 0.0577715
1.513 0.056773
1.514 0.0557745
1.515 0.0547759
1.516 0.0537772
1.517 0.0527785
1.518 0.0517798
1.519 0.050781
1.52 0.0497821
1.521 0.0487832
1.522 0.0477843
1.523 0.0467853
1.524 0.0457862
1.525 0.0447871
1.526 0.043788
1.527 0.0427888
1.528 0.0417895
1.529 0.0407903
1.53 0.039791
1.531 0.0387916
1.532 0.0377922
1.533 0.0367928
1.534 0.0357933
1.535 0.0347938
1.536 0.0337943
1.537 0.0327947
1.538 0.0317951
1.539 0.0307955
1.54 0.0297958
1.541 0.0287961
1.542 0.0277964
1.543 0.0267966
1.544 0.0257969
1.545 0.024797
1.546 0.0237972
1.547 0.0227974
