0.259 0.709325
0.26 0.708101
0.261 0.706877
0.262 0.705651
0.263 0.704425
0.264 0.703199
0.265 0.701971
0.266 0.700743
0.267 0.699515
0.268 0.698285
0.269 0.697055
0.27 0.695824
0.271 0.694593
0.272 0.693361
0.273 0.692128
0.274 0.690894
0.275 0.68966
0.276 0.688425
0.277 0.687189
0.278 0.685953
0.279 0.684716
0.28 0.683478
0.281 0.68224
0.282 0.681001
0.283 0.679761
0.284 0.67852
0.285 0.677279
0.286 0.676037
0.287 0.674795
0.288 0.673552
0.289 0.672308
0.29 0.671063
0.291 0.669818
0.292 0.668572
0.293 0.667326
0.294 0.666079
0.295 0.664831
0.296 0.663582
0.297 0.662333
0.298 0.661083
0.299 0.659833
0.3 0.658582
0.301 0.65733
0.302 0.656077
0.303 0.654824
0.304 0.65357
0.305 0.652316
0.306 0.651061
0.307 0.649805
0.308 0.648549
0.309 0.647292
0.31 0.646034
0.311 0.644776
0.312 0.643517
0.313 0.642257
0.314 0.640997
0.315 0.639736
0.316 0.638474
0.317 0.637212
0.318 0.635949
0.319 0.634686
0.32 0.633422
0.321 0.632157
0.322 0.630892
0.323 0.629626
0.324 0.628359
0.325 0.627092
0.326 0.625824
0.327 0.624555
0.328 0.623286
0.329 0.622016
0.33 0.620746
0.331 0.619475
0.332 0.618203
0.333 0.616931
0.334 0.615658
0.335 0.614385
0.336 0.613111
0.337 0.611836
0.338 0.610561
0.339 0.609285
0.34 0.608008
0.341 0.606731
0.342 0.605453
0.343 0.604175
0.344 0.602896
0.345 0.601617
0.346 0.600336
0.347 0.599056
0.348 0.597774
0.349 0.596492
0.35 0.59521
0.351 0.593927
0.352 0.592643
0.353 0.591359
0.354 0.590074
0.355 0.588788
0.356 0.587502
0.357 0.586215
0.358 0.584928
0.359 0.58364
0.36 0.582352
0.361 0.581063
0.362 0.579773
0.363 0.578483
0.364 0.577192
0.365 0.575901
0.366 0.574609
0.367 0.573316
0.368 0.572023
0.369 0.57073
0.37 0.569435
0.371 0.568141
0.372 0.566845
0.373 0.565549
0.374 0.564253
0.375 0.562956
0.376 0.561658
0.377 0.56036
0.378 0.559061
0.379 0.557762
0.38 0.556462
0.381 0.555162
0.382 0.553861
0.383 0.552559
0.384 0.551257
0.385 0.549954
0.386 0.548651
0.387 0.547347
0.388 0.546043
0.389 0.544738
0.39 0.543433
0.391 0.542127
0.392 0.540821
0.393 0.539514
0.394 0.538206
0.395 0.536898
0.396 0.535589
0.397 0.53428
0.398 0.532971
0.399 0.53166
0.4 0.53035
0.401 0.529038
0.402 0.527727
0.403 0.526414
0.404 0.525101
0.405 0.523788
0.406 0.522474
0.407 0.52116
0.408 0.519845
0.409 0.518529
0.41 0.517213
0.411 0.515897
0.412 0.51458
0.413 0.513262
0.414 0.511944
0.415 0.510626
0.416 0.509306
0.417 0.507987
0.418 0.506667
0.419 0.505346
0.42 0.504025
0.421 0.502703
0.422 0.501381
0.423 0.500059
0.424 0.498736
0.425 0.497412
0.426 0.496088
0.427 0.494763
0.428 0.493438
0.429 0.492113
0.43 0.490787
0.431 0.48946
0.432 0.488133
0.433 0.486805
0.434 0.485477
0.435 0.484149
0.436 0.48282
0.437 0.48149
0.438 0.48016
0.439 0.47883
0.44 0.477499
0.441 0.476167
0.442 0.474836
0.443 0.473503
0.444 0.47217
0.445 0.470837
0.446 0.469503
0.447 0.468169
0.448 0.466834
0.449 0.465499
0.45 0.464163
0.451 0.462827
0.452 0.461491
0.453 0.460154
0.454 0.458816
0.455 0.457478
0.456 0.45614
0.457 0.454801
0.458 0.453462
0.459 0.452122
0.46 0.450782
0.461 0.449441
0.462 0.4481
0.463 0.446758
0.464 0.445416
0.465 0.444074
0.466 0.442731
0.467 0.441387
0.468 0.440043
0.469 0.438699
0.47 0.437355
0.471 0.436009
0.472 0.434664
0.473 0.433318
0.474 0.431971
0.475 0.430625
0.476 0.429277
0.477 0.42793
0.478 0.426581
0.479 0.425233
0.48 0.423884
0.481 0.422534
0.482 0.421184
0.483 0.419834
0.484 0.418484
0.485 0.417132
0.486 0.415781
0.487 0.414429
0.488 0.413077
0.489 0.411724
0.49 0.410371
0.491 0.409017
0.492 0.407663
0.493 0.406309
0.494 0.404954
0.495 0.403599
0.496 0.402243
0.497 0.400887
0.498 0.39953
0.499 0.398174
0.5 0.396816
0.501 0.395459
0.502 0.394101
0.503 0.392742
0.504 0.391384
0.505 0.390024
0.506 0.388665
0.507 0.387305
0.508 0.385944
0.509 0.384584
0.51 0.383222
0.511 0.381861
0.512 0.380499
0.513 0.379137
0.514 0.377774
0.515 0.376411
0.516 0.375048
0.517 0.373684
0.518 0.37232
0.519 0.370955
0.52 0.36959
0.521 0.368225
0.522 0.366859
0.523 0.365493
0.524 0.364127
0.525 0.36276
0.526 0.361393
0.527 0.360026
0.528 0.358658
0.529 0.35729
0.53 0.355921
0.531 0.354552
0.532 0.353183
0.533 0.351813
0.534 0.350443
0.535 0.349073
0.536 0.347702
0.537 0.346331
0.538 0.34496
0.539 0.343588
0.54 0.342216
0.541 0.340844
0.542 0.339471
0.543 0.338098
0.544 0.336725
0.545 0.335351
0.546 0.333977
0.547 0.332602
0.548 0.331228
0.549 0.329852
0.55 0.328477
0.551 0.327101
0.552 0.325725
0.553 0.324349
0.554 0.322972
0.555 0.321595
0.556 0.320218
0.557 0.31884
0.558 0.317462
0.559 0.316084
0.56 0.314705
0.561 0.313326
0.562 0.311947
0.563 0.310567
0.564 0.309187
0.565 0.307807
0.566 0.306427
0.567 0.305046
0.568 0.303665
0.569 0.302283
0.57 0.300902
0.571 0.29952
0.572 0.298137
0.573 0.296755
0.574 0.295372
0.575 0.293988
0.576 0.292605
0.577 0.291221
0.578 0.289837
0.579 0.288453
0.58 0.287068
0.581 0.285683
0.582 0.284298
0.583 0.282912
0.584 0.281526
0.585 0.28014
0.586 0.278754
0.587 0.277367
0.588 0.27598
0.589 0.274593
0.59 0.273206
0.591 0.271818
0.592 0.27043
0.593 0.269042
0.594 0.267653
0.595 0.266264
0.596 0.264875
0.597 0.263486
0.598 0.262096
0.599 0.260706
0.6 0.259316
0.601 0.257926
0.602 0.256535
0.603 0.255144
0.604 0.253753
0.605 0.252361
0.606 0.25097
0.607 0.249578
0.608 0.248186
0.609 0.246793
0.61 0.2454
0.611 0.244008
0.612 0.242614
0.613 0.241221
0.614 0.239827
0.615 0.238433
0.616 0.237039
0.617 0.235645
0.618 0.23425
0.619 0.232855
0.62 0.23146
0.621 0.230065
0.622 0.228669
0.623 0.227274
0.624 0.225878
0.625 0.224481
0.626 0.223085
0.627 0.221688
0.628 0.220291
0.629 0.218894
0.63 0.217497
0.631 0.216099
0.632 0.214702
0.633 0.213304
0.634 0.211905
0.635 0.210507
0.636 0.209108
0.637 0.20771
0.638 0.206311
0.639 0.204911
0.64 0.203512
0.641 0.202112
0.642 0.200712
0.643 0.199312
0.644 0.197912
0.645 0.196512
0.646 0.195111
0.647 0.19371
0.648 0.192309
0.649 0.190908
0.65 0.189506
0.651 0.188105
0.652 0.186703
0.653 0.185301
0.654 0.183899
0.655 0.182496
0.656 0.181094
0.657 0.179691
0.658 0.178288
0.659 0.176885
0.66 0.175482
0.661 0.174078
0.662 0.172675
0.663 0.171271
0.664 0.169867
0.665 0.168463
0.666 0.167059
0.667 0.165654
0.668 0.16425
0.669 0.162845
0.67 0.16144
0.671 0.160035
0.672 0.158629
0.673 0.157224
0.674 0.155818
0.675 0.154413
0.676 0.153007
0.677 0.151601
0.678 0.150195
0.679 0.148788
0.68 0.147382
0.681 0.145975
0.682 0.144568
0.683 0.143161
0.684 0.141754
0.685 0.140347
0.686 0.13894
0.687 0.137532
0.688 0.136124
0.689 0.134717
0.69 0.133309
0.691 0.131901
0.692 0.130492
0.693 0.129084
0.694 0.127676
0.695 0.126267
0.696 0.124858
0.697 0.12345
0.698 0.122041
0.699 0.120632
0.7 0.119222
0.701 0.117813
0.702 0.116404
0.703 0.114994
0.704 0.113584
0.705 0.112175
0.706 0.110765
0.707 0.109355
0.708 0.107945
0.709 0.106534
0.71 0.105124
0.711 0.103714
0.712 0.102303
0.713 0.100893
0.714 0.0994818
0.715 0.098071
0.716 0.09666
0.717 0.095249
0.718 0.0938379
0.719 0.0924266
0.72 0.0910153
0.721 0.0896039
0.722 0.0881924
0.723 0.0867808
0.724 0.0853692
0.725 0.0839574
0.726 0.0825456
0.727 0.0811337
0.728 0.0797217
0.729 0.0783096
0.73 0.0768974
0.731 0.0754852
0.732 0.0740729
0.733 0.0726605
0.734 0.071248
0.735 0.0698355
0.736 0.0684229
0.737 0.0670102
0.738 0.0655975
0.739 0.0641846
0.74 0.0627718
0.741 0.0613588
0.742 0.0599459
0.743 0.0585328
0.744 0.0571197
0.745 0.0557065
0.746 0.0542933
0.747 0.05288
0.748 0.0514667
0.749 0.0500533
0.75 0.0486398
0.751 0.0472264
0.752 0.0458128
0.753 0.0443992
0.754 0.0429856
0.755 0.041572
0.756 0.0401582
0.757 0.0387445
0.758 0.0373307
0.759 0.0359169
0.76 0.034503
0.761 0.0330891
0.762 0.0316752
0.763 0.0302612
0.764 0.0288472
0.765 0.0274332
0.766 0.0260192
0.767 0.0246051
0.768 0.023191
0.769 0.0217769
0.77 0.0203627
0.771 0.0189486
0.772 0.0175344
0.773 0.0161202
0.774 0.014706
0.775 0.0132917
0.776 0.0118775
0.777 0.0104632
0.778 0.00904894
0.779 0.00763466
0.78 0.00622037
0.781 0.00480608
0.782 0.00339178
0.783 0.00197748
0.784 0.000563171
0.785 -0.000851135
0.786 -0.00226544
0.787 -0.00367974
0.788 -0.00509404
0.789 -0.00650834
0.79 -0.00792263
0.791 -0.00933691
0.792 -0.0107512
0.793 -0.0121654
0.794 -0.0135797
0.795 -0.0149939
0.796 -0.0164081
0.797 -0.0178224
0.798 -0.0192365
0.799 -0.0206507
0.8 -0.0220649
0.801 -0.023479
0.802 -0.0248931
0.803 -0.0263072
0.804 -0.0277212
0.805 -0.0291352
0.806 -0.0305492
0.807 -0.0319632
0.808 -0.0333771
0.809 -0.034791
0.81 -0.0362049
0.811 -0.0376187
0.812 -0.0390325
0.813 -0.0404463
0.814 -0.04186
0.815 -0.0432737
0.816 -0.0446873
0.817 -0.0461009
0.818 -0.0475144
0.819 -0.0489279
0.82 -0.0503414
0.821 -0.0517548
0.822 -0.0531681
0.823 -0.0545814
0.824 -0.0559946
0.825 -0.0574078
0.826 -0.0588209
0.827 -0.060234
0.828 -0.061647
0.829 -0.0630599
0.83 -0.0644728
0.831 -0.0658856
0.832 -0.0672984
0.833 -0.068711
0.834 -0.0701237
0.835 -0.0715362
0.836 -0.0729487
0.837 -0.0743611
0.838 -0.0757734
0.839 -0.0771856
0.84 -0.0785978
0.841 -0.0800099
0.842 -0.0814219
0.843 -0.0828339
0.844 -0.0842457
0.845 -0.0856575
0.846 -0.0870692
0.847 -0.0884808
0.848 -0.0898923
0.849 -0.0913037
0.85 -0.092715
0.851 -0.0941262
0.852 -0.0955374
0.853 -0.0969484
0.854 -0.0983594
0.855 -0.0997702
0.856 -0.101181
0.857 -0.102592
0.858 -0.104002
0.859 -0.105413
0.86 -0.106823
0.861 -0.108233
0.862 -0.109643
0.863 -0.111053
0.864 -0.112463
0.865 -0.113873
0.866 -0.115283
0.867 -0.116692
0.868 -0.118102
0.869 -0.119511
0.87 -0.12092
0.871 -0.122329
0.872 -0.123738
0.873 -0.125147
0.874 -0.126556
0.875 -0.127964
0.876 -0.129373
0.877 -0.130781
0.878 -0.132189
0.879 -0.133597
0.88 -0.135005
0.881 -0.136413
0.882 -0.137821
0.883 -0.139228
0.884 -0.140636
0.885 -0.142043
0.886 -0.14345
0.887 -0.144857
0.888 -0.146264
0.889 -0.147671
0.89 -0.149077
0.891 -0.150484
0.892 -0.15189
0.893 -0.153296
0.894 -0.154702
0.895 -0.156108
0.896 -0.157513
0.897 -0.158919
0.898 -0.160324
0.899 -0.161729
0.9 -0.163134
0.901 -0.164539
0.902 -0.165943
0.903 -0.167348
0.904 -0.168752
0.905 -0.170156
0.906 -0.17156
0.907 -0.172964
0.908 -0.174368
0.909 -0.175771
0.91 -0.177175
0.911 -0.178578
0.912 -0.179981
0.913 -0.181383
0.914 -0.182786
0.915 -0.184188
0.916 -0.18559
0.917 -0.186992
0.918 -0.188394
0.919 -0.189796
0.92 -0.191197
0.921 -0.192599
0.922 -0.194
0.923 -0.195401
0.924 -0.196801
0.925 -0.198202
0.926 -0.199602
0.927 -0.201002
0.928 -0.202402
0.929 -0.203802
0.93 -0.205201
0.931 -0.2066
0.932 -0.208
0.933 -0.209398
0.934 -0.210797
0.935 -0.212195
0.936 -0.213594
0.937 -0.214992
0.938 -0.216389
0.939 -0.217787
0.94 -0.219184
0.941 -0.220582
0.942 -0.221979
0.943 -0.223375
0.944 -0.224772
0.945 -0.226168
0.946 -0.227564
0.947 -0.22896
0.948 -0.230355
0.949 -0.231751
0.95 -0.233146
0.951 -0.234541
0.952 -0.235935
0.953 -0.23733
0.954 -0.238724
0.955 -0.240118
0.956 -0.241512
0.957 -0.242905
0.958 -0.244298
0.959 -0.245691
0.96 -0.247084
0.961 -0.248476
0.962 -0.249869
0.963 -0.251261
0.964 -0.252652
0.965 -0.254044
0.966 -0.255435
0.967 -0.256826
0.968 -0.258217
0.969 -0.259607
0.97 -0.260997
0.971 -0.262387
0.972 -0.263777
0.973 -0.265166
0.974 -0.266555
0.975 -0.267944
0.976 -0.269333
0.977 -0.270721
0.978 -0.272109
0.979 -0.273497
0.98 -0.274885
0.981 -0.276272
0.982 -0.277659
0.983 -0.279046
0.984 -0.280432
0.985 -0.281818
0.986 -0.283204
0.987 -0.284589
0.988 -0.285975
0.989 -0.28736
0.99 -0.288744
0.991 -0.290129
0.992 -0.291513
0.993 -0.292897
0.994 -0.29428
0.995 -0.295664
0.996 -0.297047
0.997 -0.298429
0.998 -0.299812
0.999 -0.301194
1 -0.302575
1.001 -0.303957
1.002 -0.305338
1.003 -0.306719
1.004 -0.308099
1.005 -0.30948
1.006 -0.31086
1.007 -0.312239
1.008 -0.313619
1.009 -0.314998
1.01 -0.316376
1.011 -0.317755
1.012 -0.319133
1.013 -0.32051
1.014 -0.321888
1.015 -0.323265
1.016 -0.324642
1.017 -0.326018
1.018 -0.327394
1.019 -0.32877
1.02 -0.330145
1.021 -0.331521
1.022 -0.332895
1.023 -0.33427
1.024 -0.335644
1.025 -0.337018
1.026 -0.338391
1.027 -0.339764
1.028 -0.341137
1.029 -0.342509
1.03 -0.343882
1.031 -0.345253
1.032 -0.346625
1.033 -0.347996
1.034 -0.349366
1.035 -0.350737
1.036 -0.352107
1.037 -0.353477
1.038 -0.354846
1.039 -0.356215
1.04 -0.357583
1.041 -0.358952
1.042 -0.360319
1.043 -0.361687
1.044 -0.363054
1.045 -0.364421
1.046 -0.365787
1.047 -0.367153
1.048 -0.368519
1.049 -0.369884
1.05 -0.371249
1.051 -0.372614
1.052 -0.373978
1.053 -0.375342
1.054 -0.376706
1.055 -0.378069
1.056 -0.379431
1.057 -0.380794
1.058 -0.382156
1.059 -0.383517
1.06 -0.384878
1.061 -0.386239
1.062 -0.3876
1.063 -0.38896
1.064 -0.390319
1.065 -0.391679
1.066 -0.393037
1.067 -0.394396
1.068 -0.395754
1.069 -0.397112
1.07 -0.398469
1.071 -0.399826
1.072 -0.401182
1.073 -0.402538
1.074 -0.403894
1.075 -0.405249
1.076 -0.406604
1.077 -0.407959
1.078 -0.409313
1.079 -0.410666
1.08 -0.41202
1.081 -0.413372
1.082 -0.414725
1.083 -0.416077
1.084 -0.417428
1.085 -0.41878
1.086 -0.42013
1.087 -0.421481
1.088 -0.422831
1.089 -0.42418
1.09 -0.425529
1.091 -0.426878
1.092 -0.428226
1.093 -0.429574
1.094 -0.430921
1.095 -0.432268
1.096 -0.433614
1.097 -0.43496
1.098 -0.436306
1.099 -0.437651
1.1 -0.438996
1.101 -0.44034
1.102 -0.441684
1.103 -0.443028
1.104 -0.444371
1.105 -0.445713
1.106 -0.447055
1.107 -0.448397
1.108 -0.449738
1.109 -0.451079
1.11 -0.452419
1.111 -0.453759
1.112 -0.455098
1.113 -0.456437
1.114 -0.457776
1.115 -0.459114
1.116 -0.460451
1.117 -0.461788
1.118 -0.463125
1.119 -0.464461
1.12 -0.465797
1.121 -0.467132
1.122 -0.468467
1.123 -0.469801
1.124 -0.471135
1.125 -0.472469
1.126 -0.473801
1.127 -0.475134
1.128 -0.476466
1.129 -0.477797
1.13 -0.479128
1.131 -0.480459
1.132 -0.481789
1.133 -0.483118
1.134 -0.484447
1.135 -0.485776
1.136 -0.487104
1.137 -0.488432
1.138 -0.489759
1.139 -0.491086
1.14 -0.492412
1.141 -0.493737
1.142 -0.495063
1.143 -0.496387
1.144 -0.497711
1.145 -0.499035
1.146 -0.500358
1.147 -0.501681
1.148 -0.503003
1.149 -0.504325
1.15 -0.505646
1.151 -0.506967
1.152 -0.508287
1.153 -0.509606
1.154 -0.510926
1.155 -0.512244
1.156 -0.513562
1.157 -0.51488
1.158 -0.516197
1.159 -0.517514
1.16 -0.51883
1.161 -0.520145
1.162 -0.52146
1.163 -0.522775
1.164 -0.524089
1.165 -0.525402
1.166 -0.526715
1.167 -0.528027
1.168 -0.529339
1.169 -0.530651
1.17 -0.531961
1.171 -0.533272
1.172 -0.534581
1.173 -0.535891
1.174 -0.537199
1.175 -0.538507
1.176 -0.539815
1.177 -0.541122
1.178 -0.542429
1.179 -0.543735
1.18 -0.54504
1.181 -0.546345
1.182 -0.547649
1.183 -0.548953
1.184 -0.550256
1.185 -0.551559
1.186 -0.552861
1.187 -0.554163
1.188 -0.555464
1.189 -0.556764
1.19 -0.558064
1.191 -0.559364
1.192 -0.560662
1.193 -0.561961
1.194 -0.563258
1.195 -0.564555
1.196 -0.565852
1.197 -0.567148
1.198 -0.568443
1.199 -0.569738
1.2 -0.571033
1.201 -0.572326
1.202 -0.573619
1.203 -0.574912
1.204 -0.576204
1.205 -0.577495
1.206 -0.578786
1.207 -0.580076
1.208 -0.581366
1.209 -0.582655
1.21 -0.583944
1.211 -0.585232
1.212 -0.586519
1.213 -0.587806
1.214 -0.589092
1.215 -0.590378
1.216 -0.591663
1.217 -0.592947
1.218 -0.594231
1.219 -0.595514
1.22 -0.596797
1.221 -0.598079
1.222 -0.59936
1.223 -0.600641
1.224 -0.601921
1.225 -0.603201
1.226 -0.60448
1.227 -0.605758
1.228 -0.607036
1.229 -0.608313
1.23 -0.60959
1.231 -0.610866
1.232 -0.612141
1.233 -0.613416
1.234 -0.61469
1.235 -0.615964
1.236 -0.617237
1.237 -0.618509
1.238 -0.619781
1.239 -0.621052
1.24 -0.622322
1.241 -0.623592
1.242 -0.624861
1.243 -0.62613
1.244 -0.627398
1.245 -0.628665
1.246 -0.629932
1.247 -0.631198
1.248 -0.632463
1.249 -0.633728
1.25 -0.634992
1.251 -0.636256
1.252 -0.637519
1.253 -0.638781
1.254 -0.640043
1.255 -0.641304
1.256 -0.642564
1.257 -0.643824
1.258 -0.645083
1.259 -0.646341
1.26 -0.647599
1.261 -0.648856
1.262 -0.650113
1.263 -0.651368
1.264 -0.652624
1.265 -0.653878
1.266 -0.655132
1.267 -0.656385
1.268 -0.657638
1.269 -0.65889
1.27 -0.660141
1.271 -0.661391
1.272 -0.662641
1.273 -0.663891
1.274 -0.665139
1.275 -0.666387
1.276 -0.667634
1.277 -0.668881
1.278 -0.670127
1.279 -0.671372
1.28 -0.672617
1.281 -0.673861
1.282 -0.675104
1.283 -0.676346
1.284 -0.677588
1.285 -0.67883
1.286 -0.68007
1.287 -0.68131
1.288 -0.682549
1.289 -0.683788
1.29 -0.685025
1.291 -0.686263
1.292 -0.687499
1.293 -0.688735
1.294 -0.68997
1.295 -0.691204
1.296 -0.692438
1.297 -0.693671
1.298 -0.694903
1.299 -0.696135
1.3 -0.697366
1.301 -0.698596
1.302 -0.699825
1.303 -0.701054
1.304 -0.702282
1.305 -0.70351
1.306 -0.704736
1.307 -0.705962
1.308 -0.707188
1.309 -0.708412
1.31 -0.709636
1.311 -0.710859
1.312 -0.712082
1.313 -0.713303
1.314 -0.714524
1.315 -0.715745
1.316 -0.716964
1.317 -0.718183
1.318 -0.719401
1.319 -0.720619
1.32 -0.721836
1.321 -0.723052
1.322 -0.724267
1.323 -0.725481
1.324 -0.726695
1.325 -0.727908
1.326 -0.729121
1.327 -0.730332
1.328 -0.731543
1.329 -0.732753
1.33 -0.733963
1.331 -0.735172
1.332 -0.73638
1.333 -0.737587
1.334 -0.738793
1.335 -0.739999
1.336 -0.741204
1.337 -0.742408
1.338 -0.743612
1.339 -0.744815
1.34 -0.746017
1.341 -0.747218
1.342 -0.748419
1.343 -0.749619
1.344 -0.750818
1.345 -0.752016
1.346 -0.753214
1.347 -0.75441
1.348 -0.755606
1.349 -0.756802
1.35 -0.757996
1.351 -0.75919
1.352 -0.760383
1.353 -0.761575
1.354 -0.762767
1.355 -0.763958
1.356 -0.765148
1.357 -0.766337
1.358 -0.767525
1.359 -0.768713
1.36 -0.7699
1.361 -0.771086
1.362 -0.772271
1.363 -0.773456
1.364 -0.77464
1.365 -0.775823
1.366 -0.777005
1.367 -0.778187
1.368 -0.779367
1.369 -0.780547
1.37 -0.781727
1.371 -0.782905
1.372 -0.784083
1.373 -0.785259
1.374 -0.786435
1.375 -0.787611
1.376 -0.788785
1.377 -0.789959
1.378 -0.791132
1.379 -0.792304
1.38 -0.793475
1.381 -0.794646
1.382 -0.795815
1.383 -0.796984
1.384 -0.798152
1.385 -0.79932
1.386 -0.800486
1.387 -0.801652
1.388 -0.802817
1.389 -0.803981
1.39 -0.805144
1.391 -0.806307
1.392 -0.807468
1.393 -0.808629
1.394 -0.809789
1.395 -0.810949
1.396 -0.812107
1.397 -0.813265
1.398 -0.814422
1.399 -0.815578
1.4 -0.816733
1.401 -0.817887
1.402 -0.819041
1.403 -0.820194
1.404 -0.821346
1.405 -0.822497
1.406 -0.823647
1.407 -0.824796
1.408 -0.825945
1.409 -0.827093
1.41 -0.82824
1.411 -0.829386
1.412 -0.830531
1.413 -0.831676
1.414 -0.83282
1.415 -0.833962
1.416 -0.835104
1.417 -0.836246
1.418 -0.837386
1.419 -0.838525
1.42 -0.839664
1.421 -0.840802
1.422 -0.841939
1.423 -0.843075
1.424 -0.84421
1.425 -0.845345
1.426 -0.846478
1.427 -0.847611
1.428 -0.848743
1.429 -0.849874
1.43 -0.851004
1.431 -0.852134
1.432 -0.853262
1.433 -0.85439
1.434 -0.855517
1.435 -0.856643
1.436 -0.857768
1.437 -0.858892
1.438 -0.860015
1.439 -0.861138
1.44 -0.86226
1.441 -0.86338
1.442 -0.8645
1.443 -0.865619
1.444 -0.866738
1.445 -0.867855
1.446 -0.868971
1.447 -0.870087
1.448 -0.871202
1.449 -0.872316
1.45 -0.873429
1.451 -0.874541
1.452 -0.875652
1.453 -0.876762
1.454 -0.877872
1.455 -0.87898
1.456 -0.880088
1.457 -0.881195
1.458 -0.882301
1.459 -0.883406
1.46 -0.88451
1.461 -0.885614
1.462 -0.886716
1.463 -0.887817
1.464 -0.888918
1.465 -0.890018
