0.309 1.25742
0.31 1.25807
0.311 1.25872
0.312 1.25936
0.313 1.26
0.314 1.26065
0.315 1.26129
0.316 1.26193
0.317 1.26256
0.318 1.2632
0.319 1.26384
0.32 1.26447
0.321 1.2651
0.322 1.26573
0.323 1.26636
0.324 1.26699
0.325 1.26762
0.326 1.26825
0.327 1.26887
0.328 1.2695
0.329 1.27012
0.33 1.27074
0.331 1.27136
0.332 1.27198
0.333 1.2726
0.334 1.27322
0.335 1.27383
0.336 1.27444
0.337 1.27506
0.338 1.27567
0.339 1.27628
0.34 1.27689
0.341 1.27749
0.342 1.2781
0.343 1.27871
0.344 1.27931
0.345 1.27991
0.346 1.28051
0.347 1.28111
0.348 1.28171
0.349 1.28231
0.35 1.2829
0.351 1.2835
0.352 1.28409
0.353 1.28468
0.354 1.28527
0.355 1.28586
0.356 1.28645
0.357 1.28704
0.358 1.28763
0.359 1.28821
0.36 1.28879
0.361 1.28937
0.362 1.28996
0.363 1.29053
0.364 1.29111
0.365 1.29169
0.366 1.29226
0.367 1.29284
0.368 1.29341
0.369 1.29398
0.37 1.29455
0.371 1.29512
0.372 1.29569
0.373 1.29626
0.374 1.29682
0.375 1.29738
0.376 1.29795
0.377 1.29851
0.378 1.29907
0.379 1.29963
0.38 1.30018
0.381 1.30074
0.382 1.30129
0.383 1.30185
0.384 1.3024
0.385 1.30295
0.386 1.3035
0.387 1.30405
0.388 1.30459
0.389 1.30514
0.39 1.30568
0.391 1.30623
0.392 1.30677
0.393 1.30731
0.394 1.30785
0.395 1.30839
0.396 1.30892
0.397 1.30946
0.398 1.30999
0.399 1.31052
0.4 1.31105
0.401 1.31158
0.402 1.31211
0.403 1.31264
0.404 1.31317
0.405 1.31369
0.406 1.31421
0.407 1.31474
0.408 1.31526
0.409 1.31578
0.41 1.31629
0.411 1.31681
0.412 1.31733
0.413 1.31784
0.414 1.31835
0.415 1.31886
0.416 1.31937
0.417 1.31988
0.418 1.32039
0.419 1.3209
0.42 1.3214
0.421 1.3219
0.422 1.32241
0.423 1.32291
0.424 1.32341
0.425 1.3239
0.426 1.3244
0.427 1.3249
0.428 1.32539
0.429 1.32588
0.43 1.32638
0.431 1.32687
0.432 1.32735
0.433 1.32784
0.434 1.32833
0.435 1.32881
0.436 1.3293
0.437 1.32978
0.438 1.33026
0.439 1.33074
0.44 1.33122
0.441 1.3317
0.442 1.33217
0.443 1.33265
0.444 1.33312
0.445 1.33359
0.446 1.33406
0.447 1.33453
0.448 1.335
0.449 1.33546
0.45 1.33593
0.451 1.33639
0.452 1.33685
0.453 1.33731
0.454 1.33777
0.455 1.33823
0.456 1.33869
0.457 1.33914
0.458 1.3396
0.459 1.34005
0.46 1.3405
0.461 1.34095
0.462 1.3414
0.463 1.34185
0.464 1.3423
0.465 1.34274
0.466 1.34318
0.467 1.34363
0.468 1.34407
0.469 1.34451
0.47 1.34495
0.471 1.34538
0.472 1.34582
0.473 1.34625
0.474 1.34668
0.475 1.34712
0.476 1.34755
0.477 1.34797
0.478 1.3484
0.479 1.34883
0.48 1.34925
0.481 1.34968
0.482 1.3501
0.483 1.35052
0.484 1.35094
0.485 1.35136
0.486 1.35177
0.487 1.35219
0.488 1.3526
0.489 1.35301
0.49 1.35343
0.491 1.35383
0.492 1.35424
0.493 1.35465
0.494 1.35506
0.495 1.35546
0.496 1.35586
0.497 1.35627
0.498 1.35667
0.499 1.35706
0.5 1.35746
0.501 1.35786
0.502 1.35825
0.503 1.35865
0.504 1.35904
0.505 1.35943
0.506 1.35982
0.507 1.36021
0.508 1.36059
0.509 1.36098
0.51 1.36136
0.511 1.36175
0.512 1.36213
0.513 1.36251
0.514 1.36289
0.515 1.36326
0.516 1.36364
0.517 1.36401
0.518 1.36439
0.519 1.36476
0.52 1.36513
0.521 1.3655
0.522 1.36587
0.523 1.36623
0.524 1.3666
0.525 1.36696
0.526 1.36732
0.527 1.36768
0.528 1.36804
0.529 1.3684
0.53 1.36876
0.531 1.36911
0.532 1.36947
0.533 1.36982
0.534 1.37017
0.535 1.37052
0.536 1.37087
0.537 1.37122
0.538 1.37156
0.539 1.37191
0.54 1.37225
0.541 1.37259
0.542 1.37293
0.543 1.37327
0.544 1.37361
0.545 1.37394
0.546 1.37428
0.547 1.37461
0.548 1.37494
0.549 1.37527
0.55 1.3756
0.551 1.37593
0.552 1.37626
0.553 1.37658
0.554 1.37691
0.555 1.37723
0.556 1.37755
0.557 1.37787
0.558 1.37819
0.559 1.37851
0.56 1.37882
0.561 1.37914
0.562 1.37945
0.563 1.37976
0.564 1.38007
0.565 1.38038
0.566 1.38069
0.567 1.38099
0.568 1.3813
0.569 1.3816
0.57 1.3819
0.571 1.3822
0.572 1.3825
0.573 1.3828
0.574 1.38309
0.575 1.38339
0.576 1.38368
0.577 1.38397
0.578 1.38426
0.579 1.38455
0.58 1.38484
0.581 1.38513
0.582 1.38541
0.583 1.3857
0.584 1.38598
0.585 1.38626
0.586 1.38654
0.587 1.38682
0.588 1.38709
0.589 1.38737
0.59 1.38764
0.591 1.38792
0.592 1.38819
0.593 1.38846
0.594 1.38873
0.595 1.38899
0.596 1.38926
0.597 1.38952
0.598 1.38979
0.599 1.39005
0.6 1.39031
0.601 1.39057
0.602 1.39082
0.603 1.39108
0.604 1.39133
0.605 1.39159
0.606 1.39184
0.607 1.39209
0.608 1.39234
0.609 1.39259
0.61 1.39283
0.611 1.39308
0.612 1.39332
0.613 1.39356
0.614 1.3938
0.615 1.39404
0.616 1.39428
0.617 1.39452
0.618 1.39475
0.619 1.39499
0.62 1.39522
0.621 1.39545
0.622 1.39568
0.623 1.39591
0.624 1.39613
0.625 1.39636
0.626 1.39658
0.627 1.3968
0.628 1.39703
0.629 1.39725
0.63 1.39746
0.631 1.39768
0.632 1.3979
0.633 1.39811
0.634 1.39832
0.635 1.39853
0.636 1.39874
0.637 1.39895
0.638 1.39916
0.639 1.39937
0.64 1.39957
0.641 1.39977
0.642 1.39997
0.643 1.40017
0.644 1.40037
0.645 1.40057
0.646 1.40077
0.647 1.40096
0.648 1.40115
0.649 1.40135
0.65 1.40154
0.651 1.40173
0.652 1.40191
0.653 1.4021
0.654 1.40228
0.655 1.40247
0.656 1.40265
0.657 1.40283
0.658 1.40301
0.659 1.40319
0.66 1.40336
0.661 1.40354
0.662 1.40371
0.663 1.40388
0.664 1.40405
0.665 1.40422
0.666 1.40439
0.667 1.40456
0.668 1.40472
0.669 1.40489
0.67 1.40505
0.671 1.40521
0.672 1.40537
0.673 1.40553
0.674 1.40568
0.675 1.40584
0.676 1.40599
0.677 1.40614
0.678 1.4063
0.679 1.40645
0.68 1.40659
0.681 1.40674
0.682 1.40689
0.683 1.40703
0.684 1.40717
0.685 1.40731
0.686 1.40745
0.687 1.40759
0.688 1.40773
0.689 1.40786
0.69 1.408
0.691 1.40813
0.692 1.40826
0.693 1.40839
0.694 1.40852
0.695 1.40865
0.696 1.40877
0.697 1.4089
0.698 1.40902
0.699 1.40914
0.7 1.40926
0.701 1.40938
0.702 1.4095
0.703 1.40961
0.704 1.40973
0.705 1.40984
0.706 1.40995
0.707 1.41006
0.708 1.41017
0.709 1.41028
0.71 1.41039
0.711 1.41049
0.712 1.41059
0.713 1.41069
0.714 1.41079
0.715 1.41089
0.716 1.41099
0.717 1.41109
0.718 1.41118
0.719 1.41128
0.72 1.41137
0.721 1.41146
0.722 1.41155
0.723 1.41163
0.724 1.41172
0.725 1.4118
0.726 1.41189
0.727 1.41197
0.728 1.41205
0.729 1.41213
0.73 1.41221
0.731 1.41228
0.732 1.41236
0.733 1.41243
0.734 1.4125
0.735 1.41258
0.736 1.41264
0.737 1.41271
0.738 1.41278
0.739 1.41284
0.74 1.41291
0.741 1.41297
0.742 1.41303
0.743 1.41309
0.744 1.41315
0.745 1.4132
0.746 1.41326
0.747 1.41331
0.748 1.41337
0.749 1.41342
0.75 1.41347
0.751 1.41351
0.752 1.41356
0.753 1.41361
0.754 1.41365
0.755 1.41369
0.756 1.41373
0.757 1.41377
0.758 1.41381
0.759 1.41385
0.76 1.41388
0.761 1.41392
0.762 1.41395
0.763 1.41398
0.764 1.41401
0.765 1.41404
0.766 1.41406
0.767 1.41409
0.768 1.41411
0.769 1.41414
0.77 1.41416
0.771 1.41418
0.772 1.4142
0.773 1.41421
0.774 1.41423
0.775 1.41424
0.776 1.41426
0.777 1.41427
0.778 1.41428
0.779 1.41428
0.78 1.41429
0.781 1.4143
0.782 1.4143
0.783 1.4143
0.784 1.41431
0.785 1.41431
0.786 1.4143
0.787 1.4143
0.788 1.4143
0.789 1.41429
0.79 1.41428
0.791 1.41428
0.792 1.41427
0.793 1.41425
0.794 1.41424
0.795 1.41423
0.796 1.41421
0.797 1.4142
0.798 1.41418
0.799 1.41416
0.8 1.41414
0.801 1.41411
0.802 1.41409
0.803 1.41406
0.804 1.41404
0.805 1.41401
0.806 1.41398
0.807 1.41395
0.808 1.41392
0.809 1.41388
0.81 1.41385
0.811 1.41381
0.812 1.41377
0.813 1.41373
0.814 1.41369
0.815 1.41365
0.816 1.4136
0.817 1.41356
0.818 1.41351
0.819 1.41346
0.82 1.41341
0.821 1.41336
0.822 1.41331
0.823 1.41326
0.824 1.4132
0.825 1.41315
0.826 1.41309
0.827 1.41303
0.828 1.41297
0.829 1.4129
0.83 1.41284
0.831 1.41278
0.832 1.41271
0.833 1.41264
0.834 1.41257
0.835 1.4125
0.836 1.41243
0.837 1.41236
0.838 1.41228
0.839 1.4122
0.84 1.41213
0.841 1.41205
0.842 1.41197
0.843 1.41189
0.844 1.4118
0.845 1.41172
0.846 1.41163
0.847 1.41154
0.848 1.41145
0.849 1.41136
0.85 1.41127
0.851 1.41118
0.852 1.41108
0.853 1.41099
0.854 1.41089
0.855 1.41079
0.856 1.41069
0.857 1.41059
0.858 1.41049
0.859 1.41038
0.86 1.41028
0.861 1.41017
0.862 1.41006
0.863 1.40995
0.864 1.40984
0.865 1.40972
0.866 1.40961
0.867 1.40949
0.868 1.40938
0.869 1.40926
0.87 1.40914
0.871 1.40902
0.872 1.40889
0.873 1.40877
0.874 1.40864
0.875 1.40852
0.876 1.40839
0.877 1.40826
0.878 1.40813
0.879 1.40799
0.88 1.40786
0.881 1.40772
0.882 1.40759
0.883 1.40745
0.884 1.40731
0.885 1.40717
0.886 1.40702
0.887 1.40688
0.888 1.40673
0.889 1.40659
0.89 1.40644
0.891 1.40629
0.892 1.40614
0.893 1.40599
0.894 1.40583
0.895 1.40568
0.896 1.40552
0.897 1.40536
0.898 1.4052
0.899 1.40504
0.9 1.40488
0.901 1.40472
0.902 1.40455
0.903 1.40438
0.904 1.40422
0.905 1.40405
0.906 1.40388
0.907 1.4037
0.908 1.40353
0.909 1.40336
0.91 1.40318
0.911 1.403
0.912 1.40282
0.913 1.40264
0.914 1.40246
0.915 1.40228
0.916 1.40209
0.917 1.40191
0.918 1.40172
0.919 1.40153
0.92 1.40134
0.921 1.40115
0.922 1.40095
0.923 1.40076
0.924 1.40056
0.925 1.40037
0.926 1.40017
0.927 1.39997
0.928 1.39977
0.929 1.39956
0.93 1.39936
0.931 1.39915
0.932 1.39895
0.933 1.39874
0.934 1.39853
0.935 1.39832
0.936 1.3981
0.937 1.39789
0.938 1.39767
0.939 1.39746
0.94 1.39724
0.941 1.39702
0.942 1.3968
0.943 1.39657
0.944 1.39635
0.945 1.39612
0.946 1.3959
0.947 1.39567
0.948 1.39544
0.949 1.39521
0.95 1.39498
0.951 1.39474
0.952 1.39451
0.953 1.39427
0.954 1.39403
0.955 1.39379
0.956 1.39355
0.957 1.39331
0.958 1.39307
0.959 1.39282
0.96 1.39258
0.961 1.39233
0.962 1.39208
0.963 1.39183
0.964 1.39158
0.965 1.39132
0.966 1.39107
0.967 1.39081
0.968 1.39056
0.969 1.3903
0.97 1.39004
0.971 1.38978
0.972 1.38951
0.973 1.38925
0.974 1.38898
0.975 1.38872
0.976 1.38845
0.977 1.38818
0.978 1.38791
0.979 1.38763
0.98 1.38736
0.981 1.38708
0.982 1.38681
0.983 1.38653
0.984 1.38625
0.985 1.38597
0.986 1.38569
0.987 1.3854
0.988 1.38512
0.989 1.38483
0.99 1.38454
0.991 1.38425
0.992 1.38396
0.993 1.38367
0.994 1.38338
0.995 1.38308
0.996 1.38279
0.997 1.38249
0.998 1.38219
0.999 1.38189
1 1.38159
1.001 1.38128
1.002 1.38098
1.003 1.38067
1.004 1.38037
1.005 1.38006
1.006 1.37975
1.007 1.37944
1.008 1.37912
1.009 1.37881
1.01 1.37849
1.011 1.37818
1.012 1.37786
1.013 1.37754
1.014 1.37722
1.015 1.37689
1.016 1.37657
1.017 1.37625
1.018 1.37592
1.019 1.37559
1.02 1.37526
1.021 1.37493
1.022 1.3746
1.023 1.37427
1.024 1.37393
1.025 1.37359
1.026 1.37326
1.027 1.37292
1.028 1.37258
1.029 1.37224
1.03 1.37189
1.031 1.37155
1.032 1.3712
1.033 1.37086
1.034 1.37051
1.035 1.37016
1.036 1.36981
1.037 1.36945
1.038 1.3691
1.039 1.36874
1.04 1.36839
1.041 1.36803
1.042 1.36767
1.043 1.36731
1.044 1.36695
1.045 1.36658
1.046 1.36622
1.047 1.36585
1.048 1.36548
1.049 1.36511
1.05 1.36474
1.051 1.36437
1.052 1.364
1.053 1.36362
1.054 1.36325
1.055 1.36287
1.056 1.36249
1.057 1.36211
1.058 1.36173
1.059 1.36135
1.06 1.36096
1.061 1.36058
1.062 1.36019
1.063 1.3598
1.064 1.35941
1.065 1.35902
1.066 1.35863
1.067 1.35824
1.068 1.35784
1.069 1.35745
1.07 1.35705
1.071 1.35665
1.072 1.35625
1.073 1.35585
1.074 1.35544
1.075 1.35504
1.076 1.35463
1.077 1.35423
1.078 1.35382
1.079 1.35341
1.08 1.353
1.081 1.35258
1.082 1.35217
1.083 1.35175
1.084 1.35134
1.085 1.35092
1.086 1.3505
1.087 1.35008
1.088 1.34966
1.089 1.34923
1.09 1.34881
1.091 1.34838
1.092 1.34796
1.093 1.34753
1.094 1.3471
1.095 1.34667
1.096 1.34623
1.097 1.3458
1.098 1.34536
1.099 1.34493
1.1 1.34449
1.101 1.34405
1.102 1.34361
1.103 1.34317
1.104 1.34272
1.105 1.34228
1.106 1.34183
1.107 1.34138
1.108 1.34093
1.109 1.34048
1.11 1.34003
1.111 1.33958
1.112 1.33913
1.113 1.33867
1.114 1.33821
1.115 1.33775
1.116 1.33729
1.117 1.33683
1.118 1.33637
1.119 1.33591
1.12 1.33544
1.121 1.33498
1.122 1.33451
1.123 1.33404
1.124 1.33357
1.125 1.3331
1.126 1.33262
1.127 1.33215
1.128 1.33167
1.129 1.3312
1.13 1.33072
1.131 1.33024
1.132 1.32976
1.133 1.32928
1.134 1.32879
1.135 1.32831
1.136 1.32782
1.137 1.32733
1.138 1.32684
1.139 1.32635
1.14 1.32586
1.141 1.32537
1.142 1.32488
1.143 1.32438
1.144 1.32388
1.145 1.32338
1.146 1.32288
1.147 1.32238
1.148 1.32188
1.149 1.32138
1.15 1.32087
1.151 1.32037
1.152 1.31986
1.153 1.31935
1.154 1.31884
1.155 1.31833
1.156 1.31782
1.157 1.3173
1.158 1.31679
1.159 1.31627
1.16 1.31575
1.161 1.31523
1.162 1.31471
1.163 1.31419
1.164 1.31367
1.165 1.31314
1.166 1.31262
1.167 1.31209
1.168 1.31156
1.169 1.31103
1.17 1.3105
1.171 1.30997
1.172 1.30943
1.173 1.3089
1.174 1.30836
1.175 1.30782
1.176 1.30728
1.177 1.30674
1.178 1.3062
1.179 1.30566
1.18 1.30511
1.181 1.30457
1.182 1.30402
1.183 1.30347
1.184 1.30292
1.185 1.30237
1.186 1.30182
1.187 1.30127
1.188 1.30071
1.189 1.30016
1.19 1.2996
1.191 1.29904
1.192 1.29848
1.193 1.29792
1.194 1.29736
1.195 1.29679
1.196 1.29623
1.197 1.29566
1.198 1.2951
1.199 1.29453
1.2 1.29396
1.201 1.29338
1.202 1.29281
1.203 1.29224
1.204 1.29166
1.205 1.29109
1.206 1.29051
1.207 1.28993
1.208 1.28935
1.209 1.28877
1.21 1.28818
1.211 1.2876
1.212 1.28701
1.213 1.28642
1.214 1.28584
1.215 1.28525
1.216 1.28466
1.217 1.28406
1.218 1.28347
1.219 1.28288
1.22 1.28228
1.221 1.28168
1.222 1.28108
1.223 1.28048
1.224 1.27988
1.225 1.27928
1.226 1.27868
1.227 1.27807
1.228 1.27746
1.229 1.27686
1.23 1.27625
1.231 1.27564
1.232 1.27503
1.233 1.27441
1.234 1.2738
1.235 1.27319
1.236 1.27257
1.237 1.27195
1.238 1.27133
1.239 1.27071
1.24 1.27009
1.241 1.26947
1.242 1.26884
1.243 1.26822
1.244 1.26759
1.245 1.26696
1.246 1.26633
1.247 1.2657
1.248 1.26507
1.249 1.26444
1.25 1.2638
1.251 1.26317
1.252 1.26253
1.253 1.26189
1.254 1.26125
1.255 1.26061
1.256 1.25997
1.257 1.25933
1.258 1.25868
1.259 1.25804
1.26 1.25739
1.261 1.25674
1.262 1.2561
1.263 1.25544
1.264 1.25479
1.265 1.25414
1.266 1.25348
1.267 1.25283
1.268 1.25217
1.269 1.25151
1.27 1.25085
1.271 1.25019
1.272 1.24953
1.273 1.24887
1.274 1.2482
1.275 1.24754
1.276 1.24687
1.277 1.2462
1.278 1.24553
1.279 1.24486
1.28 1.24419
1.281 1.24352
1.282 1.24284
1.283 1.24217
1.284 1.24149
1.285 1.24081
1.286 1.24013
1.287 1.23945
1.288 1.23877
1.289 1.23809
1.29 1.2374
1.291 1.23672
1.292 1.23603
1.293 1.23534
1.294 1.23466
1.295 1.23396
1.296 1.23327
1.297 1.23258
1.298 1.23189
1.299 1.23119
1.3 1.23049
1.301 1.2298
1.302 1.2291
1.303 1.2284
1.304 1.22769
1.305 1.22699
1.306 1.22629
1.307 1.22558
1.308 1.22488
1.309 1.22417
1.31 1.22346
1.311 1.22275
1.312 1.22204
1.313 1.22133
1.314 1.22061
1.315 1.2199
1.316 1.21918
1.317 1.21846
1.318 1.21774
1.319 1.21702
1.32 1.2163
1.321 1.21558
1.322 1.21486
1.323 1.21413
1.324 1.21341
1.325 1.21268
1.326 1.21195
1.327 1.21122
1.328 1.21049
1.329 1.20976
1.33 1.20903
1.331 1.20829
1.332 1.20756
1.333 1.20682
1.334 1.20608
1.335 1.20534
1.336 1.2046
1.337 1.20386
1.338 1.20312
1.339 1.20237
1.34 1.20163
1.341 1.20088
1.342 1.20013
1.343 1.19938
1.344 1.19863
1.345 1.19788
1.346 1.19713
1.347 1.19638
1.348 1.19562
1.349 1.19486
1.35 1.19411
1.351 1.19335
1.352 1.19259
1.353 1.19183
1.354 1.19107
1.355 1.1903
1.356 1.18954
1.357 1.18877
1.358 1.18801
1.359 1.18724
1.36 1.18647
1.361 1.1857
1.362 1.18493
1.363 1.18415
1.364 1.18338
1.365 1.1826
1.366 1.18183
1.367 1.18105
1.368 1.18027
1.369 1.17949
1.37 1.17871
1.371 1.17793
1.372 1.17715
1.373 1.17636
1.374 1.17558
1.375 1.17479
1.376 1.174
1.377 1.17321
1.378 1.17242
1.379 1.17163
1.38 1.17084
1.381 1.17004
1.382 1.16925
1.383 1.16845
1.384 1.16765
1.385 1.16685
1.386 1.16606
1.387 1.16525
1.388 1.16445
1.389 1.16365
1.39 1.16284
1.391 1.16204
1.392 1.16123
1.393 1.16042
1.394 1.15961
1.395 1.1588
1.396 1.15799
1.397 1.15718
1.398 1.15637
1.399 1.15555
1.4 1.15474
1.401 1.15392
1.402 1.1531
1.403 1.15228
1.404 1.15146
1.405 1.15064
1.406 1.14982
1.407 1.14899
1.408 1.14817
1.409 1.14734
1.41 1.14651
1.411 1.14568
1.412 1.14485
1.413 1.14402
1.414 1.14319
1.415 1.14236
1.416 1.14152
1.417 1.14069
1.418 1.13985
1.419 1.13901
1.42 1.13817
1.421 1.13733
1.422 1.13649
1.423 1.13565
1.424 1.13481
1.425 1.13396
1.426 1.13312
1.427 1.13227
1.428 1.13142
1.429 1.13057
1.43 1.12972
1.431 1.12887
1.432 1.12802
1.433 1.12716
1.434 1.12631
1.435 1.12545
1.436 1.12459
1.437 1.12374
1.438 1.12288
1.439 1.12202
1.44 1.12116
1.441 1.12029
1.442 1.11943
1.443 1.11856
1.444 1.1177
1.445 1.11683
1.446 1.11596
1.447 1.11509
1.448 1.11422
1.449 1.11335
1.45 1.11248
1.451 1.1116
1.452 1.11073
1.453 1.10985
1.454 1.10898
1.455 1.1081
1.456 1.10722
1.457 1.10634
1.458 1.10546
1.459 1.10457
1.46 1.10369
1.461 1.1028
1.462 1.10192
1.463 1.10103
1.464 1.10014
1.465 1.09925
1.466 1.09836
1.467 1.09747
1.468 1.09658
1.469 1.09568
1.47 1.09479
1.471 1.09389
1.472 1.093
1.473 1.0921
1.474 1.0912
1.475 1.0903
1.476 1.0894
1.477 1.08849
1.478 1.08759
1.479 1.08669
1.48 1.08578
1.481 1.08487
1.482 1.08397
1.483 1.08306
1.484 1.08215
1.485 1.08124
1.486 1.08032
1.487 1.07941
1.488 1.0785
1.489 1.07758
1.49 1.07666
1.491 1.07575
1.492 1.07483
1.493 1.07391
1.494 1.07299
1.495 1.07206
1.496 1.07114
1.497 1.07022
1.498 1.06929
1.499 1.06837
1.5 1.06744
1.501 1.06651
1.502 1.06558
1.503 1.06465
1.504 1.06372
1.505 1.06279
1.506 1.06185
1.507 1.06092
1.508 1.05998
1.509 1.05904
1.51 1.05811
1.511 1.05717
1.512 1.05623
1.513 1.05529
1.514 1.05434
1.515 1.0534
1.516 1.05246
1.517 1.05151
1.518 1.05057
1.519 1.04962
1.52 1.04867
1.521 1.04772
1.522 1.04677
1.523 1.04582
1.524 1.04486
1.525 1.04391
1.526 1.04296
1.527 1.042
1.528 1.04104
1.529 1.04009
1.53 1.03913
1.531 1.03817
1.532 1.03721
1.533 1.03624
1.534 1.03528
1.535 1.03432
1.536 1.03335
1.537 1.03239
1.538 1.03142
1.539 1.03045
1.54 1.02948
1.541 1.02851
1.542 1.02754
1.543 1.02657
1.544 1.02559
1.545 1.02462
1.546 1.02364
1.547 1.02267
1.548 1.02169
1.549 1.02071
1.55 1.01973
1.551 1.01875
1.552 1.01777
1.553 1.01679
1.554 1.0158
1.555 1.01482
1.556 1.01383
