0.159 -0.15932
0.16 -0.160307
0.161 -0.161295
0.162 -0.162281
0.163 -0.163268
0.164 -0.164255
0.165 -0.165241
0.166 -0.166227
0.167 -0.167213
0.168 -0.168199
0.169 -0.169185
0.17 -0.17017
0.171 -0.171156
0.172 -0.172141
0.173 -0.173126
0.174 -0.174111
0.175 -0.175095
0.176 -0.17608
0.177 -0.177064
0.178 -0.178048
0.179 -0.179032
0.18 -0.180016
0.181 -0.181
0.182 -0.181983
0.183 -0.182966
0.184 -0.183949
0.185 -0.184932
0.186 -0.185915
0.187 -0.186897
0.188 -0.18788
0.189 -0.188862
0.19 -0.189844
0.191 -0.190826
0.192 -0.191807
0.193 -0.192788
0.194 -0.19377
0.195 -0.194751
0.196 -0.195731
0.197 -0.196712
0.198 -0.197692
0.199 -0.198673
0.2 -0.199653
0.201 -0.200632
0.202 -0.201612
0.203 -0.202591
0.204 -0.203571
0.205 -0.20455
0.206 -0.205528
0.207 -0.206507
0.208 -0.207485
0.209 -0.208464
0.21 -0.209442
0.211 -0.210419
0.212 -0.211397
0.213 -0.212374
0.214 -0.213351
0.215 -0.214328
0.216 -0.215305
0.217 -0.216281
0.218 -0.217258
0.219 -0.218234
0.22 -0.219209
0.221 -0.220185
0.222 -0.22116
0.223 -0.222136
0.224 -0.223111
0.225 -0.224085
0.226 -0.22506
0.227 -0.226034
0.228 -0.227008
0.229 -0.227982
0.23 -0.228955
0.231 -0.229929
0.232 -0.230902
0.233 -0.231875
0.234 -0.232848
0.235 -0.23382
0.236 -0.234792
0.237 -0.235764
0.238 -0.236736
0.239 -0.237707
0.24 -0.238679
0.241 -0.23965
0.242 -0.24062
0.243 -0.241591
0.244 -0.242561
0.245 -0.243531
0.246 -0.244501
0.247 -0.245471
0.248 -0.24644
0.249 -0.247409
0.25 -0.248378
0.251 -0.249347
0.252 -0.250315
0.253 -0.251283
0.254 -0.252251
0.255 -0.253218
0.256 -0.254186
0.257 -0.255153
0.258 -0.25612
0.259 -0.257086
0.26 -0.258052
0.261 -0.259018
0.262 -0.259984
0.263 -0.26095
0.264 -0.261915
0.265 -0.26288
0.266 -0.263845
0.267 -0.264809
0.268 -0.265773
0.269 -0.266737
0.27 -0.267701
0.271 -0.268665
0.272 -0.269628
0.273 -0.270591
0.274 -0.271553
0.275 -0.272515
0.276 -0.273478
0.277 -0.274439
0.278 -0.275401
0.279 -0.276362
0.28 -0.277323
0.281 -0.278284
0.282 -0.279244
0.283 -0.280204
0.284 -0.281164
0.285 -0.282124
0.286 -0.283083
0.287 -0.284042
0.288 -0.285001
0.289 -0.285959
0.29 -0.286917
0.291 -0.287875
0.292 -0.288833
0.293 -0.28979
0.294 -0.290747
0.295 -0.291704
0.296 -0.29266
0.297 -0.293616
0.298 -0.294572
0.299 -0.295528
0.3 -0.296483
0.301 -0.297438
0.302 -0.298392
0.303 -0.299347
0.304 -0.300301
0.305 -0.301255
0.306 -0.302208
0.307 -0.303161
0.308 -0.304114
0.309 -0.305067
0.31 -0.306019
0.311 -0.306971
0.312 -0.307922
0.313 -0.308874
0.314 -0.309825
0.315 -0.310775
0.316 -0.311726
0.317 -0.312676
0.318 -0.313625
0.319 -0.314575
0.32 -0.315524
0.321 -0.316473
0.322 -0.317421
0.323 -0.31837
0.324 -0.319317
0.325 -0.320265
0.326 -0.321212
0.327 -0.322159
0.328 -0.323106
0.329 -0.324052
0.33 -0.324998
0.331 -0.325943
0.332 -0.326889
0.333 -0.327834
0.334 -0.328778
0.335 -0.329723
0.336 -0.330667
0.337 -0.33161
0.338 -0.332554
0.339 -0.333497
0.34 -0.334439
0.341 -0.335381
0.342 -0.336323
0.343 -0.337265
0.344 -0.338206
0.345 -0.339147
0.346 -0.340088
0.347 -0.341028
0.348 -0.341968
0.349 -0.342908
0.35 -0.343847
0.351 -0.344786
0.352 -0.345725
0.353 -0.346663
0.354 -0.347601
0.355 -0.348538
0.356 -0.349475
0.357 -0.350412
0.358 -0.351349
0.359 -0.352285
0.36 -0.353221
0.361 -0.354156
0.362 -0.355091
0.363 -0.356026
0.364 -0.35696
0.365 -0.357894
0.366 -0.358828
0.367 -0.359761
0.368 -0.360694
0.369 -0.361627
0.37 -0.362559
0.371 -0.363491
0.372 -0.364422
0.373 -0.365353
0.374 -0.366284
0.375 -0.367214
0.376 -0.368144
0.377 -0.369074
0.378 -0.370003
0.379 -0.370932
0.38 -0.371861
0.381 -0.372789
0.382 -0.373717
0.383 -0.374644
0.384 -0.375571
0.385 -0.376498
0.386 -0.377424
0.387 -0.37835
0.388 -0.379276
0.389 -0.380201
0.39 -0.381126
0.391 -0.38205
0.392 -0.382974
0.393 -0.383898
0.394 -0.384821
0.395 -0.385744
0.396 -0.386666
0.397 -0.387588
0.398 -0.38851
0.399 -0.389431
0.4 -0.390352
0.401 -0.391273
0.402 -0.392193
0.403 -0.393113
0.404 -0.394032
0.405 -0.394951
0.406 -0.39587
0.407 -0.396788
0.408 -0.397706
0.409 -0.398623
0.41 -0.39954
0.411 -0.400457
0.412 -0.401373
0.413 -0.402288
0.414 -0.403204
0.415 -0.404119
0.416 -0.405033
0.417 -0.405948
0.418 -0.406861
0.419 -0.407775
0.42 -0.408688
0.421 -0.4096
0.422 -0.410512
0.423 -0.411424
0.424 -0.412335
0.425 -0.413246
0.426 -0.414157
0.427 -0.415067
0.428 -0.415976
0.429 -0.416886
0.43 -0.417795
0.431 -0.418703
0.432 -0.419611
0.433 -0.420519
0.434 -0.421426
0.435 -0.422332
0.436 -0.423239
0.437 -0.424145
0.438 -0.42505
0.439 -0.425955
0.44 -0.42686
0.441 -0.427764
0.442 -0.428668
0.443 -0.429571
0.444 -0.430474
0.445 -0.431376
0.446 -0.432278
0.447 -0.43318
0.448 -0.434081
0.449 -0.434982
0.45 -0.435882
0.451 -0.436782
0.452 -0.437681
0.453 -0.43858
0.454 -0.439479
0.455 -0.440377
0.456 -0.441275
0.457 -0.442172
0.458 -0.443069
0.459 -0.443965
0.46 -0.444861
0.461 -0.445756
0.462 -0.446651
0.463 -0.447546
0.464 -0.44844
0.465 -0.449334
0.466 -0.450227
0.467 -0.45112
0.468 -0.452012
0.469 -0.452904
0.47 -0.453795
0.471 -0.454686
0.472 -0.455577
0.473 -0.456467
0.474 -0.457357
0.475 -0.458246
0.476 -0.459134
0.477 -0.460023
0.478 -0.46091
0.479 -0.461798
0.48 -0.462684
0.481 -0.463571
0.482 -0.464457
0.483 -0.465342
0.484 -0.466227
0.485 -0.467112
0.486 -0.467996
0.487 -0.468879
0.488 -0.469762
0.489 -0.470645
0.49 -0.471527
0.491 -0.472409
0.492 -0.47329
0.493 -0.474171
0.494 -0.475051
0.495 -0.475931
0.496 -0.47681
0.497 -0.477689
0.498 -0.478568
0.499 -0.479445
0.5 -0.480323
0.501 -0.4812
0.502 -0.482076
0.503 -0.482952
0.504 -0.483828
0.505 -0.484703
0.506 -0.485577
0.507 -0.486451
0.508 -0.487325
0.509 -0.488198
0.51 -0.489071
0.511 -0.489943
0.512 -0.490814
0.513 -0.491685
0.514 -0.492556
0.515 -0.493426
0.516 -0.494296
0.517 -0.495165
0.518 -0.496034
0.519 -0.496902
0.52 -0.497769
0.521 -0.498636
0.522 -0.499503
0.523 -0.500369
0.524 -0.501235
0.525 -0.5021
0.526 -0.502965
0.527 -0.503829
0.528 -0.504693
0.529 -0.505556
0.53 -0.506418
0.531 -0.50728
0.532 -0.508142
0.533 -0.509003
0.534 -0.509864
0.535 -0.510724
0.536 -0.511583
0.537 -0.512443
0.538 -0.513301
0.539 -0.514159
0.54 -0.515017
0.541 -0.515874
0.542 -0.51673
0.543 -0.517586
0.544 -0.518442
0.545 -0.519297
0.546 -0.520151
0.547 -0.521005
0.548 -0.521858
0.549 -0.522711
0.55 -0.523564
0.551 -0.524415
0.552 -0.525267
0.553 -0.526117
0.554 -0.526968
0.555 -0.527817
0.556 -0.528667
0.557 -0.529515
0.558 -0.530363
0.559 -0.531211
0.56 -0.532058
0.561 -0.532905
0.562 -0.533751
0.563 -0.534596
0.564 -0.535441
0.565 -0.536285
0.566 -0.537129
0.567 -0.537973
0.568 -0.538815
0.569 -0.539658
0.57 -0.540499
0.571 -0.541341
0.572 -0.542181
0.573 -0.543021
0.574 -0.543861
0.575 -0.5447
0.576 -0.545538
0.577 -0.546376
0.578 -0.547214
0.579 -0.54805
0.58 -0.548887
0.581 -0.549722
0.582 -0.550558
0.583 -0.551392
0.584 -0.552226
0.585 -0.55306
0.586 -0.553893
0.587 -0.554725
0.588 -0.555557
0.589 -0.556388
0.59 -0.557219
0.591 -0.558049
0.592 -0.558879
0.593 -0.559708
0.594 -0.560537
0.595 -0.561364
0.596 -0.562192
0.597 -0.563019
0.598 -0.563845
0.599 -0.564671
0.6 -0.565496
0.601 -0.56632
0.602 -0.567144
0.603 -0.567968
0.604 -0.568791
0.605 -0.569613
0.606 -0.570435
0.607 -0.571256
0.608 -0.572077
0.609 -0.572897
0.61 -0.573716
0.611 -0.574535
0.612 -0.575353
0.613 -0.576171
0.614 -0.576988
0.615 -0.577805
0.616 -0.578621
0.617 -0.579436
0.618 -0.580251
0.619 -0.581065
0.62 -0.581879
0.621 -0.582692
0.622 -0.583504
0.623 -0.584316
0.624 -0.585128
0.625 -0.585938
0.626 -0.586749
0.627 -0.587558
0.628 -0.588367
0.629 -0.589176
0.63 -0.589983
0.631 -0.590791
0.632 -0.591597
0.633 -0.592403
0.634 -0.593209
0.635 -0.594014
0.636 -0.594818
0.637 -0.595622
0.638 -0.596425
0.639 -0.597227
0.64 -0.598029
0.641 -0.59883
0.642 -0.599631
0.643 -0.600431
0.644 -0.601231
0.645 -0.60203
0.646 -0.602828
0.647 -0.603626
0.648 -0.604423
0.649 -0.605219
0.65 -0.606015
0.651 -0.60681
0.652 -0.607605
0.653 -0.608399
0.654 -0.609192
0.655 -0.609985
0.656 -0.610778
0.657 -0.611569
0.658 -0.61236
0.659 -0.613151
0.66 -0.61394
0.661 -0.614729
0.662 -0.615518
0.663 -0.616306
0.664 -0.617093
0.665 -0.61788
0.666 -0.618666
0.667 -0.619452
0.668 -0.620236
0.669 -0.621021
0.67 -0.621804
0.671 -0.622587
0.672 -0.62337
0.673 -0.624151
0.674 -0.624932
0.675 -0.625713
0.676 -0.626493
0.677 -0.627272
0.678 -0.628051
0.679 -0.628829
0.68 -0.629606
0.681 -0.630383
0.682 -0.631159
0.683 -0.631934
0.684 -0.632709
0.685 -0.633483
0.686 -0.634257
0.687 -0.63503
0.688 -0.635802
0.689 -0.636574
0.69 -0.637345
0.691 -0.638115
0.692 -0.638885
0.693 -0.639654
0.694 -0.640423
0.695 -0.64119
0.696 -0.641958
0.697 -0.642724
0.698 -0.64349
0.699 -0.644255
0.7 -0.64502
0.701 -0.645784
0.702 -0.646547
0.703 -0.64731
0.704 -0.648072
0.705 -0.648833
0.706 -0.649594
0.707 -0.650354
0.708 -0.651114
0.709 -0.651872
0.71 -0.65263
0.711 -0.653388
0.712 -0.654145
0.713 -0.654901
0.714 -0.655656
0.715 -0.656411
0.716 -0.657166
0.717 -0.657919
0.718 -0.658672
0.719 -0.659424
0.72 -0.660176
0.721 -0.660927
0.722 -0.661677
0.723 -0.662427
0.724 -0.663175
0.725 -0.663924
0.726 -0.664671
0.727 -0.665418
0.728 -0.666165
0.729 -0.66691
0.73 -0.667655
0.731 -0.668399
0.732 -0.669143
0.733 -0.669886
0.734 -0.670628
0.735 -0.67137
0.736 -0.672111
0.737 -0.672851
0.738 -0.673591
0.739 -0.674329
0.74 -0.675068
0.741 -0.675805
0.742 -0.676542
0.743 -0.677278
0.744 -0.678014
0.745 -0.678749
0.746 -0.679483
0.747 -0.680216
0.748 -0.680949
0.749 -0.681681
0.75 -0.682413
0.751 -0.683144
0.752 -0.683874
0.753 -0.684603
0.754 -0.685332
0.755 -0.68606
0.756 -0.686787
0.757 -0.687514
0.758 -0.68824
0.759 -0.688965
0.76 -0.68969
0.761 -0.690414
0.762 -0.691137
0.763 -0.691859
0.764 -0.692581
0.765 -0.693302
0.766 -0.694023
0.767 -0.694742
0.768 -0.695462
0.769 -0.69618
0.77 -0.696898
0.771 -0.697615
0.772 -0.698331
0.773 -0.699046
0.774 -0.699761
0.775 -0.700475
0.776 -0.701189
0.777 -0.701902
0.778 -0.702614
0.779 -0.703325
0.78 -0.704036
0.781 -0.704746
0.782 -0.705455
0.783 -0.706164
0.784 -0.706871
0.785 -0.707579
0.786 -0.708285
0.787 -0.708991
0.788 -0.709696
0.789 -0.7104
0.79 -0.711104
0.791 -0.711806
0.792 -0.712509
0.793 -0.71321
0.794 -0.713911
0.795 -0.714611
0.796 -0.71531
0.797 -0.716009
0.798 -0.716707
0.799 -0.717404
0.8 -0.7181
0.801 -0.718796
0.802 -0.719491
0.803 -0.720185
0.804 -0.720879
0.805 -0.721572
0.806 -0.722264
0.807 -0.722955
0.808 -0.723646
0.809 -0.724336
0.81 -0.725025
0.811 -0.725714
0.812 -0.726402
0.813 -0.727089
0.814 -0.727775
0.815 -0.728461
0.816 -0.729145
0.817 -0.72983
0.818 -0.730513
0.819 -0.731196
0.82 -0.731878
0.821 -0.732559
0.822 -0.733239
0.823 -0.733919
0.824 -0.734598
0.825 -0.735277
0.826 -0.735954
0.827 -0.736631
0.828 -0.737307
0.829 -0.737982
0.83 -0.738657
0.831 -0.739331
0.832 -0.740004
0.833 -0.740676
0.834 -0.741348
0.835 -0.742019
0.836 -0.742689
0.837 -0.743359
0.838 -0.744027
0.839 -0.744695
0.84 -0.745362
0.841 -0.746029
0.842 -0.746695
0.843 -0.74736
0.844 -0.748024
0.845 -0.748687
0.846 -0.74935
0.847 -0.750012
0.848 -0.750673
0.849 -0.751334
0.85 -0.751993
0.851 -0.752652
0.852 -0.75331
0.853 -0.753968
0.854 -0.754625
0.855 -0.755281
0.856 -0.755936
0.857 -0.75659
0.858 -0.757244
0.859 -0.757897
0.86 -0.758549
0.861 -0.7592
0.862 -0.759851
0.863 -0.760501
0.864 -0.76115
0.865 -0.761798
0.866 -0.762446
0.867 -0.763093
0.868 -0.763739
0.869 -0.764384
0.87 -0.765029
0.871 -0.765673
0.872 -0.766316
0.873 -0.766958
0.874 -0.767599
0.875 -0.76824
0.876 -0.76888
0.877 -0.769519
0.878 -0.770158
0.879 -0.770795
0.88 -0.771432
0.881 -0.772068
0.882 -0.772704
0.883 -0.773338
0.884 -0.773972
0.885 -0.774605
0.886 -0.775237
0.887 -0.775869
0.888 -0.776499
0.889 -0.777129
0.89 -0.777758
0.891 -0.778387
0.892 -0.779014
0.893 -0.779641
0.894 -0.780267
0.895 -0.780892
0.896 -0.781517
0.897 -0.782141
0.898 -0.782764
0.899 -0.783386
0.9 -0.784007
0.901 -0.784628
0.902 -0.785247
0.903 -0.785866
0.904 -0.786484
0.905 -0.787102
0.906 -0.787718
0.907 -0.788334
0.908 -0.788949
0.909 -0.789564
0.91 -0.790177
0.911 -0.79079
0.912 -0.791402
0.913 -0.792013
0.914 -0.792623
0.915 -0.793233
0.916 -0.793841
0.917 -0.794449
0.918 -0.795056
0.919 -0.795663
0.92 -0.796268
0.921 -0.796873
0.922 -0.797477
0.923 -0.79808
0.924 -0.798682
0.925 -0.799284
0.926 -0.799885
0.927 -0.800485
0.928 -0.801084
0.929 -0.801682
0.93 -0.80228
0.931 -0.802876
0.932 -0.803472
0.933 -0.804067
0.934 -0.804662
0.935 -0.805255
0.936 -0.805848
0.937 -0.80644
0.938 -0.807031
0.939 -0.807621
0.94 -0.808211
0.941 -0.8088
0.942 -0.809387
0.943 -0.809974
0.944 -0.810561
0.945 -0.811146
0.946 -0.811731
0.947 -0.812315
0.948 -0.812898
0.949 -0.81348
0.95 -0.814061
0.951 -0.814642
0.952 -0.815222
0.953 -0.815801
0.954 -0.816379
0.955 -0.816956
0.956 -0.817532
0.957 -0.818108
0.958 -0.818683
0.959 -0.819257
0.96 -0.81983
0.961 -0.820403
0.962 -0.820974
0.963 -0.821545
0.964 -0.822115
0.965 -0.822684
0.966 -0.823252
0.967 -0.82382
0.968 -0.824387
0.969 -0.824952
0.97 -0.825517
0.971 -0.826082
0.972 -0.826645
0.973 -0.827207
0.974 -0.827769
0.975 -0.82833
0.976 -0.82889
0.977 -0.829449
0.978 -0.830008
0.979 -0.830565
0.98 -0.831122
0.981 -0.831678
0.982 -0.832233
0.983 -0.832787
0.984 -0.83334
0.985 -0.833893
0.986 -0.834445
0.987 -0.834996
0.988 -0.835546
0.989 -0.836095
0.99 -0.836643
0.991 -0.837191
0.992 -0.837738
0.993 -0.838283
0.994 -0.838828
0.995 -0.839373
0.996 -0.839916
0.997 -0.840459
0.998 -0.841
0.999 -0.841541
1 -0.842081
1.001 -0.84262
1.002 -0.843159
1.003 -0.843696
1.004 -0.844233
1.005 -0.844768
1.006 -0.845303
1.007 -0.845837
1.008 -0.846371
1.009 -0.846903
1.01 -0.847435
1.011 -0.847965
1.012 -0.848495
1.013 -0.849024
1.014 -0.849552
1.015 -0.85008
1.016 -0.850606
1.017 -0.851132
1.018 -0.851657
1.019 -0.85218
1.02 -0.852703
1.021 -0.853226
1.022 -0.853747
1.023 -0.854268
1.024 -0.854787
1.025 -0.855306
1.026 -0.855824
1.027 -0.856341
1.028 -0.856857
1.029 -0.857373
1.03 -0.857887
1.031 -0.858401
1.032 -0.858913
1.033 -0.859425
1.034 -0.859937
1.035 -0.860447
1.036 -0.860956
1.037 -0.861465
1.038 -0.861972
1.039 -0.862479
1.04 -0.862985
1.041 -0.86349
1.042 -0.863994
1.043 -0.864497
1.044 -0.865
1.045 -0.865501
1.046 -0.866002
1.047 -0.866502
1.048 -0.867001
1.049 -0.867499
1.05 -0.867996
1.051 -0.868493
1.052 -0.868988
1.053 -0.869483
1.054 -0.869977
1.055 -0.87047
1.056 -0.870962
1.057 -0.871453
1.058 -0.871943
1.059 -0.872433
1.06 -0.872921
1.061 -0.873409
1.062 -0.873896
1.063 -0.874381
1.064 -0.874867
1.065 -0.875351
1.066 -0.875834
1.067 -0.876316
1.068 -0.876798
1.069 -0.877279
1.07 -0.877759
1.071 -0.878237
1.072 -0.878715
1.073 -0.879193
1.074 -0.879669
1.075 -0.880144
1.076 -0.880619
1.077 -0.881093
1.078 -0.881565
1.079 -0.882037
1.08 -0.882508
1.081 -0.882978
1.082 -0.883448
1.083 -0.883916
1.084 -0.884383
1.085 -0.88485
1.086 -0.885316
1.087 -0.88578
1.088 -0.886244
1.089 -0.886707
1.09 -0.88717
1.091 -0.887631
1.092 -0.888091
1.093 -0.888551
1.094 -0.889009
1.095 -0.889467
1.096 -0.889924
1.097 -0.89038
1.098 -0.890835
1.099 -0.891289
1.1 -0.891742
1.101 -0.892195
1.102 -0.892646
1.103 -0.893097
1.104 -0.893546
1.105 -0.893995
1.106 -0.894443
1.107 -0.89489
1.108 -0.895336
1.109 -0.895782
1.11 -0.896226
1.111 -0.896669
1.112 -0.897112
1.113 -0.897553
1.114 -0.897994
1.115 -0.898434
1.116 -0.898873
1.117 -0.899311
1.118 -0.899748
1.119 -0.900184
1.12 -0.90062
1.121 -0.901054
1.122 -0.901488
1.123 -0.90192
1.124 -0.902352
1.125 -0.902783
1.126 -0.903213
1.127 -0.903642
1.128 -0.90407
1.129 -0.904497
1.13 -0.904924
1.131 -0.905349
1.132 -0.905774
1.133 -0.906197
1.134 -0.90662
1.135 -0.907042
1.136 -0.907463
1.137 -0.907883
1.138 -0.908302
1.139 -0.90872
1.14 -0.909137
1.141 -0.909553
1.142 -0.909969
1.143 -0.910383
1.144 -0.910797
1.145 -0.91121
1.146 -0.911621
1.147 -0.912032
1.148 -0.912442
1.149 -0.912851
1.15 -0.91326
1.151 -0.913667
1.152 -0.914073
1.153 -0.914479
1.154 -0.914883
1.155 -0.915287
1.156 -0.915689
1.157 -0.916091
1.158 -0.916492
1.159 -0.916892
1.16 -0.917291
1.161 -0.917689
1.162 -0.918086
1.163 -0.918482
1.164 -0.918878
1.165 -0.919272
1.166 -0.919665
1.167 -0.920058
1.168 -0.92045
1.169 -0.92084
1.17 -0.92123
1.171 -0.921619
1.172 -0.922007
1.173 -0.922394
1.174 -0.92278
1.175 -0.923165
1.176 -0.92355
1.177 -0.923933
1.178 -0.924315
1.179 -0.924697
1.18 -0.925077
1.181 -0.925457
1.182 -0.925836
1.183 -0.926214
1.184 -0.926591
1.185 -0.926966
1.186 -0.927342
1.187 -0.927716
1.188 -0.928089
1.189 -0.928461
1.19 -0.928832
1.191 -0.929203
1.192 -0.929572
1.193 -0.929941
1.194 -0.930308
1.195 -0.930675
1.196 -0.931041
1.197 -0.931405
1.198 -0.931769
1.199 -0.932132
1.2 -0.932494
1.201 -0.932855
1.202 -0.933215
1.203 -0.933575
1.204 -0.933933
1.205 -0.93429
1.206 -0.934647
1.207 -0.935002
1.208 -0.935357
1.209 -0.93571
1.21 -0.936063
1.211 -0.936415
1.212 -0.936766
1.213 -0.937115
1.214 -0.937464
1.215 -0.937812
1.216 -0.938159
1.217 -0.938505
1.218 -0.938851
1.219 -0.939195
1.22 -0.939538
1.221 -0.93988
1.222 -0.940222
1.223 -0.940562
1.224 -0.940902
1.225 -0.94124
1.226 -0.941578
1.227 -0.941915
1.228 -0.942251
1.229 -0.942585
1.23 -0.942919
1.231 -0.943252
1.232 -0.943584
1.233 -0.943915
1.234 -0.944245
1.235 -0.944575
1.236 -0.944903
1.237 -0.94523
1.238 -0.945556
1.239 -0.945882
1.24 -0.946206
1.241 -0.94653
1.242 -0.946852
1.243 -0.947174
1.244 -0.947494
1.245 -0.947814
1.246 -0.948133
1.247 -0.948451
1.248 -0.948768
1.249 -0.949083
1.25 -0.949398
1.251 -0.949712
1.252 -0.950025
1.253 -0.950338
1.254 -0.950649
1.255 -0.950959
1.256 -0.951268
1.257 -0.951577
1.258 -0.951884
1.259 -0.95219
1.26 -0.952496
1.261 -0.9528
1.262 -0.953104
1.263 -0.953406
1.264 -0.953708
1.265 -0.954009
1.266 -0.954308
1.267 -0.954607
1.268 -0.954905
1.269 -0.955202
1.27 -0.955498
1.271 -0.955793
1.272 -0.956087
1.273 -0.95638
1.274 -0.956672
1.275 -0.956963
1.276 -0.957253
1.277 -0.957542
1.278 -0.957831
1.279 -0.958118
1.28 -0.958404
1.281 -0.95869
1.282 -0.958974
1.283 -0.959258
1.284 -0.95954
1.285 -0.959822
1.286 -0.960102
1.287 -0.960382
1.288 -0.960661
1.289 -0.960938
1.29 -0.961215
1.291 -0.961491
1.292 -0.961766
1.293 -0.96204
1.294 -0.962312
1.295 -0.962584
1.296 -0.962855
1.297 -0.963125
1.298 -0.963394
1.299 -0.963663
1.3 -0.96393
1.301 -0.964196
1.302 -0.964461
1.303 -0.964725
1.304 -0.964989
1.305 -0.965251
1.306 -0.965512
1.307 -0.965773
1.308 -0.966032
1.309 -0.96629
1.31 -0.966548
1.311 -0.966804
1.312 -0.96706
1.313 -0.967315
1.314 -0.967568
1.315 -0.967821
1.316 -0.968072
1.317 -0.968323
1.318 -0.968573
1.319 -0.968822
1.32 -0.969069
1.321 -0.969316
1.322 -0.969562
1.323 -0.969807
1.324 -0.970051
1.325 -0.970294
1.326 -0.970536
1.327 -0.970777
1.328 -0.971017
1.329 -0.971256
1.33 -0.971494
1.331 -0.971731
1.332 -0.971967
1.333 -0.972203
1.334 -0.972437
1.335 -0.97267
1.336 -0.972902
1.337 -0.973134
1.338 -0.973364
1.339 -0.973593
1.34 -0.973822
1.341 -0.974049
1.342 -0.974275
1.343 -0.974501
1.344 -0.974725
1.345 -0.974949
1.346 -0.975171
1.347 -0.975393
1.348 -0.975614
1.349 -0.975833
1.35 -0.976052
1.351 -0.976269
1.352 -0.976486
1.353 -0.976702
1.354 -0.976916
1.355 -0.97713
1.356 -0.977343
1.357 -0.977555
1.358 -0.977766
1.359 -0.977975
1.36 -0.978184
1.361 -0.978392
1.362 -0.978599
1.363 -0.978805
1.364 -0.97901
1.365 -0.979214
1.366 -0.979417
1.367 -0.979619
1.368 -0.97982
1.369 -0.98002
1.37 -0.980219
1.371 -0.980417
1.372 -0.980614
1.373 -0.98081
1.374 -0.981005
1.375 -0.9812
1.376 -0.981393
1.377 -0.981585
1.378 -0.981776
1.379 -0.981966
1.38 -0.982156
1.381 -0.982344
1.382 -0.982531
1.383 -0.982718
1.384 -0.982903
1.385 -0.983087
1.386 -0.983271
1.387 -0.983453
1.388 -0.983634
1.389 -0.983815
1.39 -0.983994
1.391 -0.984173
