37.7 -0.11646
37.8 -0.252209
37.9 -0.385663
38 -0.515485
38.1 -0.640372
38.2 -0.759069
38.3 -0.870377
38.4 -0.973174
38.5 -1.06642
38.6 -1.14916
38.7 -1.22056
38.8 -1.27988
38.9 -1.32651
39 -1.35996
39.1 -1.37988
39.2 -1.38604
39.3 -1.37836
39.4 -1.3569
39.5 -1.32185
39.6 -1.27352
39.7 -1.21239
39.8 -1.13905
39.9 -1.0542
40 -0.958676
40.1 -0.853413
40.2 -0.739448
40.3 -0.617905
40.4 -0.489985
40.5 -0.356956
40.6 -0.220139
40.7 -0.080895
40.8 0.0593891
40.9 0.199313
41 0.337478
41.1 0.472501
41.2 0.603027
41.3 0.727744
41.4 0.845397
41.5 0.954798
41.6 1.05484
41.7 1.14451
41.8 1.22289
41.9 1.28918
42 1.3427
42.1 1.38289
42.2 1.40934
42.3 1.42174
42.4 1.41995
42.5 1.40398
42.6 1.37395
42.7 1.33014
42.8 1.27296
42.9 1.20298
43 1.12085
43.1 1.02739
43.2 0.923504
43.3 0.810219
43.4 0.68865
43.5 0.559998
43.6 0.425536
43.7 0.286598
43.8 0.144565
43.9 0.000851577
44 -0.143109
44.1 -0.28588
44.2 -0.426031
44.3 -0.562158
44.4 -0.692895
44.5 -0.816925
44.6 -0.932998
44.7 -1.03994
44.8 -1.13667
44.9 -1.22221
45 -1.29567
45.1 -1.35631
45.2 -1.40349
45.3 -1.43673
45.4 -1.45567
45.5 -1.4601
45.6 -1.44994
45.7 -1.42528
45.8 -1.38633
45.9 -1.33347
46 -1.26719
46.1 -1.18815
46.2 -1.09709
46.3 -0.994928
46.4 -0.882651
46.5 -0.761367
46.6 -0.632274
46.7 -0.496648
46.8 -0.355834
46.9 -0.21123
47 -0.0642747
47.1 0.0835671
47.2 0.23082
47.3 0.376011
47.4 0.517686
47.5 0.654424
47.6 0.784851
47.7 0.907651
47.8 1.02159
47.9 1.1255
48 1.21835
48.1 1.29917
48.2 1.36715
48.3 1.42157
48.4 1.46189
48.5 1.48766
48.6 1.49861
48.7 1.49461
48.8 1.47566
48.9 1.44194
49 1.39375
49.1 1.33155
49.2 1.25595
49.3 1.16767
49.4 1.06757
49.5 0.956646
49.6 0.835974
49.7 0.706748
49.8 0.570245
49.9 0.427817
50 0.280877
50.1 0.130886
50.2 -0.0206625
50.3 -0.172256
50.4 -0.322381
50.5 -0.469534
50.6 -0.61224
50.7 -0.749066
50.8 -0.878634
50.9 -0.999638
51 -1.11086
51.1 -1.21116
51.2 -1.29952
51.3 -1.37505
51.4 -1.43696
51.5 -1.48462
51.6 -1.51752
51.7 -1.53532
51.8 -1.5378
51.9 -1.52492
52 -1.49678
52.1 -1.45363
52.2 -1.3959
52.3 -1.32411
52.4 -1.23898
52.5 -1.14132
52.6 -1.0321
52.7 -0.912378
52.8 -0.783344
52.9 -0.646268
53 -0.502507
53.1 -0.353484
53.2 -0.200682
53.3 -0.0456207
53.4 0.110155
53.5 0.265088
53.6 0.417631
53.7 0.566254
53.8 0.709466
53.9 0.845827
54 0.973963
54.1 1.09258
54.2 1.20048
54.3 1.29656
54.4 1.37984
54.5 1.44948
54.6 1.50475
54.7 1.54507
54.8 1.57002
54.9 1.57933
55 1.57286
55.1 1.55068
55.2 1.51296
55.3 1.46006
55.4 1.39248
55.5 1.31087
55.6 1.21603
55.7 1.10889
55.8 0.99048
55.9 0.861979
56 0.724652
56.1 0.579855
56.2 0.429023
56.3 0.273653
56.4 0.115291
56.5 -0.044487
56.6 -0.204086
56.7 -0.361911
56.8 -0.516383
56.9 -0.665951
57 -0.809114
57.1 -0.94443
57.2 -1.07053
57.3 -1.18615
57.4 -1.29011
57.5 -1.38134
57.6 -1.45893
57.7 -1.52207
57.8 -1.5701
57.9 -1.60253
58 -1.61899
58.1 -1.61931
58.2 -1.60344
58.3 -1.57153
58.4 -1.52386
58.5 -1.46088
58.6 -1.38321
58.7 -1.29158
58.8 -1.18689
58.9 -1.07017
59 -0.942558
59.1 -0.805319
59.2 -0.659804
59.3 -0.507454
59.4 -0.34978
59.5 -0.188348
59.6 -0.0247664
59.7 0.139335
59.8 0.302317
59.9 0.46255
60 0.618426
60.1 0.768383
60.2 0.910911
60.3 1.04457
60.4 1.16802
60.5 1.28
60.6 1.37938
60.7 1.46514
60.8 1.5364
60.9 1.59243
61 1.63264
61.1 1.6566
61.2 1.66405
61.3 1.65488
61.4 1.62917
61.5 1.58713
61.6 1.52916
61.7 1.45581
61.8 1.3678
61.9 1.26597
62 1.15132
62.1 1.02498
62.2 0.888183
62.3 0.742285
62.4 0.588728
62.5 0.429033
62.6 0.264784
62.7 0.0976174
62.8 -0.0708032
62.9 -0.238796
63 -0.404683
63.1 -0.566801
63.2 -0.723526
63.3 -0.873281
63.4 -1.01456
63.5 -1.14594
63.6 -1.26608
63.7 -1.37377
63.8 -1.46791
63.9 -1.54755
64 -1.61185
64.1 -1.66015
64.2 -1.69195
64.3 -1.70689
64.4 -1.70479
64.5 -1.68567
64.6 -1.64966
64.7 -1.59711
64.8 -1.52852
64.9 -1.44453
65 -1.34598
65.1 -1.23381
65.2 -1.10912
65.3 -0.973147
65.4 -0.827221
65.5 -0.672787
65.6 -0.511374
65.7 -0.344582
65.8 -0.174069
65.9 -0.00153357
66 0.171304
66.1 0.342718
66.2 0.510992
66.3 0.67444
66.4 0.83142
66.5 0.980354
66.6 1.11974
66.7 1.24817
66.8 1.36434
66.9 1.46707
67 1.55531
67.1 1.62816
67.2 1.68486
67.3 1.72481
67.4 1.7476
67.5 1.75297
67.6 1.74082
67.7 1.71127
67.8 1.66456
67.9 1.60114
68 1.52162
68.1 1.42676
68.2 1.31749
68.3 1.19487
68.4 1.0601
68.5 0.914524
68.6 0.759563
68.7 0.596755
68.8 0.427713
68.9 0.254116
69 0.0776905
69.1 -0.0998043
69.2 -0.276597
69.3 -0.45092
69.4 -0.621027
69.5 -0.785212
69.6 -0.941823
69.7 -1.08928
69.8 -1.22611
69.9 -1.3509
70 -1.46241
70.1 -1.55949
70.2 -1.64115
70.3 -1.70654
70.4 -1.75499
70.5 -1.78599
70.6 -1.79919
70.7 -1.79443
70.8 -1.77174
70.9 -1.7313
71 -1.6735
71.1 -1.59887
71.2 -1.50815
71.3 -1.40221
71.4 -1.28208
71.5 -1.14894
71.6 -1.00409
71.7 -0.848977
71.8 -0.685118
71.9 -0.514141
72 -0.337742
72.1 -0.157674
72.2 0.0242682
72.3 0.206271
72.4 0.386515
72.5 0.563196
72.6 0.734544
72.7 0.898837
72.8 1.05442
72.9 1.19973
73 1.33329
73.1 1.45375
73.2 1.55988
73.3 1.65061
73.4 1.72499
73.5 1.78226
73.6 1.82181
73.7 1.84323
73.8 1.84626
73.9 1.83085
74 1.79712
74.1 1.74538
74.2 1.67611
74.3 1.58997
74.4 1.48781
74.5 1.37061
74.6 1.23952
74.7 1.09582
74.8 0.940938
74.9 0.776393
75 0.603818
75.1 0.424921
75.2 0.241481
75.3 0.0553235
75.4 -0.131697
75.5 -0.317712
75.6 -0.500863
75.7 -0.679312
75.8 -0.851271
75.9 -1.01501
76 -1.16888
76.1 -1.31132
76.2 -1.4409
76.3 -1.5563
76.4 -1.65633
76.5 -1.73999
76.6 -1.80639
76.7 -1.85486
76.8 -1.88487
76.9 -1.8961
77 -1.88839
77.1 -1.86181
77.2 -1.81658
77.3 -1.75312
77.4 -1.67204
77.5 -1.57412
77.6 -1.4603
77.7 -1.3317
77.8 -1.18959
77.9 -1.03534
78 -0.870501
78.1 -0.696685
78.2 -0.515619
78.3 -0.329099
78.4 -0.138981
78.5 0.0528425
78.6 0.244457
78.7 0.433947
78.8 0.619417
78.9 0.799005
79 0.970908
79.1 1.1334
79.2 1.28483
79.3 1.42367
79.4 1.54852
79.5 1.65811
79.6 1.75131
79.7 1.82716
79.8 1.88489
79.9 1.92387
80 1.94369
80.1 1.94413
80.2 1.92514
80.3 1.88688
80.4 1.82971
80.5 1.75415
80.6 1.66094
80.7 1.55098
80.8 1.42534
80.9 1.28525
81 1.13208
81.1 0.967349
81.2 0.792674
81.3 0.609788
81.4 0.420504
81.5 0.226704
81.6 0.0303162
81.7 -0.166701
81.8 -0.362381
81.9 -0.554764
82 -0.741925
82.1 -0.921983
82.2 -1.09313
82.3 -1.25363
82.4 -1.40188
82.5 -1.53637
82.6 -1.65572
82.7 -1.75873
82.8 -1.84434
82.9 -1.91166
83 -1.95999
83.1 -1.98882
83.2 -1.99782
83.3 -1.98688
83.4 -1.95606
83.5 -1.90564
83.6 -1.8361
83.7 -1.7481
83.8 -1.64248
83.9 -1.52028
84 -1.38268
84.1 -1.23103
84.2 -1.06683
84.3 -0.891702
84.4 -0.707369
84.5 -0.515662
84.6 -0.318483
84.7 -0.117793
84.8 0.0844068
84.9 0.2861
85 0.48527
85.1 0.679922
85.2 0.868103
85.3 1.04792
85.4 1.21757
85.5 1.37534
85.6 1.51962
85.7 1.64896
85.8 1.76203
85.9 1.85769
86 1.93495
86.1 1.993
86.2 2.03123
86.3 2.04922
86.4 2.04677
86.5 2.02387
86.6 1.9807
86.7 1.91767
86.8 1.83537
86.9 1.7346
87 1.61632
87.1 1.4817
87.2 1.33205
87.3 1.16884
87.4 0.993676
87.5 0.808294
87.6 0.614526
87.7 0.414296
87.8 0.209593
87.9 0.00245489
88 -0.205052
88.1 -0.410855
88.2 -0.612895
88.3 -0.809147
88.4 -0.99764
88.5 -1.17648
88.6 -1.34386
88.7 -1.49809
88.8 -1.6376
88.9 -1.76099
89 -1.86698
89.1 -1.9545
89.2 -2.02263
89.3 -2.07066
89.4 -2.09808
89.5 -2.10458
89.6 -2.09007
89.7 -2.05464
89.8 -1.99863
89.9 -1.92255
90 -1.82713
90.1 -1.7133
90.2 -1.58216
90.3 -1.43499
90.4 -1.27323
90.5 -1.09849
90.6 -0.912478
90.7 -0.71704
90.8 -0.514111
90.9 -0.305707
91 -0.0939023
91.1 0.119193
91.2 0.331452
91.3 0.540752
91.4 0.744996
91.5 0.942136
91.6 1.13019
91.7 1.30726
91.8 1.47157
91.9 1.62144
92 1.75536
92.1 1.87197
92.2 1.97006
92.3 2.04863
92.4 2.10686
92.5 2.14413
92.6 2.16004
92.7 2.1544
92.8 2.12722
92.9 2.07873
93 2.00939
93.1 1.91986
93.2 1.811
93.3 1.68386
93.4 1.53968
93.5 1.37988
93.6 1.20602
93.7 1.01983
93.8 0.823131
93.9 0.617882
94 0.406118
94.1 0.189943
94.2 -0.0284891
94.3 -0.247
94.4 -0.463406
94.5 -0.675542
94.6 -0.88128
94.7 -1.07855
94.8 -1.26538
94.9 -1.43987
95 -1.60027
95.1 -1.74494
95.2 -1.87241
95.3 -1.98139
95.4 -2.07075
95.5 -2.13956
95.6 -2.18712
95.7 -2.21289
95.8 -2.2166
95.9 -2.19817
96 -2.15773
96.1 -2.09568
96.2 -2.01257
96.3 -1.90922
96.4 -1.78662
96.5 -1.64596
96.6 -1.48862
96.7 -1.31615
96.8 -1.13023
96.9 -0.932719
97 -0.725554
97.1 -0.510794
97.2 -0.290574
97.3 -0.0670832
97.4 0.157449
97.5 0.380782
97.6 0.600681
97.7 0.814944
97.8 1.02142
97.9 1.21803
98 1.4028
98.1 1.57386
98.2 1.72948
98.3 1.86807
98.4 1.98823
98.5 2.08872
98.6 2.16851
98.7 2.22676
98.8 2.26285
98.9 2.2764
99 2.26722
99.1 2.23537
99.2 2.18114
99.3 2.10501
99.4 2.00773
99.5 1.89022
99.6 1.75363
99.7 1.59929
99.8 1.42871
99.9 1.24358
