1.126 0.0217821
1.13 0.0216879
1.134 0.0216295
1.138 0.0216434
1.142 0.0216421
1.146 0.021406
1.15 0.0213213
1.154 0.0213998
1.158 0.0212894
1.162 0.0212068
1.166 0.0212033
1.17 0.0211197
1.174 0.0208033
1.178 0.0209641
1.182 0.0208966
1.186 0.02085
1.19 0.020707
1.194 0.0205595
1.198 0.0204636
1.202 0.0204116
1.206 0.0204251
1.21 0.0204074
1.214 0.0202795
1.218 0.0201978
1.222 0.0200663
1.226 0.0200977
1.23 0.019982
1.234 0.0197487
1.238 0.0197452
1.242 0.0197825
1.246 0.0195723
1.25 0.0195154
1.254 0.0193973
1.258 0.0194436
1.262 0.0192973
1.266 0.0192164
1.27 0.0191209
1.274 0.0190889
1.278 0.0189832
1.282 0.0188971
1.286 0.0189079
1.29 0.0186869
1.294 0.0185647
1.298 0.0184778
1.302 0.0185266
1.306 0.0184872
1.31 0.0184217
1.314 0.0182512
1.318 0.0183328
1.322 0.0181487
1.326 0.0182531
1.33 0.0181573
1.334 0.0179819
1.338 0.01796
1.342 0.0178261
1.346 0.0178784
1.35 0.0177601
1.354 0.0177737
1.358 0.0176287
1.362 0.0176718
1.366 0.0175521
1.37 0.0176192
1.374 0.0175037
1.378 0.0172889
1.382 0.0174512
1.386 0.0173145
1.39 0.0171743
1.394 0.0171839
1.398 0.01711
1.402 0.016934
1.406 0.0169873
1.41 0.0169904
1.414 0.0169178
1.418 0.0168021
1.422 0.0167773
1.426 0.0168305
1.43 0.0166393
1.434 0.0166361
1.438 0.0166505
1.442 0.0165817
1.446 0.0163819
1.45 0.0163942
1.454 0.0163613
1.458 0.0163641
1.462 0.016397
1.466 0.0162636
1.47 0.0163521
1.474 0.0161732
1.478 0.0160436
1.482 0.0161079
1.486 0.0161102
1.49 0.0160327
1.494 0.0159317
1.498 0.0160625
1.502 0.0159847
1.506 0.0158676
1.51 0.0158712
1.514 0.015726
1.518 0.0159098
1.522 0.0157914
1.526 0.0157441
1.53 0.0157054
1.534 0.0157137
1.538 0.0156732
1.542 0.0157489
1.546 0.0155191
1.55 0.0156313
1.554 0.0155709
1.558 0.0155151
1.562 0.0154744
1.566 0.0154795
1.57 0.0154464
1.574 0.0153576
1.578 0.0153996
1.582 0.0152623
1.586 0.0152928
1.59 0.0152695
1.594 0.0152135
1.598 0.0152553
1.602 0.0151253
1.606 0.0151681
1.61 0.0151505
1.614 0.0150186
1.618 0.0150677
1.622 0.0151369
1.626 0.0150957
1.63 0.014986
1.634 0.0149502
1.638 0.0149891
1.642 0.0149702
1.646 0.0150669
1.65 0.014939
1.654 0.0149288
1.658 0.0149431
1.662 0.0149774
1.666 0.0149514
1.67 0.0148878
1.674 0.014858
1.678 0.0148217
1.682 0.0148502
1.686 0.0147406
1.69 0.0148373
1.694 0.0147442
1.698 0.014804
1.702 0.0146254
1.706 0.0146659
1.71 0.014705
1.714 0.0147019
1.718 0.0146354
1.722 0.0146231
1.726 0.0146259
1.73 0.0145695
1.734 0.0145732
1.738 0.014645
1.742 0.014598
1.746 0.0146028
1.75 0.0146245
1.754 0.0146579
1.758 0.0145984
1.762 0.0145058
1.766 0.0145793
1.77 0.0145416
1.774 0.0145176
1.778 0.01454
1.782 0.0146162
1.786 0.0145006
1.79 0.014464
1.794 0.0146136
1.798 0.0144396
1.802 0.0145154
1.806 0.0145905
1.81 0.0144983
1.814 0.0144423
1.818 0.0144222
1.822 0.0144541
1.826 0.0144807
1.83 0.0144214
1.834 0.0144953
1.838 0.0143677
1.842 0.0144155
1.846 0.0144577
1.85 0.014333
1.854 0.0144112
1.858 0.0145196
1.862 0.014492
1.866 0.0145061
1.87 0.0144613
1.874 0.0145057
1.878 0.0144619
1.882 0.0143737
1.886 0.0144797
1.89 0.0143788
1.894 0.0145638
1.898 0.0144304
1.902 0.0145187
1.906 0.0145174
1.91 0.0145101
1.914 0.0145333
1.918 0.0144854
1.922 0.0144904
1.926 0.0145289
1.93 0.0144385
1.934 0.0144881
1.938 0.0144909
1.942 0.014609
1.946 0.014547
1.95 0.0144908
1.954 0.0145043
1.958 0.0146142
1.962 0.0146446
1.966 0.0146254
1.97 0.0145963
1.974 0.0145732
1.978 0.0145801
1.982 0.014561
1.986 0.0146472
1.99 0.0147038
1.994 0.0147458
1.998 0.0147006
2.002 0.0146625
2.006 0.0147099
2.01 0.0147485
2.014 0.0147587
2.018 0.0147929
2.022 0.0148313
2.026 0.0147584
2.03 0.0146819
2.034 0.0147212
2.038 0.014758
2.042 0.0146177
2.046 0.0148202
2.05 0.0147579
2.054 0.0147107
2.058 0.0147656
2.062 0.0147762
2.066 0.0147759
2.07 0.0147778
2.074 0.0147465
2.078 0.0148177
2.082 0.0148622
2.086 0.0148464
2.09 0.0148458
2.094 0.0149476
2.098 0.0149528
2.102 0.0149632
2.106 0.0150062
2.11 0.0149454
2.114 0.0149806
2.118 0.0149599
2.122 0.0150366
2.126 0.0149608
2.13 0.0149644
2.134 0.0149356
2.138 0.0150007
2.142 0.0149483
2.146 0.0149932
2.15 0.0150736
2.154 0.0149783
2.158 0.0150637
2.162 0.0150618
2.166 0.0150584
2.17 0.0150614
2.174 0.0150839
2.178 0.0149679
2.182 0.0150407
2.186 0.0150738
2.19 0.0150711
2.194 0.0150385
2.198 0.0150698
2.202 0.0150735
2.206 0.0150996
2.21 0.0149994
2.214 0.0151149
2.218 0.0151561
2.222 0.0150811
2.226 0.0151401
2.23 0.0150103
2.234 0.0151353
2.238 0.0150408
2.242 0.0150629
2.246 0.0151286
2.25 0.0151487
2.254 0.0150656
2.258 0.0151116
2.262 0.015044
2.266 0.0151448
2.27 0.0150823
2.274 0.0151615
2.278 0.0151264
2.282 0.015088
2.286 0.0150765
2.29 0.0150976
2.294 0.0152262
2.298 0.0151277
2.302 0.0151311
2.306 0.015151
2.31 0.0151301
2.314 0.015106
2.318 0.0151015
2.322 0.0151443
2.326 0.0150552
2.33 0.0151333
2.334 0.0151019
2.338 0.0151351
2.342 0.0151224
2.346 0.0151766
2.35 0.015095
2.354 0.0152184
2.358 0.0151395
2.362 0.0150776
2.366 0.0151679
2.37 0.0151331
2.374 0.0152578
2.378 0.0150591
2.382 0.0151412
2.386 0.0151755
2.39 0.0152062
2.394 0.0152152
2.398 0.0151844
2.402 0.0151705
2.406 0.0151429
2.41 0.0151654
2.414 0.0151215
2.418 0.0151552
2.422 0.0152027
2.426 0.0152352
2.43 0.0150514
2.434 0.0151311
2.438 0.0151398
2.442 0.0151687
2.446 0.0150875
2.45 0.0151598
2.454 0.0150868
2.458 0.0151359
2.462 0.0151543
2.466 0.0151828
2.47 0.0151693
2.474 0.0151857
2.478 0.0151443
2.482 0.0151725
2.486 0.015187
2.49 0.0151974
2.494 0.0150802
2.498 0.0151338
2.502 0.0152131
2.506 0.0151604
2.51 0.0151083
2.514 0.0151911
2.518 0.0151415
2.522 0.0151598
2.526 0.0151618
2.53 0.0151763
2.534 0.0151893
2.538 0.0151593
2.542 0.0151289
2.546 0.0151065
2.55 0.0151792
2.554 0.0151378
2.558 0.0151823
2.562 0.0151194
2.566 0.0151397
2.57 0.0151167
2.574 0.0151186
2.578 0.0151286
2.582 0.0151224
2.586 0.0150877
2.59 0.0151218
2.594 0.0150957
2.598 0.0150871
2.602 0.0151243
2.606 0.0151237
2.61 0.0150888
2.614 0.015132
2.618 0.0151998
2.622 0.015059
2.626 0.0150389
2.63 0.0151334
2.634 0.0151347
2.638 0.0151068
2.642 0.0151844
2.646 0.0151327
2.65 0.0152472
2.654 0.0151217
2.658 0.0152002
2.662 0.0151591
2.666 0.0151073
2.67 0.0151556
2.674 0.0151633
2.678 0.0151412
2.682 0.0151378
2.686 0.015131
2.69 0.0151007
2.694 0.0151711
2.698 0.0151349
2.702 0.015214
2.706 0.0150638
2.71 0.0150854
2.714 0.0151163
2.718 0.0150641
2.722 0.0150731
2.726 0.0150839
2.73 0.0151183
2.734 0.0151037
2.738 0.0150602
2.742 0.0150974
2.746 0.0150641
2.75 0.0150614
2.754 0.015022
2.758 0.0150704
2.762 0.0150245
2.766 0.0150738
2.77 0.0151433
2.774 0.0150737
2.778 0.0150325
2.782 0.0150399
2.786 0.0150754
2.79 0.0150543
2.794 0.0150277
2.798 0.0150772
2.802 0.0150113
2.806 0.0150626
2.81 0.0150909
2.814 0.015025
2.818 0.0150702
2.822 0.0150702
2.826 0.0150804
2.83 0.0151139
2.834 0.0151725
2.838 0.0150306
2.842 0.0150703
2.846 0.0151297
2.85 0.0150937
2.854 0.0150906
2.858 0.015166
2.862 0.0151074
2.866 0.0151586
2.87 0.01511
2.874 0.0151341
2.878 0.0150543
2.882 0.0151077
2.886 0.0151079
2.89 0.0150795
2.894 0.0150855
2.898 0.015135
2.902 0.0150476
2.906 0.0151078
2.91 0.0150472
2.914 0.0150821
2.918 0.0150739
2.922 0.0150891
2.926 0.0150802
2.93 0.015069
2.934 0.015112
2.938 0.015063
2.942 0.0150105
2.946 0.0151084
2.95 0.0149927
2.954 0.0150555
2.958 0.0150467
2.962 0.0150249
2.966 0.0150714
2.97 0.0150803
2.974 0.0150702
2.978 0.0150917
2.982 0.0150494
2.986 0.015023
2.99 0.015025
2.994 0.0150277
2.998 0.0150719
3.002 0.0150682
3.006 0.0150369
3.01 0.0151225
3.014 0.0149793
3.018 0.0150087
3.022 0.0150761
3.026 0.0150744
3.03 0.0150614
3.034 0.0150211
3.038 0.0151535
3.042 0.0150208
3.046 0.0151019
3.05 0.0149755
3.054 0.0150187
3.058 0.0150401
3.062 0.0150139
3.066 0.0150222
3.07 0.0150195
3.074 0.0150162
3.078 0.0150952
3.082 0.0150691
3.086 0.014971
3.09 0.0150454
3.094 0.0150473
3.098 0.0150392
3.102 0.0150582
3.106 0.0150175
3.11 0.0150773
3.114 0.0151092
3.118 0.0150367
3.122 0.0150915
3.126 0.0150256
3.13 0.0149984
3.134 0.0150609
3.138 0.0149912
3.142 0.0150993
3.146 0.0150601
3.15 0.0151477
3.154 0.0150517
3.158 0.0150728
3.162 0.0150248
3.166 0.0150467
3.17 0.0150673
3.174 0.0150517
3.178 0.0150274
3.182 0.0149998
3.186 0.0151294
3.19 0.0150607
3.194 0.0151029
3.198 0.0150125
3.202 0.0150563
3.206 0.0150763
3.21 0.0150686
3.214 0.0150458
3.218 0.0151608
3.222 0.015122
3.226 0.0149268
3.23 0.0149765
3.234 0.0150397
3.238 0.0151436
3.242 0.0150527
3.246 0.0151067
3.25 0.0150688
3.254 0.0151113
3.258 0.0150877
3.262 0.0150403
3.266 0.0151428
3.27 0.0151027
3.274 0.0150953
3.278 0.015087
3.282 0.0150337
3.286 0.0150666
3.29 0.0150821
3.294 0.0150467
3.298 0.0150783
3.302 0.0150127
3.306 0.0150418
3.31 0.0150618
3.314 0.0151254
3.318 0.0150338
3.322 0.015003
3.326 0.0150048
3.33 0.0150584
3.334 0.0150461
3.338 0.0150802
3.342 0.0150551
3.346 0.0150413
3.35 0.0150498
3.354 0.0150812
3.358 0.0151166
3.362 0.0151237
3.366 0.0150225
3.37 0.0151074
3.374 0.0150251
3.378 0.0149938
3.382 0.0150974
3.386 0.0149953
3.39 0.0150978
3.394 0.0150602
3.398 0.0150515
3.402 0.0150728
3.406 0.0150689
3.41 0.0150208
3.414 0.015104
3.418 0.015081
3.422 0.0150689
3.426 0.0150712
3.43 0.0150839
3.434 0.0151663
3.438 0.0150778
3.442 0.0151015
3.446 0.0150625
3.45 0.0150647
3.454 0.0150482
3.458 0.015021
3.462 0.0150379
3.466 0.0150372
3.47 0.0150882
3.474 0.0149567
3.478 0.0150733
3.482 0.0150934
3.486 0.0150275
3.49 0.0150231
3.494 0.0150204
3.498 0.0150659
3.502 0.015082
3.506 0.0150641
3.51 0.0150836
3.514 0.0150989
3.518 0.0150324
3.522 0.0150493
3.526 0.0150595
3.53 0.0150392
3.534 0.0150273
3.538 0.0150301
3.542 0.0150387
3.546 0.0150965
3.55 0.0150497
3.554 0.0151023
3.558 0.0150124
3.562 0.0150727
3.566 0.0150676
3.57 0.0151119
3.574 0.015081
3.578 0.0150886
3.582 0.0150674
3.586 0.0150665
3.59 0.0150505
3.594 0.0150974
3.598 0.0150785
3.602 0.0150751
3.606 0.0150367
3.61 0.0150783
3.614 0.0151414
3.618 0.0150275
3.622 0.0150926
3.626 0.0151341
3.63 0.015081
3.634 0.0150492
3.638 0.0150989
3.642 0.0150448
3.646 0.0150429
3.65 0.0150566
3.654 0.015073
3.658 0.0150608
3.662 0.0149922
3.666 0.0150577
3.67 0.0150784
3.674 0.0150696
3.678 0.0150762
3.682 0.0151518
3.686 0.0150541
3.69 0.0150957
3.694 0.015079
3.698 0.015011
3.702 0.0150508
3.706 0.015053
3.71 0.0150076
3.714 0.0150615
3.718 0.0150539
3.722 0.0150708
3.726 0.0150929
3.73 0.0150749
3.734 0.0150641
3.738 0.015071
3.742 0.0150586
3.746 0.0149863
3.75 0.0150524
3.754 0.0150335
3.758 0.0149635
3.762 0.0150188
3.766 0.0150309
3.77 0.0150627
3.774 0.015057
3.778 0.0150728
3.782 0.0150395
3.786 0.0150025
3.79 0.0150476
3.794 0.0150901
3.798 0.0149769
3.802 0.0150472
3.806 0.0150272
3.81 0.0150378
3.814 0.0150085
3.818 0.0150392
3.822 0.0150489
3.826 0.0150157
3.83 0.0150255
3.834 0.0149821
3.838 0.0150562
3.842 0.0150628
3.846 0.0150681
3.85 0.0150545
3.854 0.0150341
3.858 0.0150618
3.862 0.0150124
3.866 0.0149936
3.87 0.0150655
3.874 0.0150254
3.878 0.0150848
3.882 0.0150866
3.886 0.0150672
3.89 0.0150554
3.894 0.0149843
3.898 0.0150382
3.902 0.0150357
3.906 0.0150436
3.91 0.0149488
3.914 0.0150196
3.918 0.0150384
3.922 0.015019
3.926 0.0150459
3.93 0.0150298
3.934 0.0150631
3.938 0.015097
3.942 0.0150824
3.946 0.0150127
3.95 0.015063
3.954 0.0150059
3.958 0.0150081
3.962 0.0150486
3.966 0.015037
3.97 0.0150297
3.974 0.0150298
3.978 0.015012
3.982 0.0150416
3.986 0.0150838
3.99 0.0150598
3.994 0.0150767
3.998 0.0150284
