1.154 1.36959
1.158 1.36252
1.162 1.35723
1.166 1.35701
1.17 1.35166
1.174 1.33141
1.178 1.3417
1.182 1.33738
1.186 1.3344
1.19 1.32525
1.194 1.31581
1.198 1.30967
1.202 1.30634
1.206 1.3072
1.21 1.30607
1.214 1.29788
1.218 1.29266
1.222 1.28424
1.226 1.28625
1.23 1.27885
1.234 1.26392
1.238 1.26369
1.242 1.26608
1.246 1.25263
1.25 1.24898
1.254 1.24143
1.258 1.24439
1.262 1.23503
1.266 1.22985
1.27 1.22374
1.274 1.22169
1.278 1.21493
1.282 1.20941
1.286 1.21011
1.29 1.19596
1.294 1.18814
1.298 1.18258
1.302 1.1857
1.306 1.18318
1.31 1.17899
1.314 1.16807
1.318 1.1733
1.322 1.16152
1.326 1.1682
1.33 1.16207
1.334 1.15084
1.338 1.14944
1.342 1.14087
1.346 1.14422
1.35 1.13665
1.354 1.13752
1.358 1.12824
1.362 1.131
1.366 1.12333
1.37 1.12763
1.374 1.12024
1.378 1.10649
1.382 1.11688
1.386 1.10813
1.39 1.09916
1.394 1.09977
1.398 1.09504
1.402 1.08377
1.406 1.08719
1.41 1.08739
1.414 1.08274
1.418 1.07533
1.422 1.07375
1.426 1.07715
1.43 1.06492
1.434 1.06471
1.438 1.06563
1.442 1.06123
1.446 1.04844
1.45 1.04923
1.454 1.04712
1.458 1.04731
1.462 1.04941
1.466 1.04087
1.47 1.04654
1.474 1.03509
1.478 1.02679
1.482 1.03091
1.486 1.03105
1.49 1.02609
1.494 1.01963
1.498 1.028
1.502 1.02302
1.506 1.01552
1.51 1.01576
1.514 1.00646
1.518 1.01823
1.522 1.01065
1.526 1.00762
1.53 1.00515
1.534 1.00568
1.538 1.00309
1.542 1.00793
1.546 0.993225
1.55 1.0004
1.554 0.996535
1.558 0.992968
1.562 0.990362
1.566 0.99069
1.57 0.988572
1.574 0.982887
1.578 0.985577
1.582 0.976785
1.586 0.978737
1.59 0.97725
1.594 0.973662
1.598 0.976342
1.602 0.968018
1.606 0.97076
1.61 0.969633
1.614 0.96119
1.618 0.964335
1.622 0.968764
1.626 0.966124
1.63 0.959103
1.634 0.956816
1.638 0.959301
1.642 0.958091
1.646 0.964284
1.65 0.956098
1.654 0.955446
1.658 0.956357
1.662 0.958556
1.666 0.956887
1.67 0.95282
1.674 0.950912
1.678 0.948586
1.682 0.95041
1.686 0.9434
1.69 0.949584
1.694 0.943631
1.698 0.947454
1.702 0.936028
1.706 0.938614
1.71 0.941119
1.714 0.940919
1.718 0.936667
1.722 0.935878
1.726 0.93606
1.73 0.932447
1.734 0.932682
1.738 0.937278
1.742 0.934269
1.746 0.934579
1.75 0.935967
1.754 0.938108
1.758 0.934299
1.762 0.928373
1.766 0.933074
1.77 0.930662
1.774 0.929124
1.778 0.930559
1.782 0.935436
1.786 0.928039
1.79 0.925698
1.794 0.935267
1.798 0.924136
1.802 0.928984
1.806 0.93379
1.81 0.92789
1.814 0.924309
1.818 0.923019
1.822 0.925065
1.826 0.926765
1.83 0.922967
1.834 0.927701
1.838 0.919535
1.842 0.922592
1.846 0.925292
1.85 0.917312
1.854 0.922319
1.858 0.929252
1.862 0.927491
1.866 0.928392
1.87 0.925523
1.874 0.928368
1.878 0.925564
1.882 0.919918
1.886 0.926701
1.89 0.920245
1.894 0.932083
1.898 0.923546
1.902 0.929198
1.906 0.929116
1.91 0.928649
1.914 0.930128
1.918 0.927068
1.922 0.927385
1.926 0.929849
1.93 0.924067
1.934 0.927237
1.938 0.927417
1.942 0.934973
1.946 0.931006
1.95 0.927413
1.954 0.928274
1.958 0.935309
1.962 0.937255
1.966 0.936026
1.97 0.934166
1.974 0.932686
1.978 0.933123
1.982 0.931903
1.986 0.937418
1.99 0.941043
1.994 0.943734
1.998 0.940839
2.002 0.938403
2.006 0.941431
2.01 0.943903
2.014 0.944557
2.018 0.946746
2.022 0.949202
2.026 0.94454
2.03 0.93964
2.034 0.942155
2.038 0.944513
2.042 0.935531
2.046 0.948492
2.05 0.944506
2.054 0.941485
2.058 0.945001
2.062 0.945676
2.066 0.945656
2.07 0.945779
2.074 0.943773
2.078 0.948332
2.082 0.951183
2.086 0.95017
2.09 0.950131
2.094 0.956648
2.098 0.956977
2.102 0.957645
2.106 0.960398
2.11 0.956503
2.114 0.958759
2.118 0.957437
2.122 0.962345
2.126 0.957493
2.13 0.957721
2.134 0.95588
2.138 0.960047
2.142 0.956693
2.146 0.959564
2.15 0.964709
2.154 0.958614
2.158 0.964074
2.162 0.963956
2.166 0.963737
2.17 0.963932
2.174 0.96537
2.178 0.957943
2.182 0.962606
2.186 0.964721
2.19 0.964549
2.194 0.962464
2.198 0.964469
2.202 0.964704
2.206 0.966373
2.21 0.959961
2.214 0.967356
2.218 0.969988
2.222 0.965189
2.226 0.968969
2.23 0.960656
2.234 0.968661
2.238 0.962609
2.242 0.964024
2.246 0.968233
2.25 0.969518
2.254 0.964196
2.258 0.96714
2.262 0.962818
2.266 0.969266
2.27 0.96527
2.274 0.970335
2.278 0.96809
2.282 0.965634
2.286 0.964893
2.29 0.966249
2.294 0.974476
2.298 0.968174
2.302 0.968393
2.306 0.969664
2.31 0.968329
2.314 0.966784
2.318 0.966498
2.322 0.969237
2.326 0.963533
2.33 0.96853
2.334 0.966521
2.338 0.968645
2.342 0.967832
2.346 0.971304
2.35 0.966078
2.354 0.973978
2.358 0.968926
2.362 0.964969
2.366 0.970745
2.37 0.968519
2.374 0.976499
2.378 0.96378
2.382 0.969035
2.386 0.971229
2.39 0.9732
2.394 0.973776
2.398 0.971803
2.402 0.970914
2.406 0.969142
2.41 0.970588
2.414 0.967777
2.418 0.969936
2.422 0.972975
2.426 0.975053
2.43 0.963288
2.434 0.96839
2.438 0.968948
2.442 0.970799
2.446 0.9656
2.45 0.970227
2.454 0.965557
2.458 0.968696
2.462 0.969878
2.466 0.971701
2.47 0.970836
2.474 0.971888
2.478 0.969235
2.482 0.97104
2.486 0.971966
2.49 0.972634
2.494 0.965131
2.498 0.968563
2.502 0.973638
2.506 0.970266
2.51 0.966929
2.514 0.972227
2.518 0.969055
2.522 0.970224
2.526 0.970357
2.53 0.971285
2.534 0.972114
2.538 0.970198
2.542 0.968249
2.546 0.966814
2.55 0.971468
2.554 0.968817
2.558 0.971665
2.562 0.96764
2.566 0.968938
2.57 0.967469
2.574 0.967589
2.578 0.968233
2.582 0.967835
2.586 0.965614
2.59 0.967795
2.594 0.966126
2.598 0.965573
2.602 0.967957
2.606 0.967914
2.61 0.965684
2.614 0.968445
2.618 0.972787
2.622 0.963776
2.626 0.962489
2.63 0.968537
2.634 0.968622
2.638 0.966837
2.642 0.971804
2.646 0.968492
2.65 0.975822
2.654 0.967792
2.658 0.97281
2.662 0.970182
2.666 0.966868
2.67 0.969958
2.674 0.970448
2.678 0.969036
2.682 0.968822
2.686 0.968387
2.69 0.966444
2.694 0.970953
2.698 0.968636
2.702 0.973697
2.706 0.964082
2.71 0.965463
2.714 0.967441
2.718 0.9641
2.722 0.964679
2.726 0.965372
2.73 0.967572
2.734 0.966637
2.738 0.963851
2.742 0.966233
2.746 0.964101
2.75 0.963928
2.754 0.961408
2.758 0.964508
2.762 0.96157
2.766 0.964725
2.77 0.969171
2.774 0.964718
2.778 0.962083
2.782 0.962552
2.786 0.964826
2.79 0.963478
2.794 0.961771
2.798 0.96494
2.802 0.960722
2.806 0.964004
2.81 0.965817
2.814 0.961603
2.818 0.964495
2.822 0.964495
2.826 0.965143
2.83 0.967287
2.834 0.971039
2.838 0.96196
2.842 0.964498
2.846 0.968301
2.85 0.966
2.854 0.965796
2.858 0.970626
2.862 0.966871
2.866 0.970151
2.87 0.967039
2.874 0.968579
2.878 0.963473
2.882 0.966892
2.886 0.966903
2.89 0.965089
2.894 0.965474
2.898 0.968638
2.902 0.963045
2.906 0.966902
2.91 0.963023
2.914 0.965251
2.918 0.964733
2.922 0.9657
2.926 0.965134
2.93 0.964414
2.934 0.967168
2.938 0.964029
2.942 0.96067
2.946 0.966936
2.95 0.959535
2.954 0.963549
2.958 0.962986
2.962 0.961591
2.966 0.964567
2.97 0.965137
2.974 0.964495
2.978 0.965871
2.982 0.963161
2.986 0.961471
2.99 0.961602
2.994 0.961773
2.998 0.964604
3.002 0.964366
3.006 0.962361
3.01 0.967837
3.014 0.958678
3.018 0.960558
3.022 0.964869
3.026 0.964764
3.03 0.96393
3.034 0.961348
3.038 0.969827
3.042 0.961331
3.046 0.966522
3.05 0.958431
3.054 0.961195
3.058 0.962566
3.062 0.960887
3.066 0.961424
3.07 0.961247
3.074 0.961038
3.078 0.966091
3.082 0.964424
3.086 0.958146
3.09 0.962906
3.094 0.963024
3.098 0.962506
3.102 0.963728
3.106 0.961122
3.11 0.964946
3.114 0.966991
3.118 0.962349
3.122 0.965857
3.126 0.961637
3.13 0.959899
3.134 0.963898
3.138 0.959436
3.142 0.966358
3.146 0.963845
3.15 0.969455
3.154 0.963312
3.158 0.964662
3.162 0.961585
3.166 0.962991
3.17 0.964305
3.174 0.963309
3.178 0.961752
3.182 0.959987
3.186 0.968279
3.19 0.963884
3.194 0.966589
3.198 0.960801
3.202 0.963602
3.206 0.964882
3.21 0.964392
3.214 0.962932
3.218 0.970291
3.222 0.967809
3.226 0.955317
3.23 0.958495
3.234 0.962538
3.238 0.969189
3.242 0.963372
3.246 0.966831
3.25 0.964405
3.254 0.967126
3.258 0.965615
3.262 0.962577
3.266 0.96914
3.27 0.966573
3.274 0.966097
3.278 0.965568
3.282 0.962154
3.286 0.964264
3.29 0.965257
3.294 0.962992
3.298 0.965009
3.302 0.960815
3.306 0.962673
3.31 0.963956
3.314 0.968028
3.318 0.962166
3.322 0.960193
3.326 0.960306
3.33 0.963735
3.334 0.962949
3.338 0.965132
3.342 0.963525
3.346 0.962646
3.35 0.963189
3.354 0.965196
3.358 0.967465
3.362 0.967917
3.366 0.961442
3.37 0.966871
3.374 0.961609
3.378 0.959605
3.382 0.966235
3.386 0.9597
3.39 0.966261
3.394 0.96385
3.398 0.963295
3.402 0.96466
3.406 0.964409
3.41 0.961329
3.414 0.966653
3.418 0.965184
3.422 0.964411
3.426 0.964556
3.43 0.965369
3.434 0.97064
3.438 0.96498
3.442 0.966494
3.446 0.963998
3.45 0.964138
3.454 0.963085
3.458 0.961343
3.462 0.962428
3.466 0.962379
3.47 0.965644
3.474 0.957231
3.478 0.964693
3.482 0.965979
3.486 0.96176
3.49 0.961478
3.494 0.961306
3.498 0.964216
3.502 0.965251
3.506 0.964104
3.51 0.965352
3.514 0.966331
3.518 0.962077
3.522 0.963153
3.526 0.96381
3.53 0.962509
3.534 0.961746
3.538 0.961929
3.542 0.962478
3.546 0.966177
3.55 0.963178
3.554 0.966544
3.558 0.960794
3.562 0.964652
3.566 0.964329
3.57 0.967161
3.574 0.965182
3.578 0.965671
3.582 0.964315
3.586 0.964255
3.59 0.96323
3.594 0.966232
3.598 0.965025
3.602 0.96481
3.606 0.962349
3.61 0.965008
3.614 0.969049
3.618 0.961758
3.622 0.965925
3.626 0.968585
3.63 0.965183
3.634 0.963151
3.638 0.96633
3.642 0.962866
3.646 0.962748
3.65 0.963622
3.654 0.964669
3.658 0.963891
3.662 0.959503
3.666 0.963693
3.67 0.965017
3.674 0.964454
3.678 0.964876
3.682 0.969717
3.686 0.963462
3.69 0.966127
3.694 0.965054
3.698 0.960707
3.702 0.963253
3.706 0.963389
3.71 0.960484
3.714 0.963938
3.718 0.963453
3.722 0.964528
3.726 0.965944
3.73 0.964796
3.734 0.964103
3.738 0.964546
3.742 0.963749
3.746 0.959124
3.75 0.963353
3.754 0.962147
3.758 0.957666
3.762 0.961201
3.766 0.961976
3.77 0.96401
3.774 0.963648
3.778 0.96466
3.782 0.96253
3.786 0.960162
3.79 0.963044
3.794 0.965767
3.798 0.958522
3.802 0.963018
3.806 0.96174
3.81 0.962422
3.814 0.960546
3.818 0.96251
3.822 0.963132
3.826 0.961002
3.83 0.961629
3.834 0.958857
3.838 0.963596
3.842 0.964021
3.846 0.964359
3.85 0.963486
3.854 0.962181
3.858 0.963953
3.862 0.960791
3.866 0.959591
3.87 0.964192
3.874 0.961625
3.878 0.96543
3.882 0.965542
3.886 0.964302
3.89 0.963546
3.894 0.958995
3.898 0.962447
3.902 0.962286
3.906 0.962788
3.91 0.956725
3.914 0.961257
3.918 0.962459
3.922 0.961219
3.926 0.96294
3.93 0.961904
3.934 0.964041
3.938 0.96621
3.942 0.965275
3.946 0.960812
3.95 0.96403
3.954 0.960378
3.958 0.960518
3.962 0.963108
3.966 0.962368
3.97 0.961899
3.974 0.961907
3.978 0.96077
3.982 0.962663
3.986 0.965365
3.99 0.963829
3.994 0.964906
3.998 0.961821
